Polyline,X,Y 
3,4123,317
4,4124,314
1,4124,314
2,4123,317
3,4122,317
4,4124,314
1,4123,317
2,4122,317
3,4122,320
4,4123,317
1,4122,317
2,4122,320
3,4121,320
4,4122,317
1,4122,320
2,4121,320
3,4121,323
4,4122,320
1,4121,320
2,4121,323
3,4120,323
4,4121,320
1,4121,323
2,4120,323
3,4120,326
4,4121,323
1,4120,323
2,4120,326
3,4119,326
4,4120,323
1,4120,326
2,4119,326
3,4119,330
4,4120,326
1,4119,326
2,4119,330
3,4118,330
4,4119,326
1,4119,330
2,4118,330
3,4117,333
4,4119,330
1,4118,330
2,4117,333
3,4117,333
4,4118,330
1,4117,333
2,4117,333
3,4117,336
4,4117,333
1,4117,333
2,4117,336
3,4116,336
4,4117,333
1,4117,336
2,4116,336
3,4116,339
4,4117,336
1,4116,336
2,4116,339
3,4116,339
4,4116,336
1,4116,339
2,4116,339
3,4115,343
4,4116,339
1,4116,339
2,4115,343
3,4115,343
4,4116,339
1,4115,343
2,4115,343
3,4114,346
4,4115,343
1,4115,343
2,4114,346
3,4114,346
4,4115,343
1,4114,346
2,4114,346
3,4114,349
4,4114,346
1,4114,346
2,4114,349
3,4113,349
4,4114,346
1,4114,349
2,4113,349
3,4113,353
4,4114,349
1,4113,349
2,4113,353
3,4113,353
4,4113,349
1,4113,353
2,4113,353
3,4113,356
4,4113,353
1,4113,353
2,4113,356
3,4112,356
4,4113,353
1,4113,356
2,4112,356
3,4112,359
4,4113,356
1,4112,356
2,4112,359
3,4111,359
4,4112,356
1,4112,359
2,4111,359
3,4111,362
4,4112,359
1,4111,359
2,4111,362
3,4111,362
4,4111,359
1,4111,362
2,4111,362
3,4111,366
4,4111,362
1,4111,362
2,4111,366
3,4111,366
4,4111,362
1,4111,366
2,4111,366
3,4111,370
4,4111,366
1,4111,366
2,4111,370
3,4110,369
4,4111,366
1,4111,370
2,4110,369
3,4110,373
4,4111,370
1,4110,369
2,4110,373
3,4110,373
4,4110,369
1,4110,373
2,4110,373
3,4110,376
4,4110,373
1,4110,373
2,4110,376
3,4110,376
4,4110,373
1,4110,376
2,4110,376
3,4110,379
4,4110,376
1,4110,376
2,4110,379
3,4110,379
4,4110,376
1,4110,379
2,4110,379
3,4110,383
4,4110,379
1,4110,379
2,4110,383
3,4109,383
4,4110,379
1,4110,383
2,4109,383
3,4110,386
4,4110,383
1,4109,383
2,4110,386
3,4109,386
4,4109,383
1,4110,386
2,4109,386
3,4110,390
4,4110,386
1,4109,386
2,4110,390
3,4109,390
4,4109,386
1,4110,390
2,4109,390
3,4110,393
4,4110,390
1,4109,390
2,4110,393
3,4109,393
4,4109,390
1,4110,393
2,4109,393
3,4110,396
4,4110,393
1,4109,393
2,4110,396
3,4109,396
4,4109,393
1,4110,396
2,4109,396
3,4110,400
4,4110,396
1,4109,396
2,4110,400
3,4109,400
4,4109,396
1,4110,400
2,4109,400
3,4110,403
4,4110,400
1,4109,400
2,4110,403
3,4110,403
4,4109,400
1,4110,403
2,4110,403
3,4110,406
4,4110,403
1,4110,403
2,4110,406
3,4110,406
4,4110,403
1,4110,406
2,4110,406
3,4110,410
4,4110,406
1,4110,406
2,4110,410
3,4110,410
4,4110,406
1,4110,410
2,4110,410
3,4111,413
4,4110,410
1,4110,410
2,4111,413
3,4110,413
4,4110,410
1,4111,413
2,4110,413
3,4111,416
4,4111,413
1,4110,413
2,4111,416
3,4111,417
4,4110,413
1,4111,416
2,4111,417
3,4111,420
4,4111,416
1,4111,417
2,4111,420
3,4111,420
4,4111,417
1,4111,420
2,4111,420
3,4112,423
4,4111,420
1,4111,420
2,4112,423
3,4112,423
4,4111,420
1,4112,423
2,4112,423
3,4113,426
4,4112,423
1,4112,423
2,4113,426
3,4113,426
4,4112,423
1,4113,426
2,4113,426
3,4113,430
4,4113,426
1,4113,426
2,4113,430
3,4113,430
4,4113,426
1,4113,430
2,4113,430
3,4114,433
4,4113,430
1,4113,430
2,4114,433
3,4114,433
4,4113,430
1,4114,433
2,4114,433
3,4115,436
4,4114,433
1,4114,433
2,4115,436
3,4114,436
4,4114,433
1,4115,436
2,4114,436
3,4115,440
4,4115,436
1,4114,436
2,4115,440
3,4115,440
4,4114,436
1,4115,440
2,4115,440
3,4116,443
4,4115,440
1,4115,440
2,4116,443
3,4116,443
4,4115,440
1,4116,443
2,4116,443
3,4117,446
4,4116,443
1,4116,443
2,4117,446
3,4117,446
4,4116,443
1,4117,446
2,4117,446
3,4118,449
4,4117,446
1,4117,446
2,4118,449
3,4118,449
4,4117,446
1,4118,449
2,4118,449
3,4119,453
4,4118,449
1,4118,449
2,4119,453
3,4119,453
4,4118,449
1,4119,453
2,4119,453
3,4120,456
4,4119,453
1,4119,453
2,4120,456
3,4120,456
4,4119,453
1,4120,456
2,4120,456
3,4121,459
4,4120,456
1,4120,456
2,4121,459
3,4121,459
4,4120,456
1,4121,459
2,4121,459
3,4122,462
4,4121,459
1,4121,459
2,4122,462
3,4122,462
4,4121,459
1,4122,462
2,4122,462
3,4123,465
4,4122,462
1,4122,462
2,4123,465
3,4123,465
4,4122,462
1,4123,465
2,4123,465
3,4125,468
4,4123,465
1,4123,465
2,4125,468
3,4124,468
4,4123,465
1,4125,468
2,4124,468
3,4126,472
4,4125,468
1,4124,468
2,4126,472
3,4126,472
4,4124,468
1,4126,472
2,4126,472
3,4127,474
4,4126,472
1,4126,472
2,4127,474
3,4127,475
4,4126,472
1,4127,474
2,4127,475
3,4128,478
4,4127,474
1,4127,475
2,4128,478
3,4128,478
4,4127,475
1,4128,478
2,4128,478
3,4130,480
4,4128,478
1,4128,478
2,4130,480
3,4130,481
4,4128,478
1,4130,480
2,4130,481
3,4132,484
4,4130,480
1,4130,481
2,4132,484
3,4131,484
4,4130,481
1,4132,484
2,4131,484
3,4133,487
4,4132,484
1,4131,484
2,4133,487
3,4133,487
4,4131,484
1,4133,487
2,4133,487
3,4134,490
4,4133,487
1,4133,487
2,4134,490
3,4134,490
4,4133,487
1,4134,490
2,4134,490
3,4136,493
4,4134,490
1,4134,490
2,4136,493
3,4136,493
4,4134,490
1,4136,493
2,4136,493
3,4138,496
4,4136,493
1,4136,493
2,4138,496
3,4138,496
4,4136,493
1,4273,380
2,4278,380
3,4281,379
1,4287,376
2,4290,373
3,4293,370
4,4304,379
1,4309,384
2,4320,393
1,4325,398
2,4336,407
1,4341,412
2,4352,421
1,4357,425
2,4368,435
1,4373,440
2,4384,449
1,4391,458
2,4391,455
3,4391,453
4,4390,451
5,4389,450
6,4386,449
7,4384,449
1,4391,458
2,4395,464
1,4286,465
2,4287,472
3,4287,473
4,4287,473
5,4287,473
6,4287,474
7,4287,474
8,4287,474
9,4288,475
10,4288,475
11,4291,483
12,4291,484
13,4291,484
14,4291,484
15,4291,484
16,4291,485
17,4291,485
18,4291,485
19,4292,485
20,4292,485
21,4292,486
22,4292,486
23,4293,486
24,4293,486
25,4293,486
26,4293,486
27,4293,486
28,4294,486
29,4294,486
30,4294,486
31,4295,486
32,4295,486
33,4295,486
34,4295,486
35,4296,486
36,4296,486
37,4306,482
1,4353,384
2,4356,382
3,4356,381
4,4357,380
5,4357,380
6,4357,380
7,4357,380
8,4357,380
9,4358,380
10,4358,380
11,4358,380
12,4358,380
13,4359,379
14,4359,379
15,4359,379
16,4360,379
17,4360,380
18,4360,380
19,4361,380
20,4363,381
21,4366,382
22,4367,382
23,4369,383
24,4372,384
25,4374,385
26,4376,386
27,4378,387
28,4380,388
29,4383,389
30,4386,390
31,4389,391
32,4391,392
33,4392,393
34,4394,394
35,4397,395
36,4399,396
37,4402,397
38,4403,398
39,4405,399
40,4408,400
41,4410,401
42,4411,402
43,4414,403
44,4417,404
45,4419,405
46,4421,406
47,4424,407
48,4427,409
49,4427,409
50,4427,409
51,4428,409
52,4439,415
1,4237,232
2,4237,231
3,4236,230
4,4235,229
5,4235,227
6,4234,226
7,4233,225
8,4233,224
9,4232,223
10,4232,222
1,4241,435
2,4220,430
3,4219,430
4,4219,430
5,4219,430
6,4219,430
7,4218,430
8,4218,430
9,4218,431
10,4217,431
11,4217,431
12,4217,431
13,4217,431
14,4216,431
15,4216,431
16,4207,443
1,4162,360
2,4163,356
3,4169,332
4,4169,331
5,4169,330
6,4170,329
7,4170,328
8,4170,327
9,4170,326
10,4170,326
11,4171,325
12,4172,323
13,4172,322
14,4172,321
15,4173,320
16,4173,318
17,4174,317
18,4174,316
19,4175,314
20,4175,313
21,4176,312
22,4176,311
23,4177,310
24,4178,308
25,4178,307
26,4179,306
27,4180,305
28,4180,303
29,4181,302
30,4181,301
31,4182,300
32,4183,299
33,4184,298
34,4185,297
35,4185,296
36,4186,294
37,4187,294
38,4187,292
39,4188,292
40,4189,291
41,4189,291
42,4190,290
43,4190,289
44,4191,289
45,4191,288
46,4192,287
47,4192,287
48,4193,286
49,4193,286
50,4194,285
51,4195,284
52,4196,283
53,4197,282
54,4198,281
55,4199,280
56,4200,279
57,4201,278
58,4202,277
59,4203,277
60,4204,276
61,4205,275
62,4206,274
63,4207,273
64,4208,272
65,4209,271
66,4210,271
67,4211,270
68,4212,269
69,4213,268
70,4214,267
71,4216,267
72,4217,266
73,4218,265
74,4219,265
75,4220,264
76,4221,263
77,4222,262
78,4224,262
79,4225,261
80,4226,261
81,4227,260
82,4229,260
83,4230,259
84,4231,259
85,4232,258
86,4233,257
87,4234,257
88,4235,257
89,4235,257
90,4236,256
91,4238,256
92,4239,255
93,4240,255
94,4241,255
95,4242,254
96,4243,254
97,4244,254
98,4245,253
99,4246,253
100,4248,253
101,4249,253
102,4251,252
103,4252,252
104,4253,251
105,4255,251
106,4256,251
107,4257,251
108,4258,251
109,4260,251
110,4261,250
111,4262,250
112,4264,250
113,4265,250
114,4267,250
115,4268,250
116,4269,250
117,4270,250
118,4272,250
119,4273,250
120,4275,250
121,4326,263
122,4327,264
123,4328,264
124,4329,265
125,4330,266
126,4331,266
127,4332,267
128,4334,268
129,4335,268
130,4336,269
131,4337,270
132,4337,270
133,4338,271
134,4339,272
135,4339,272
136,4340,272
137,4362,289
1,4162,359
2,4162,359
3,4162,359
4,4162,359
5,4161,359
6,4161,360
7,4161,360
8,4161,360
9,4160,360
10,4155,362
11,4154,362
12,4154,362
13,4154,362
14,4154,362
15,4153,362
16,4153,362
17,4152,362
18,4152,362
19,4152,362
20,4151,362
21,4151,362
22,4151,362
23,4151,362
24,4150,362
25,4150,361
26,4138,359
1,4110,408
2,4241,362
3,4241,362
4,4242,362
5,4242,362
6,4243,361
7,4243,361
8,4243,361
9,4243,361
10,4244,361
11,4244,361
12,4244,361
1,4114,420
2,4245,374
3,4246,374
4,4246,374
5,4247,374
6,4247,374
7,4247,374
8,4248,374
9,4248,374
10,4248,374
11,4249,374
12,4249,374
13,4249,374
14,4250,374
15,4250,374
16,4250,374
17,4251,374
18,4251,374
19,4251,374
20,4252,374
21,4252,374
22,4252,374
23,4253,374
24,4253,374
25,4253,374
26,4254,374
27,4254,374
28,4254,374
29,4255,374
30,4255,374
31,4255,375
32,4256,375
33,4256,375
34,4256,375
35,4257,375
36,4257,375
37,4257,376
38,4257,376
39,4258,376
40,4258,376
41,4258,376
42,4259,377
43,4259,377
44,4260,377
45,4260,378
46,4261,378
47,4261,378
48,4262,379
49,4262,379
50,4263,379
51,4264,380
52,4264,380
53,4265,380
54,4266,380
55,4266,380
56,4267,381
57,4268,381
58,4268,381
59,4269,382
60,4270,382
61,4270,382
62,4271,382
63,4272,382
64,4272,382
65,4273,382
66,4274,382
67,4274,382
68,4275,382
69,4276,382
70,4276,382
71,4277,382
72,4278,382
73,4279,382
74,4279,381
75,4280,381
76,4280,381
77,4281,380
78,4281,380
79,4282,380
1,4434,295
1,4282,380
2,4283,380
3,4284,380
4,4284,379
5,4285,379
6,4285,379
7,4286,379
8,4287,378
9,4287,378
10,4288,377
11,4288,377
12,4289,377
13,4289,376
14,4290,376
15,4290,375
16,4291,375
17,4291,374
18,4292,374
19,4292,373
20,4292,373
21,4292,373
22,4293,372
23,4293,372
24,4293,372
25,4294,371
26,4294,371
27,4295,370
28,4295,370
29,4295,370
30,4295,369
31,4296,368
32,4296,368
33,4296,367
34,4296,366
35,4297,366
36,4297,365
37,4297,364
38,4297,364
39,4297,364
40,4297,363
41,4298,362
42,4298,362
43,4298,362
44,4298,361
45,4298,361
46,4298,361
47,4298,361
48,4306,353
49,4306,353
50,4307,353
51,4307,353
52,4439,307
1,4393,461
2,4292,373
1,4298,378
2,4293,384
3,4293,384
4,4293,384
5,4292,384
6,4292,385
7,4292,385
8,4292,385
9,4292,385
10,4292,386
11,4292,386
12,4293,396
13,4293,396
14,4293,396
15,4293,397
16,4293,397
17,4293,397
18,4293,397
19,4294,398
20,4294,398
21,4294,398
22,4295,398
23,4295,399
24,4367,461
25,4367,461
26,4367,461
27,4367,461
28,4367,462
29,4368,462
30,4368,462
31,4368,462
32,4368,462
33,4368,462
34,4369,462
35,4369,462
36,4369,462
37,4369,462
38,4369,462
39,4370,462
40,4370,462
41,4370,462
42,4370,462
43,4378,458
44,4378,458
45,4379,457
46,4379,457
47,4379,457
48,4379,457
49,4380,456
50,4380,456
51,4380,456
52,4380,456
53,4380,455
54,4380,455
55,4380,455
56,4381,455
57,4381,454
58,4381,454
59,4381,454
60,4381,453
61,4381,453
62,4381,453
63,4381,453
64,4381,452
65,4381,452
66,4381,452
67,4381,451
68,4381,451
1,4441,314
2,4442,314
3,4442,315
4,4442,316
5,4442,317
6,4443,319
7,4443,323
8,4444,327
9,4445,330
10,4446,333
11,4446,336
12,4448,340
13,4448,343
14,4449,347
15,4450,351
16,4450,355
17,4451,358
18,4452,361
19,4453,365
20,4453,366
21,4453,366
22,4453,366
23,4453,367
24,4453,367
25,4453,367
26,4453,368
27,4453,368
28,4453,368
29,4452,368
30,4452,369
31,4452,369
32,4452,370
33,4452,371
34,4451,371
35,4451,372
36,4451,372
37,4451,373
38,4450,374
39,4450,374
40,4450,375
41,4450,376
42,4450,376
43,4450,377
44,4449,378
45,4449,378
46,4449,379
47,4449,380
48,4449,380
49,4449,381
50,4449,382
51,4449,382
52,4448,383
53,4448,383
54,4448,384
55,4448,384
56,4448,385
57,4448,386
58,4448,386
59,4448,386
60,4448,387
61,4448,388
62,4448,389
63,4448,389
64,4448,390
65,4448,391
66,4448,391
67,4448,392
68,4449,392
69,4449,393
70,4449,394
71,4449,395
72,4449,395
73,4449,395
74,4449,396
75,4449,396
76,4449,396
77,4449,397
78,4449,397
79,4449,397
80,4449,398
81,4449,398
82,4448,398
83,4448,398
84,4448,399
85,4448,399
86,4448,400
87,4425,442
88,4425,443
89,4425,443
90,4425,443
91,4424,443
92,4424,444
93,4424,444
94,4424,444
95,4423,444
96,4423,445
97,4423,445
98,4423,445
99,4422,445
100,4422,446
101,4422,446
102,4413,451
103,4412,451
104,4412,452
105,4411,452
106,4410,452
107,4410,452
108,4409,453
109,4409,453
110,4408,453
111,4407,453
112,4407,453
113,4406,453
114,4405,454
115,4405,454
116,4404,454
117,4403,454
118,4403,454
119,4402,454
120,4401,454
121,4401,454
122,4397,454
123,4397,454
124,4396,454
125,4396,454
126,4396,455
127,4395,455
128,4395,455
129,4395,455
130,4394,455
131,4394,455
132,4394,455
133,4393,455
134,4393,455
135,4393,456
136,4389,458
1,4389,458
2,4389,459
3,4389,459
4,4388,459
5,4388,459
6,4388,459
7,4387,460
8,4387,460
9,4387,460
10,4387,460
11,4387,461
12,4386,461
13,4386,461
14,4386,461
15,4386,462
16,4386,462
17,4385,462
18,4385,462
19,4385,463
20,4385,463
21,4385,463
22,4385,464
23,4384,464
24,4384,465
25,4384,465
26,4384,465
27,4384,466
28,4384,466
29,4383,466
30,4383,466
31,4383,467
32,4383,467
33,4382,467
34,4382,468
35,4382,468
36,4382,468
37,4381,468
38,4381,468
39,4381,469
40,4381,469
41,4380,469
42,4355,483
43,4338,493
44,4337,493
45,4337,493
46,4337,493
47,4324,499
48,4323,499
49,4323,499
50,4323,500
51,4322,500
52,4322,500
53,4322,500
54,4321,500
55,4321,500
56,4321,500
57,4321,500
58,4320,500
59,4320,500
60,4320,500
61,4319,500
62,4319,500
63,4319,500
64,4318,500
65,4318,500
66,4318,500
67,4317,500
68,4317,499
69,4317,499
70,4317,499
71,4317,499
72,4315,498
73,4315,498
74,4314,498
75,4314,497
76,4314,497
77,4314,497
78,4313,497
79,4313,497
80,4313,497
81,4312,497
82,4312,497
83,4311,497
84,4311,497
85,4311,497
86,4310,497
87,4310,497
88,4310,497
89,4310,497
90,4309,497
91,4309,497
92,4309,497
93,4304,500
94,4303,500
95,4291,504
96,4290,504
97,4290,505
98,4290,505
99,4290,505
100,4289,505
101,4289,505
102,4288,505
103,4288,506
104,4288,506
105,4288,506
106,4288,506
107,4287,507
108,4287,507
109,4287,507
110,4287,507
111,4287,508
112,4287,508
113,4286,508
114,4286,509
115,4286,509
116,4286,509
117,4286,511
118,4286,511
119,4286,511
120,4286,511
121,4285,512
122,4285,512
123,4285,512
124,4285,512
125,4285,513
126,4285,513
127,4284,513
128,4284,513
129,4284,514
130,4284,514
131,4283,514
132,4283,514
133,4283,514
134,4282,515
135,4282,515
136,4282,515
137,4281,515
138,4281,515
139,4254,523
140,4253,523
141,4253,523
142,4252,523
143,4252,523
144,4252,523
145,4251,523
146,4251,523
147,4251,523
148,4251,523
149,4250,523
150,4250,523
151,4250,523
152,4249,523
153,4249,523
154,4249,523
155,4248,522
156,4246,521
1,4237,520
2,4233,521
3,4232,522
4,4232,522
5,4232,522
6,4231,522
7,4231,522
8,4231,522
9,4230,522
10,4230,523
11,4229,523
12,4229,523
13,4229,522
14,4229,522
15,4228,522
16,4228,522
17,4228,522
18,4206,517
19,4206,517
20,4206,517
21,4205,517
22,4205,516
23,4205,516
24,4204,516
25,4204,516
26,4204,517
27,4203,517
28,4203,517
29,4203,517
30,4202,517
31,4202,517
32,4202,517
33,4202,517
34,4202,517
35,4201,517
36,4197,520
37,4197,520
38,4197,520
39,4196,520
40,4196,520
41,4196,520
42,4196,520
43,4195,520
44,4195,520
45,4195,520
46,4194,520
47,4194,520
48,4194,520
49,4193,520
50,4193,520
51,4193,520
52,4192,520
53,4192,520
54,4192,520
55,4191,520
56,4153,511
57,4152,511
58,4152,511
59,4152,510
60,4152,510
61,4151,510
62,4151,510
63,4151,510
64,4151,510
65,4150,509
66,4150,509
67,4150,509
