Polyline,X,Y 
6,4108,2070
7,4109,2068
8,4110,2066
1,4095,2058
2,4094,2058
3,4092,2059
4,4090,2060
5,4089,2063
6,4089,2063
7,4090,2061
8,4092,2059
9,4094,2058
10,4095,2058
1,4095,2058
2,4095,2058
3,4097,2059
4,4097,2060
5,4094,2070
6,4096,2070
7,4097,2063
8,4097,2063
9,4097,2060
10,4097,2059
11,4095,2058
1,4086,2058
2,4085,2058
3,4083,2060
4,4082,2061
5,4083,2062
6,4083,2060
7,4085,2058
8,4086,2058
1,4086,2058
2,4086,2058
3,4087,2059
4,4087,2060
5,4085,2070
6,4086,2070
7,4089,2063
8,4089,2063
9,4089,2060
10,4087,2059
11,4086,2058
1,4105,2058
2,4103,2058
3,4101,2059
4,4099,2060
5,4097,2063
6,4097,2063
7,4099,2061
8,4101,2060
9,4103,2058
10,4104,2058
11,4105,2058
1,4105,2058
2,4104,2058
3,4105,2059
4,4105,2060
5,4104,2065
6,4104,2067
7,4105,2068
8,4105,2068
9,4105,2070
10,4106,2070
11,4105,2068
12,4105,2067
13,4107,2063
14,4107,2060
15,4106,2059
16,4105,2058
1,4122,2067
2,4120,2068
3,4118,2070
4,4117,2070
5,4116,2070
6,4118,2071
7,4120,2068
8,4122,2067
1,4120,2058
2,4118,2058
3,4115,2059
4,4114,2061
5,4113,2064
6,4113,2065
7,4114,2068
8,4114,2068
9,4116,2070
10,4117,2070
11,4116,2068
12,4115,2066
13,4115,2065
14,4115,2065
15,4115,2064
16,4116,2062
17,4117,2060
18,4118,2059
19,4120,2059
20,4120,2058
1,4120,2058
2,4120,2059
3,4122,2060
4,4122,2061
5,4122,2063
6,4119,2064
7,4117,2065
8,4115,2065
9,4115,2065
10,4117,2065
11,4119,2064
12,4122,2063
13,4122,2061
14,4122,2059
15,4120,2058
1,4136,2066
2,4135,2068
3,4133,2070
4,4131,2070
5,4131,2071
6,4133,2071
7,4135,2068
8,4136,2066
1,4136,2052
2,4133,2052
3,4131,2058
4,4128,2058
5,4128,2059
6,4131,2059
7,4130,2065
8,4130,2067
9,4131,2068
10,4131,2071
11,4131,2070
12,4131,2068
13,4131,2067
14,4133,2059
15,4137,2059
16,4137,2058
17,4133,2058
18,4136,2052
1,4149,2067
2,4148,2068
3,4144,2070
4,4143,2070
5,4143,2071
6,4144,2071
7,4148,2070
8,4150,2067
9,4149,2067
1,4148,2058
2,4144,2058
3,4142,2059
4,4141,2062
5,4140,2064
6,4140,2065
7,4141,2068
8,4142,2068
9,4143,2071
10,4143,2070
11,4142,2068
12,4142,2066
13,4142,2065
14,4142,2065
15,4142,2064
16,4142,2062
17,4143,2060
18,4144,2059
19,4148,2059
20,4148,2058
1,4148,2058
2,4148,2059
3,4149,2060
4,4150,2061
5,4149,2063
6,4147,2064
7,4144,2065
8,4142,2065
9,4142,2065
10,4144,2065
11,4147,2064
12,4150,2063
13,4151,2061
14,4150,2059
15,4148,2058
1,4166,2058
2,4164,2058
3,4163,2059
4,4161,2061
5,4160,2063
6,4160,2064
7,4162,2061
8,4163,2060
9,4164,2059
10,4166,2059
11,4166,2058
1,4166,2058
2,4166,2059
3,4167,2059
4,4165,2059
5,4165,2061
6,4167,2061
7,4167,2059
8,4166,2058
1,4159,2058
2,4156,2058
3,4154,2060
4,4153,2062
5,4153,2062
6,4154,2060
7,4156,2059
8,4158,2059
9,4159,2058
1,4159,2058
2,4158,2059
3,4159,2060
4,4159,2061
5,4156,2071
6,4159,2071
7,4160,2064
8,4160,2063
9,4160,2061
10,4159,2059
11,4159,2058
1,4178,2066
2,4177,2068
3,4176,2070
4,4174,2070
5,4174,2071
6,4176,2071
7,4177,2068
8,4178,2066
1,4173,2058
2,4172,2058
3,4170,2060
4,4169,2062
5,4170,2062
6,4171,2060
7,4172,2059
8,4173,2059
9,4173,2058
1,4173,2058
2,4173,2059
3,4174,2060
4,4174,2061
5,4173,2065
6,4172,2067
7,4173,2068
8,4173,2070
9,4174,2071
10,4174,2070
11,4173,2068
12,4173,2067
13,4175,2063
14,4175,2061
15,4174,2059
16,4173,2058
1,4177,2052
2,4175,2052
3,4174,2054
4,4176,2054
5,4177,2052
1,4198,2066
2,4198,2068
3,4196,2070
4,4195,2070
5,4195,2071
6,4196,2071
7,4198,2068
8,4198,2066
1,4193,2058
2,4190,2058
3,4189,2059
4,4187,2061
5,4186,2063
6,4186,2063
7,4187,2061
8,4189,2060
9,4192,2059
10,4193,2059
11,4193,2058
1,4193,2058
2,4193,2059
3,4194,2060
4,4194,2061
5,4193,2065
6,4193,2067
7,4193,2070
8,4193,2070
9,4195,2071
10,4195,2070
11,4194,2068
12,4194,2067
13,4196,2063
14,4196,2061
15,4195,2060
16,4193,2058
1,4184,2058
2,4183,2058
3,4181,2060
4,4179,2062
5,4181,2062
6,4182,2060
7,4183,2059
8,4184,2059
9,4184,2058
1,4184,2058
2,4184,2059
3,4185,2060
4,4185,2061
5,4182,2071
6,4184,2071
7,4186,2063
8,4186,2063
9,4186,2061
10,4185,2060
11,4184,2058
1,4203,2073
2,4200,2073
3,4200,2074
4,4201,2075
5,4203,2076
6,4204,2076
7,4201,2075
8,4201,2074
9,4203,2074
10,4203,2073
1,4212,2066
2,4210,2068
3,4210,2071
4,4209,2073
5,4207,2075
6,4206,2076
7,4204,2076
8,4203,2076
9,4206,2076
10,4208,2075
11,4210,2074
12,4211,2071
13,4212,2066
1,4216,2058
2,4212,2058
3,4211,2063
4,4211,2064
5,4210,2066
6,4210,2068
7,4209,2068
8,4207,2070
9,4206,2070
10,4206,2071
11,4207,2071
12,4209,2070
13,4210,2068
14,4210,2068
15,4212,2066
16,4216,2058
1,4209,2058
2,4207,2058
3,4205,2060
4,4203,2062
5,4201,2064
6,4201,2065
7,4203,2068
8,4204,2070
9,4206,2071
10,4206,2070
11,4205,2068
12,4204,2066
13,4204,2064
14,4205,2062
15,4206,2060
16,4207,2059
17,4209,2059
18,4209,2058
1,4209,2058
2,4209,2059
3,4210,2060
4,4211,2062
5,4211,2064
6,4211,2063
7,4211,2062
8,4210,2060
9,4209,2058
1,4246,2066
2,4245,2070
3,4243,2071
4,4241,2071
5,4241,2071
6,4241,2071
7,4243,2071
8,4245,2070
9,4247,2067
10,4246,2066
1,4247,2061
2,4246,2061
3,4246,2063
4,4247,2061
1,4245,2059
2,4243,2059
3,4241,2060
4,4239,2062
5,4238,2064
6,4238,2065
7,4239,2068
8,4240,2070
9,4241,2071
10,4241,2071
11,4241,2070
12,4240,2066
13,4240,2064
14,4241,2062
15,4241,2060
16,4243,2059
17,4245,2059
1,4245,2059
2,4245,2059
3,4246,2060
4,4247,2061
5,4247,2061
6,4246,2063
7,4249,2063
8,4249,2061
9,4247,2060
10,4245,2059
1,4268,2066
2,4267,2068
3,4266,2071
4,4264,2071
5,4264,2071
6,4266,2071
7,4267,2068
8,4269,2067
9,4268,2066
1,4263,2064
2,4262,2066
3,4261,2068
4,4260,2070
5,4257,2071
6,4256,2071
7,4256,2071
8,4256,2071
9,4258,2071
10,4261,2070
11,4261,2068
12,4262,2067
13,4263,2065
14,4263,2064
1,4266,2059
2,4264,2059
3,4263,2063
4,4263,2064
5,4263,2065
6,4263,2068
7,4263,2070
8,4263,2070
9,4264,2071
10,4264,2071
11,4263,2070
12,4263,2067
13,4266,2059
1,4261,2059
2,4257,2059
3,4255,2060
4,4254,2062
5,4253,2064
6,4253,2066
7,4254,2068
8,4255,2070
9,4256,2071
10,4256,2071
11,4256,2070
12,4255,2067
13,4255,2064
14,4256,2062
15,4257,2060
16,4258,2059
17,4261,2059
1,4261,2059
2,4261,2059
3,4262,2060
4,4263,2062
5,4263,2064
6,4263,2063
7,4263,2062
8,4262,2060
9,4261,2059
1,4280,2059
2,4277,2059
3,4276,2060
4,4275,2060
5,4275,2060
6,4276,2060
7,4277,2059
8,4279,2059
9,4280,2059
1,4280,2059
2,4279,2059
3,4280,2060
4,4280,2062
5,4280,2064
6,4280,2067
7,4279,2068
8,4277,2071
9,4276,2071
10,4276,2071
11,4277,2071
12,4280,2070
13,4283,2067
14,4283,2064
15,4283,2063
16,4283,2060
17,4281,2060
18,4280,2059
1,4277,2052
2,4273,2052
3,4273,2053
4,4274,2053
5,4275,2053
6,4275,2054
7,4274,2059
8,4273,2063
9,4273,2067
10,4274,2068
11,4275,2070
12,4276,2071
13,4276,2071
14,4275,2070
15,4274,2067
16,4274,2064
17,4275,2062
18,4275,2060
19,4275,2060
20,4277,2052
1,4296,2067
2,4295,2068
3,4294,2071
4,4291,2071
5,4291,2071
6,4294,2071
7,4295,2068
8,4296,2067
1,4291,2059
2,4289,2059
3,4287,2060
4,4286,2062
5,4286,2062
6,4287,2060
7,4289,2059
8,4290,2059
9,4291,2059
1,4291,2059
2,4290,2059
3,4291,2060
4,4291,2061
5,4289,2065
6,4289,2068
7,4290,2070
8,4290,2070
9,4291,2071
10,4291,2071
11,4291,2070
12,4291,2068
13,4292,2063
14,4292,2061
15,4291,2060
16,4291,2059
1,4295,2052
2,4292,2052
3,4291,2054
4,4294,2054
5,4295,2052
1,4315,2067
2,4314,2068
3,4313,2071
4,4311,2071
5,4311,2071
6,4314,2071
7,4315,2068
8,4317,2067
9,4315,2067
1,4310,2059
2,4309,2059
3,4307,2060
4,4306,2061
5,4303,2063
6,4303,2064
7,4306,2061
8,4307,2060
9,4309,2059
10,4310,2059
1,4310,2059
2,4310,2059
3,4311,2060
4,4311,2061
5,4310,2065
6,4310,2068
7,4311,2070
8,4311,2070
9,4311,2071
10,4311,2071
11,4311,2070
12,4311,2068
13,4313,2064
14,4313,2061
15,4312,2060
16,4310,2059
1,4302,2059
2,4300,2059
3,4298,2060
4,4297,2062
5,4297,2062
6,4299,2060
7,4300,2059
8,4301,2059
9,4302,2059
1,4302,2059
2,4301,2059
3,4302,2060
4,4302,2061
5,4300,2071
6,4302,2071
7,4303,2064
8,4303,2063
9,4303,2061
10,4302,2060
11,4302,2059
1,4329,2068
2,4327,2070
3,4325,2071
4,4322,2071
5,4322,2071
6,4325,2071
7,4327,2070
8,4329,2068
1,4327,2059
2,4325,2059
3,4322,2060
4,4320,2062
5,4320,2065
6,4320,2066
7,4320,2068
8,4321,2070
9,4322,2071
10,4322,2071
11,4322,2070
12,4322,2067
13,4322,2066
14,4322,2065
15,4322,2065
16,4322,2063
17,4323,2060
18,4325,2059
19,4327,2059
1,4327,2059
2,4327,2059
3,4329,2060
4,4330,2061
5,4329,2063
6,4326,2064
7,4323,2065
8,4322,2065
9,4322,2066
10,4324,2065
11,4326,2065
12,4329,2063
13,4330,2061
14,4329,2060
15,4327,2059
1,4342,2067
2,4342,2068
3,4340,2071
4,4338,2071
5,4338,2071
6,4340,2071
7,4342,2068
8,4342,2067
1,4342,2053
2,4340,2053
3,4338,2059
4,4335,2059
5,4335,2059
6,4338,2059
7,4336,2065
8,4336,2068
9,4337,2070
10,4338,2071
11,4338,2071
12,4337,2070
13,4337,2068
14,4340,2059
15,4343,2059
16,4343,2059
17,4340,2059
18,4342,2053
1,4051,2015
2,4051,2015
3,4051,2015
4,4050,2015
5,4049,2015
6,4047,2017
7,4049,2018
8,4050,2018
9,4051,2015
10,4051,2015
1,4046,2008
2,4044,2008
3,4046,2009
4,4046,2009
5,4047,2017
6,4049,2015
7,4049,2015
8,4047,2009
9,4046,2009
10,4046,2008
1,4040,2000
2,4040,2000
3,4041,2000
4,4037,2016
5,4036,2017
6,4035,2018
7,4035,2018
8,4035,2018
9,4040,2018
10,4040,2018
11,4040,2018
12,4039,2017
13,4039,2016
14,4041,2008
15,4044,2008
16,4046,2008
17,4048,2008
18,4041,2008
19,4044,2000
20,4044,2000
21,4046,2000
22,4049,2000
23,4040,2000
1,4049,1999
2,4039,1999
3,4039,2000
4,4040,2000
5,4049,2000
6,4049,2000
7,4050,2003
8,4050,2004
9,4049,2006
10,4048,2008
11,4041,2008
12,4048,2008
13,4050,2007
14,4051,2006
15,4052,2004
16,4052,2003
17,4051,2000
18,4049,1999
1,4072,2015
2,4072,2016
3,4070,2018
4,4069,2018
5,4068,2018
6,4070,2018
7,4072,2016
8,4072,2015
1,4065,2011
2,4065,2015
3,4064,2016
4,4063,2017
5,4062,2018
6,4060,2018
7,4060,2018
8,4060,2018
9,4062,2018
10,4063,2017
11,4064,2016
12,4065,2015
13,4065,2013
14,4065,2011
1,4070,2006
2,4068,2006
3,4067,2010
4,4065,2011
5,4065,2013
6,4065,2015
7,4067,2017
8,4067,2017
9,4068,2018
10,4069,2018
11,4068,2017
12,4068,2015
13,4070,2006
1,4063,2006
2,4062,2006
3,4060,2006
4,4058,2009
5,4057,2011
6,4057,2014
7,4058,2016
8,4059,2017
9,4060,2018
10,4060,2018
11,4060,2017
12,4059,2015
13,4059,2011
14,4060,2009
15,4060,2007
16,4062,2006
17,4063,2006
1,4063,2006
2,4063,2006
3,4065,2006
4,4065,2009
5,4065,2011
6,4067,2010
7,4067,2009
8,4065,2006
9,4063,2006
1,4083,2015
2,4083,2016
3,4081,2018
4,4080,2018
5,4080,2018
6,4081,2018
7,4083,2016
8,4083,2015
1,4083,1999
2,4081,1999
3,4080,2006
4,4075,2006
5,4075,2006
6,4079,2006
7,4078,2013
8,4078,2015
9,4078,2017
10,4080,2018
11,4080,2018
12,4079,2017
13,4079,2015
14,4081,2006
15,4084,2006
16,4084,2006
17,4081,2006
18,4083,1999
1,4095,2015
2,4094,2016
3,4093,2018
4,4092,2018
5,4092,2018
6,4093,2018
7,4094,2016
8,4095,2015
1,4091,2006
2,4089,2006
3,4086,2007
4,4085,2009
5,4086,2009
6,4087,2007
7,4089,2006
8,4091,2006
1,4091,2006
2,4091,2006
3,4092,2006
4,4092,2008
5,4089,2013
6,4089,2015
7,4090,2017
8,4090,2017
9,4092,2018
10,4092,2018
11,4091,2017
12,4091,2015
13,4092,2011
14,4092,2008
15,4092,2006
16,4091,2006
1,4094,1999
2,4092,1999
3,4091,2002
4,4093,2002
5,4094,1999
1,4116,2015
2,4115,2016
3,4114,2018
4,4112,2018
5,4112,2018
6,4114,2018
7,4115,2016
8,4116,2015
1,4110,2006
2,4108,2006
3,4106,2006
4,4105,2008
5,4103,2010
6,4103,2011
7,4105,2008
8,4106,2006
9,4108,2006
10,4109,2006
11,4110,2006
1,4110,2006
2,4109,2006
3,4112,2006
4,4112,2008
5,4109,2013
6,4109,2015
7,4110,2017
8,4110,2017
9,4112,2018
10,4112,2018
11,4112,2017
12,4112,2015
13,4113,2011
14,4113,2008
15,4112,2006
16,4110,2006
1,4102,2006
2,4099,2006
3,4097,2007
4,4097,2009
5,4097,2009
6,4098,2007
7,4099,2006
8,4102,2006
1,4102,2006
2,4102,2006
3,4103,2006
4,4103,2008
5,4099,2018
6,4102,2018
7,4103,2011
8,4103,2010
9,4103,2008
10,4103,2006
11,4102,2006
1,4119,2020
2,4117,2020
3,4117,2022
4,4118,2024
5,4119,2024
6,4119,2024
7,4118,2022
8,4118,2022
9,4119,2022
10,4119,2020
1,4129,2015
2,4127,2016
3,4127,2018
4,4126,2020
5,4125,2022
6,4122,2024
7,4119,2024
8,4119,2024
9,4122,2024
10,4125,2024
11,4127,2021
12,4128,2018
13,4129,2015
1,4132,2006
2,4130,2006
3,4128,2010
4,4128,2011
5,4128,2015
6,4127,2016
7,4126,2017
8,4125,2018
9,4122,2018
10,4122,2018
11,4125,2018
12,4126,2017
13,4127,2016
14,4127,2016
15,4129,2015
16,4132,2006
1,4126,2006
2,4125,2006
3,4121,2006
4,4119,2009
5,4119,2011
6,4119,2014
7,4119,2016
8,4120,2017
9,4122,2018
10,4122,2018
11,4122,2017
12,4121,2015
13,4121,2011
14,4122,2009
15,4122,2007
16,4125,2006
17,4126,2006
1,4126,2006
2,4126,2006
3,4128,2006
4,4128,2009
5,4128,2011
6,4128,2010
7,4128,2009
8,4128,2006
9,4126,2006
1,4162,2006
2,4162,2006
3,4164,2007
4,4164,2009
5,4164,2011
6,4163,2016
7,4162,2018
8,4159,2018
9,4159,2018
10,4162,2018
11,4164,2017
12,4166,2015
13,4167,2011
14,4167,2010
15,4166,2007
16,4165,2006
17,4162,2006
1,4160,2006
2,4158,2006
3,4155,2009
4,4154,2011
5,4154,2014
6,4155,2016
7,4156,2017
8,4159,2018
9,4159,2018
10,4158,2017
11,4156,2015
12,4156,2011
13,4159,2008
14,4160,2006
15,4162,2006
16,4162,2006
17,4160,2006
1,4170,2020
2,4167,2020
3,4167,2024
4,4169,2024
5,4169,2024
6,4167,2024
7,4170,2024
8,4170,2020
1,4183,2000
2,4182,2000
3,4179,2000
4,4177,2003
5,4176,2004
6,4176,2006
7,4173,2006
8,4173,2006
9,4176,2006
10,4174,2014
11,4173,2018
12,4173,2020
13,4172,2021
14,4171,2024
15,4169,2024
16,4169,2024
17,4171,2024
18,4172,2024
19,4173,2021
20,4175,2020
21,4176,2017
22,4177,2010
23,4178,2006
24,4182,2006
25,4182,2006
26,4178,2006
27,4178,2004
28,4179,2002
29,4182,2000
30,4183,2000
1,4183,2000
2,4183,2000
3,4184,2000
4,4182,2000
5,4182,2003
6,4184,2003
7,4184,2000
8,4183,2000
1,4210,2015
2,4210,2016
3,4208,2018
4,4207,2018
5,4207,2018
6,4209,2018
7,4210,2016
8,4211,2015
9,4210,2015
1,4206,2006
2,4204,2006
3,4203,2007
4,4201,2009
5,4201,2009
6,4203,2008
7,4204,2006
8,4206,2006
9,4206,2006
1,4206,2006
2,4206,2006
3,4207,2007
4,4207,2009
5,4205,2013
6,4205,2015
7,4206,2017
8,4206,2017
9,4207,2018
10,4207,2018
11,4206,2017
12,4206,2015
13,4208,2011
14,4208,2009
15,4207,2006
16,4206,2006
1,4210,2000
2,4207,2000
3,4207,2002
4,4209,2002
5,4210,2000
1,4231,2015
2,4230,2016
3,4229,2018
4,4227,2018
5,4227,2018
6,4229,2018
7,4231,2017
8,4232,2015
9,4231,2015
1,4226,2006
2,4223,2006
3,4222,2006
4,4220,2009
5,4219,2010
6,4219,2011
7,4221,2009
8,4222,2007
9,4223,2006
10,4226,2006
11,4226,2006
1,4226,2006
2,4226,2006
3,4227,2007
4,4227,2009
5,4226,2013
6,4226,2015
7,4227,2018
8,4227,2018
9,4227,2018
10,4227,2018
11,4227,2017
12,4227,2015
13,4228,2011
14,4228,2009
15,4227,2006
16,4226,2006
1,4217,2006
2,4216,2006
3,4213,2008
4,4212,2009
5,4212,2009
6,4213,2008
7,4216,2006
8,4217,2006
9,4217,2006
1,4217,2006
2,4217,2006
3,4218,2007
4,4218,2009
5,4216,2018
6,4217,2018
7,4219,2011
8,4219,2010
9,4219,2009
10,4218,2006
11,4217,2006
1,4243,2015
2,4242,2017
3,4240,2018
4,4238,2018
5,4238,2018
6,4238,2018
7,4240,2018
8,4243,2018
9,4244,2015
10,4243,2015
1,4244,2009
2,4243,2009
3,4243,2010
4,4245,2009
5,4244,2009
1,4243,2006
2,4240,2006
3,4238,2006
4,4235,2009
5,4235,2011
6,4235,2014
7,4235,2017
8,4237,2018
9,4238,2018
10,4238,2018
11,4238,2017
12,4237,2015
13,4237,2011
14,4238,2009
15,4238,2008
16,4240,2006
17,4243,2006
18,4243,2006
1,4243,2006
2,4243,2006
3,4244,2007
4,4245,2009
5,4245,2009
6,4243,2010
7,4245,2010
8,4245,2009
9,4244,2007
10,4243,2006
1,4257,2006
2,4257,2006
3,4260,2007
4,4261,2009
5,4261,2011
6,4258,2016
7,4257,2018
8,4255,2018
9,4255,2018
10,4257,2018
11,4260,2018
12,4261,2015
13,4263,2011
14,4263,2010
15,4261,2008
16,4261,2007
17,4257,2006
1,4255,2006
2,4252,2007
3,4251,2009
4,4250,2011
5,4250,2014
6,4251,2017
7,4252,2018
8,4255,2018
9,4255,2018
10,4253,2017
11,4252,2015
12,4252,2011
13,4254,2008
14,4255,2006
15,4257,2006
16,4257,2006
17,4255,2006
1,4294,2015
2,4292,2016
3,4291,2018
4,4289,2018
5,4289,2018
6,4291,2018
7,4292,2017
8,4294,2015
9,4294,2015
1,4278,2006
2,4277,2006
3,4275,2007
4,4273,2009
5,4272,2010
6,4272,2011
7,4274,2009
8,4275,2007
9,4277,2006
10,4278,2006
1,4278,2006
2,4278,2006
3,4280,2007
4,4280,2009
5,4277,2018
6,4279,2018
7,4280,2011
8,4280,2010
9,4280,2009
10,4280,2007
11,4278,2006
1,4269,2006
2,4268,2006
3,4266,2008
4,4266,2009
5,4266,2009
6,4266,2008
7,4268,2006
8,4269,2006
1,4269,2006
2,4269,2006
3,4270,2007
4,4270,2009
5,4268,2018
6,4269,2018
7,4272,2011
8,4272,2010
9,4272,2009
10,4270,2007
11,4269,2006
1,4288,2006
2,4286,2006
3,4284,2007
4,4283,2009
5,4280,2010
6,4280,2011
7,4283,2009
8,4284,2007
9,4286,2006
10,4287,2006
11,4288,2006
1,4288,2006
2,4287,2006
3,4289,2007
4,4289,2009
5,4287,2013
6,4287,2016
7,4288,2018
8,4288,2018
9,4289,2018
10,4289,2018
11,4289,2018
12,4289,2016
13,4290,2011
14,4290,2009
15,4289,2007
16,4288,2006
1,4306,2015
2,4303,2018
3,4301,2018
4,4300,2018
5,4300,2018
6,4301,2018
7,4303,2018
8,4306,2016
9,4306,2015
1,4303,2006
2,4301,2006
3,4298,2007
4,4297,2009
5,4296,2011
6,4296,2014
7,4297,2017
8,4297,2018
9,4300,2018
10,4300,2018
11,4299,2018
12,4298,2015
13,4298,2014
14,4298,2014
15,4298,2011
16,4299,2009
17,4300,2008
18,4301,2006
19,4303,2006
1,4303,2006
2,4303,2006
3,4306,2007
4,4306,2009
5,4306,2010
6,4302,2011
7,4300,2013
8,4298,2014
9,4298,2014
10,4300,2014
11,4302,2013
12,4306,2010
13,4306,2009
14,4306,2007
15,4303,2006
1,4322,2006
2,4321,2006
3,4319,2007
4,4317,2009
5,4315,2011
6,4315,2011
7,4318,2009
8,4320,2007
9,4321,2006
10,4322,2006
1,4322,2006
2,4322,2006
3,4322,2007
4,4321,2007
5,4321,2009
6,4323,2009
7,4323,2007
8,4322,2006
1,4314,2006
2,4312,2006
3,4311,2008
4,4309,2009
5,4310,2009
6,4311,2008
7,4312,2006
8,4314,2006
1,4314,2006
2,4314,2006
3,4314,2007
4,4314,2009
