Polyline,X,Y 
19,4476,282
20,4476,282
21,4476,281
22,4476,281
23,4475,276
24,4474,274
25,4473,271
26,4473,268
27,4472,264
28,4471,261
29,4469,257
1,4421,270
2,4424,272
3,4425,272
4,4425,272
5,4425,272
6,4426,272
7,4426,272
8,4427,272
9,4427,272
10,4427,273
11,4428,273
12,4428,273
13,4428,273
14,4429,273
15,4429,273
16,4429,273
17,4430,273
18,4430,273
19,4430,273
20,4430,272
21,4431,272
22,4431,272
23,4431,272
24,4432,272
25,4432,272
26,4433,272
27,4433,272
28,4433,272
29,4433,271
30,4434,271
31,4434,271
32,4434,271
33,4434,271
34,4435,271
35,4435,270
36,4435,270
37,4435,270
38,4436,270
39,4436,270
40,4437,269
41,4437,269
42,4437,269
43,4437,268
44,4437,268
45,4438,268
46,4438,268
47,4438,267
48,4438,267
49,4438,267
50,4438,266
51,4442,260
52,4443,260
53,4443,260
54,4443,259
55,4443,259
56,4443,258
57,4444,258
58,4444,258
59,4444,257
60,4444,257
61,4445,257
62,4445,257
63,4445,257
64,4445,256
65,4453,250
66,4453,250
67,4453,249
68,4454,249
69,4454,249
70,4454,249
71,4455,249
72,4455,249
73,4455,249
74,4456,249
75,4456,248
76,4457,248
77,4459,248
1,4464,259
2,4463,258
3,4462,258
4,4462,258
5,4462,258
6,4462,257
7,4462,257
8,4462,257
9,4462,257
10,4462,256
11,4462,256
12,4458,244
13,4458,242
14,4458,241
15,4457,239
16,4457,238
17,4457,237
18,4456,236
19,4456,234
20,4456,233
21,4455,233
22,4448,216
23,4448,215
24,4447,214
25,4447,213
26,4446,212
27,4445,210
28,4445,209
29,4444,208
30,4444,206
31,4443,205
32,4443,204
33,4442,203
34,4441,201
35,4441,200
36,4440,200
37,4440,200
38,4440,200
39,4440,199
40,4440,199
41,4436,184
1,4376,312
2,4380,308
3,4381,307
4,4381,306
5,4381,306
6,4381,306
7,4382,306
8,4382,306
9,4382,305
10,4382,305
11,4383,305
12,4383,305
13,4384,305
14,4384,305
15,4384,305
16,4385,304
17,4403,298
18,4403,298
19,4404,298
20,4404,297
21,4404,297
22,4405,297
23,4405,297
24,4405,297
25,4405,297
26,4406,296
27,4406,296
28,4406,296
29,4406,296
30,4407,295
31,4407,295
32,4407,295
33,4407,295
34,4408,295
35,4408,294
36,4408,294
37,4426,260
38,4427,259
39,4428,257
40,4429,256
41,4429,255
42,4430,254
43,4431,253
44,4432,252
45,4433,251
46,4433,249
47,4434,248
48,4435,247
49,4436,246
50,4437,245
51,4438,244
52,4439,243
53,4440,242
54,4441,241
55,4442,241
56,4443,239
57,4444,239
58,4445,238
59,4446,237
60,4447,236
61,4448,236
62,4449,235
63,4451,234
64,4452,233
65,4453,233
66,4454,232
67,4456,231
68,4457,231
69,4458,230
70,4459,229
71,4460,229
72,4462,228
73,4463,228
74,4469,225
1,4371,309
2,4375,305
3,4375,304
4,4375,304
5,4375,303
6,4376,303
7,4376,303
8,4376,302
9,4376,302
10,4376,302
11,4376,301
12,4376,301
13,4376,301
14,4395,206
1,4380,205
2,4382,206
3,4383,206
4,4385,206
5,4386,206
6,4387,206
7,4389,206
8,4390,206
9,4391,206
10,4393,206
11,4394,206
12,4396,206
13,4397,206
14,4398,206
15,4400,206
16,4401,206
17,4402,206
18,4404,206
19,4405,206
20,4406,206
21,4408,206
22,4409,206
23,4411,206
24,4412,206
25,4413,205
26,4415,205
27,4416,205
28,4418,205
29,4419,205
30,4420,205
31,4422,204
32,4422,204
33,4423,204
34,4424,204
35,4425,204
36,4427,204
37,4428,203
38,4429,203
39,4430,203
40,4431,203
41,4432,203
42,4434,202
43,4435,202
44,4437,201
45,4438,201
46,4439,201
47,4440,201
48,4442,200
49,4443,200
50,4444,199
51,4445,199
52,4447,199
53,4448,198
54,4449,198
55,4451,197
56,4452,197
57,4453,196
58,4455,196
59,4456,195
60,4457,195
61,4458,194
62,4460,194
63,4461,193
64,4462,193
65,4464,192
1,4473,320
2,4463,292
3,4463,291
4,4463,291
5,4463,290
6,4462,285
7,4461,285
8,4461,284
9,4461,283
10,4461,282
11,4461,282
12,4461,281
13,4460,281
14,4460,280
15,4460,279
16,4459,278
17,4459,278
18,4459,277
19,4458,277
20,4458,276
21,4458,275
22,4458,275
23,4457,274
24,4457,273
25,4457,273
26,4456,272
27,4456,272
28,4456,271
29,4455,271
30,4455,270
31,4454,270
32,4454,269
33,4453,269
34,4453,268
35,4453,268
36,4452,267
37,4452,267
38,4451,266
39,4451,266
40,4450,265
41,4449,264
42,4448,263
43,4447,262
44,4447,261
45,4445,260
46,4444,260
47,4443,258
48,4442,257
49,4441,257
50,4440,256
51,4439,255
52,4438,254
53,4437,253
54,4436,252
55,4435,251
56,4434,250
57,4433,249
58,4432,249
59,4430,248
60,4429,247
61,4428,247
62,4427,246
63,4426,245
64,4425,244
65,4424,243
66,4423,243
67,4422,242
68,4420,241
69,4419,240
70,4418,240
71,4416,239
72,4415,238
73,4414,238
74,4413,237
75,4412,237
76,4411,236
77,4409,235
78,4408,234
79,4407,234
80,4406,233
81,4404,233
82,4403,232
83,4402,232
84,4401,231
85,4400,231
86,4399,231
87,4398,230
88,4398,230
89,4397,229
90,4396,229
91,4394,228
92,4393,228
93,4392,228
94,4392,228
95,4392,228
96,4392,228
97,4392,227
98,4343,218
1,4358,346
2,4356,341
3,4356,341
4,4356,340
5,4356,340
6,4356,340
7,4356,340
8,4356,340
9,4356,339
10,4356,339
11,4356,339
12,4356,339
13,4356,338
14,4361,330
15,4361,329
16,4361,329
17,4361,329
18,4361,329
19,4362,329
20,4362,328
21,4362,328
22,4362,328
23,4362,328
24,4362,328
25,4363,328
26,4363,328
27,4363,327
28,4475,289
29,4475,289
30,4475,289
31,4475,289
32,4476,289
33,4476,288
34,4476,288
35,4477,288
36,4477,288
37,4477,288
38,4478,288
39,4478,288
40,4478,288
41,4479,289
42,4479,289
43,4479,289
44,4480,289
45,4483,290
46,4484,290
47,4484,290
48,4485,290
49,4485,290
50,4485,291
51,4486,291
52,4486,291
53,4486,291
54,4486,291
55,4487,291
56,4487,291
57,4488,291
58,4492,290
1,4338,331
2,4344,332
3,4345,332
4,4345,332
5,4345,332
6,4345,332
7,4346,332
8,4346,332
9,4346,332
10,4346,332
11,4347,332
12,4347,332
13,4355,326
14,4355,326
15,4356,326
16,4356,326
17,4356,326
18,4356,325
19,4356,325
20,4356,325
21,4356,325
22,4356,324
23,4357,324
24,4357,324
25,4357,323
26,4382,199
27,4382,199
28,4382,199
29,4382,198
30,4382,198
31,4382,198
32,4383,189
1,4203,333
2,4188,327
1,4278,293
2,4288,282
1,4222,267
2,4240,244
3,4240,244
4,4240,244
5,4241,244
6,4241,243
7,4241,243
8,4241,243
9,4241,243
10,4241,242
11,4241,242
12,4242,242
13,4242,241
14,4242,241
15,4242,241
16,4242,240
17,4242,240
18,4242,239
19,4242,239
20,4242,234
21,4242,233
22,4242,233
23,4242,232
24,4242,232
25,4242,232
26,4242,231
27,4242,231
28,4242,231
29,4242,230
30,4242,230
31,4243,230
32,4243,229
33,4243,229
34,4243,229
35,4244,228
36,4244,228
37,4314,142
1,4455,177
2,4456,178
3,4457,179
4,4457,180
5,4458,181
6,4459,183
7,4459,184
8,4460,185
9,4461,186
10,4461,188
11,4462,189
12,4463,190
13,4463,191
14,4463,191
15,4464,192
16,4464,192
17,4464,193
18,4464,193
19,4464,193
20,4464,194
21,4464,194
22,4464,194
23,4464,195
24,4464,195
25,4464,195
26,4464,196
27,4464,196
28,4464,196
29,4464,197
30,4464,197
31,4464,197
32,4464,198
33,4464,198
34,4463,198
35,4463,199
36,4463,199
37,4463,199
38,4463,200
39,4462,200
40,4462,201
41,4462,201
42,4462,201
43,4462,201
44,4461,202
45,4461,202
46,4461,203
47,4461,203
48,4461,203
49,4461,203
50,4461,204
51,4461,204
52,4461,204
53,4461,205
54,4461,205
55,4461,205
56,4461,206
57,4461,206
58,4461,206
59,4461,207
60,4462,207
61,4462,208
62,4462,208
63,4462,209
64,4463,211
65,4464,212
66,4464,213
67,4465,214
68,4465,216
69,4466,217
70,4466,218
71,4467,219
72,4467,221
73,4468,222
74,4468,223
75,4469,224
76,4469,226
77,4469,227
78,4470,228
79,4471,230
80,4471,231
81,4471,232
82,4472,234
83,4472,235
84,4473,236
85,4473,237
86,4473,237
87,4473,238
88,4473,238
89,4473,239
90,4474,239
91,4475,243
92,4475,243
93,4475,244
94,4475,244
95,4475,244
96,4475,245
97,4475,245
98,4476,245
99,4476,246
100,4476,246
101,4476,246
102,4477,246
103,4477,247
104,4477,247
105,4477,247
106,4478,247
107,4478,247
108,4478,248
109,4478,248
110,4479,248
111,4479,248
112,4481,248
113,4481,248
114,4481,248
115,4482,248
116,4482,249
117,4482,249
118,4482,249
119,4482,249
120,4483,249
121,4483,250
122,4483,250
123,4483,250
124,4484,251
125,4484,251
126,4484,251
127,4484,251
128,4485,252
129,4485,252
130,4485,252
131,4485,252
132,4485,253
133,4485,253
134,4485,253
135,4486,256
136,4486,258
137,4487,261
138,4488,263
139,4488,266
140,4489,269
141,4490,272
142,4491,274
143,4491,277
144,4492,281
145,4492,281
146,4492,282
147,4492,282
148,4492,282
149,4492,282
150,4492,283
151,4492,283
152,4492,284
153,4492,284
154,4492,284
155,4492,284
156,4492,285
157,4492,285
158,4492,288
159,4492,288
160,4492,289
161,4492,289
162,4492,289
163,4492,289
164,4492,290
165,4492,290
166,4492,290
167,4492,291
168,4492,291
169,4492,291
170,4492,292
171,4492,292
172,4492,293
173,4492,293
174,4494,298
175,4499,311
1,4303,155
2,4304,156
3,4305,157
4,4306,158
5,4307,159
6,4308,159
7,4309,160
8,4310,161
9,4312,162
10,4313,163
11,4314,164
12,4315,164
13,4316,165
14,4317,166
15,4318,166
16,4319,167
17,4321,168
18,4322,169
19,4323,169
20,4324,170
21,4326,171
22,4327,171
23,4328,172
24,4329,173
25,4331,173
26,4332,174
27,4333,175
28,4334,175
29,4336,176
30,4337,176
31,4338,177
32,4339,177
33,4341,178
34,4342,179
35,4343,179
36,4344,179
37,4346,180
38,4347,180
39,4348,181
40,4350,181
41,4351,182
42,4352,182
43,4353,183
44,4355,183
45,4356,183
46,4357,184
47,4359,184
48,4360,184
49,4361,185
50,4362,185
51,4363,185
52,4364,185
53,4366,186
54,4367,186
55,4368,186
56,4369,186
57,4369,186
58,4371,187
59,4372,187
60,4374,187
61,4375,188
62,4376,188
63,4377,188
64,4379,188
65,4380,188
66,4382,188
67,4383,189
68,4385,189
69,4386,189
70,4387,189
71,4389,189
72,4390,189
73,4391,189
74,4392,189
75,4394,189
76,4395,189
77,4397,189
78,4398,189
79,4400,189
80,4401,189
81,4402,189
82,4404,189
83,4405,189
84,4406,189
85,4408,189
86,4409,189
87,4411,189
88,4412,188
89,4413,188
90,4415,188
91,4416,188
92,4417,188
93,4419,188
94,4420,187
95,4422,187
96,4423,187
97,4424,186
98,4424,186
99,4425,186
100,4427,186
101,4428,186
102,4428,186
103,4429,185
104,4431,185
105,4432,185
106,4434,184
107,4435,184
108,4436,184
109,4437,183
110,4439,183
111,4440,183
112,4442,182
113,4443,182
114,4444,181
115,4445,181
116,4447,180
117,4448,180
118,4449,179
119,4451,179
120,4452,179
121,4453,178
122,4454,177
123,4456,177
124,4457,176
125,4458,176
1,4312,350
2,4310,354
3,4309,359
1,4305,366
2,4308,363
3,4309,359
1,4305,366
2,4307,371
3,4309,376
1,4314,378
2,4312,377
3,4309,376
1,4212,263
2,4218,269
1,4224,274
2,4235,283
1,4251,297
2,4240,288
1,4267,311
2,4256,302
1,4273,316
2,4283,325
1,4289,330
2,4299,340
1,4305,344
2,4312,350
1,4332,340
2,4327,340
3,4324,341
1,4318,344
2,4315,347
3,4312,350
1,4496,287
2,4490,289
3,4487,289
4,4485,289
5,4480,287
6,4480,287
7,4479,287
8,4478,287
9,4478,287
10,4478,287
11,4477,287
12,4477,287
13,4477,287
14,4477,287
15,4476,287
16,4476,287
17,4474,287
18,4474,287
19,4467,290
1,4447,297
2,4460,292
1,4440,300
2,4432,302
3,4431,298
4,4429,296
5,4428,295
6,4427,294
7,4425,293
8,4424,292
9,4424,291
10,4423,290
11,4423,290
12,4422,289
13,4421,289
14,4420,289
15,4420,289
16,4420,289
17,4420,289
18,4419,289
19,4419,289
20,4418,290
21,4418,290
22,4418,290
23,4418,290
24,4417,290
25,4417,291
26,4417,291
27,4416,292
28,4416,292
29,4416,292
30,4416,293
31,4416,295
32,4417,295
33,4417,295
34,4416,298
35,4415,300
36,4415,300
37,4415,301
38,4415,302
39,4415,302
40,4416,304
41,4416,304
42,4422,321
1,4174,458
2,4183,455
1,4190,453
2,4203,448
1,4210,446
2,4224,441
1,4230,438
2,4240,435
3,4241,436
4,4243,436
5,4245,435
6,4246,433
7,4246,431
8,4246,429
9,4247,427
10,4247,424
11,4247,421
12,4241,403
13,4254,399
1,4260,397
2,4274,392
1,4281,390
2,4294,385
1,4301,382
2,4314,378
3,4316,379
4,4319,381
5,4322,383
6,4326,385
7,4331,385
8,4328,397
1,4324,419
2,4327,404
1,4322,425
2,4319,439
1,4315,460
2,4318,446
1,4314,468
2,4311,482
1,4307,503
2,4310,489
1,4305,510
2,4303,522
3,4304,523
4,4305,525
5,4305,527
6,4304,528
7,4303,530
8,4302,531
9,4300,532
10,4300,532
11,4300,533
12,4300,534
13,4300,535
1,4362,190
2,4361,198
1,4359,205
2,4356,219
1,4355,227
2,4352,240
1,4351,248
2,4348,261
1,4346,268
2,4343,282
1,4342,290
2,4340,304
1,4338,310
2,4335,325
1,4334,331
2,4332,340
1,4347,346
2,4344,343
3,4340,342
4,4336,340
5,4332,340
1,4347,346
2,4348,347
1,4241,403
2,4236,390
1,4229,369
2,4234,383
1,4229,369
2,4229,369
3,4229,369
4,4229,369
1,4229,369
2,4229,369
3,4228,368
4,4227,367
5,4227,367
6,4226,366
7,4225,364
8,4223,364
9,4223,363
10,4222,362
11,4222,361
12,4221,360
13,4220,360
14,4219,359
15,4218,359
16,4217,359
17,4216,360
18,4216,360
19,4215,361
20,4215,361
21,4215,362
22,4215,362
23,4214,363
24,4214,363
25,4214,363
26,4214,364
27,4215,366
28,4213,369
29,4213,372
30,4214,375
31,4215,378
32,4202,382
1,4192,384
2,4197,383
3,4202,382
1,4192,384
2,4182,383
1,4165,382
2,4175,383
1,4165,382
2,4165,382
3,4165,382
1,4193,502
2,4193,502
3,4195,505
4,4193,502
1,4193,502
2,4195,505
3,4195,506
4,4193,502
1,4195,505
2,4195,506
3,4195,505
1,4195,506
2,4195,506
1,4287,538
1,4287,538
2,4287,538
1,4287,538
2,4287,538
3,4307,533
4,4287,538
1,4287,538
2,4307,533
3,4307,533
4,4287,538
1,4307,533
2,4307,533
3,4314,532
4,4307,533
1,4307,533
2,4314,532
3,4314,532
4,4307,533
1,4314,532
2,4314,532
3,4320,530
4,4314,532
1,4314,532
2,4320,530
3,4320,530
4,4314,532
1,4320,530
2,4320,530
3,4327,528
4,4320,530
1,4320,530
2,4327,528
3,4327,528
4,4320,530
1,4327,528
2,4327,528
3,4333,526
4,4327,528
1,4327,528
2,4333,526
3,4333,527
4,4327,528
1,4333,526
2,4333,527
3,4339,525
4,4333,526
1,4333,527
2,4339,525
3,4340,525
4,4333,527
1,4339,525
2,4340,525
3,4346,522
4,4339,525
1,4340,525
2,4346,522
3,4346,523
4,4340,525
1,4346,522
2,4346,523
3,4352,520
4,4346,522
1,4346,523
2,4352,520
3,4352,520
4,4346,523
1,4352,520
2,4352,520
3,4358,518
4,4352,520
1,4352,520
2,4358,518
3,4358,518
4,4352,520
1,4358,518
2,4358,518
3,4364,516
4,4358,518
1,4358,518
2,4364,516
3,4365,516
4,4358,518
1,4364,516
2,4365,516
3,4370,513
4,4364,516
1,4365,516
2,4370,513
3,4371,513
4,4365,516
1,4370,513
2,4371,513
3,4376,511
4,4370,513
1,4371,513
2,4376,511
3,4377,511
4,4371,513
1,4376,511
2,4377,511
3,4383,508
4,4376,511
1,4377,511
2,4383,508
3,4383,508
4,4377,511
1,4383,508
2,4383,508
3,4389,505
4,4383,508
1,4383,508
2,4389,505
3,4389,506
4,4383,508
1,4389,505
2,4389,506
3,4395,502
4,4389,505
1,4389,506
2,4395,502
3,4395,503
4,4389,506
1,4395,502
2,4395,503
3,4401,499
4,4395,502
1,4395,503
2,4401,499
3,4401,499
4,4395,503
1,4401,499
2,4401,499
3,4407,496
4,4401,499
1,4401,499
2,4407,496
3,4407,496
4,4401,499
1,4407,496
2,4407,496
3,4413,493
4,4407,496
1,4407,496
2,4413,493
3,4413,493
4,4407,496
1,4413,493
2,4413,493
3,4415,492
4,4413,493
1,4413,493
2,4415,492
3,4415,492
4,4413,493
1,4415,492
2,4415,492
3,4478,456
4,4415,492
1,4415,492
2,4478,456
3,4478,456
4,4415,492
1,4478,456
2,4478,456
3,4485,453
4,4478,456
1,4478,456
2,4485,453
3,4485,453
4,4478,456
1,4485,453
2,4485,453
3,4485,452
4,4485,453
1,4485,453
2,4485,452
3,4485,453
4,4485,453
1,4485,452
2,4485,453
3,4519,388
4,4485,452
1,4485,453
2,4519,388
3,4519,388
4,4485,453
1,4519,388
2,4519,388
3,4488,251
4,4519,388
1,4519,388
2,4488,251
3,4488,251
4,4519,388
1,4488,251
2,4488,251
3,4487,248
4,4488,251
1,4488,251
2,4487,248
3,4487,248
4,4488,251
1,4487,248
2,4487,248
3,4486,244
4,4487,248
1,4487,248
2,4486,244
3,4486,244
4,4487,248
1,4486,244
2,4486,244
3,4485,240
4,4486,244
1,4486,244
2,4485,240
3,4485,240
4,4486,244
1,4485,240
2,4485,240
3,4484,237
