Polyline,X,Y 
57,2268,97
58,2269,97
59,2270,97
60,2271,97
61,2271,97
62,2272,97
63,2273,97
64,2273,98
65,2274,98
66,2275,98
67,2276,98
68,2276,98
69,2277,98
70,2278,98
71,2278,98
72,2279,98
73,2280,98
74,2281,98
75,2281,98
76,2282,98
77,2283,98
78,2283,98
79,2284,98
80,2285,98
81,2286,98
82,2286,98
83,2287,98
84,2288,98
85,2288,98
86,2289,98
87,2290,98
88,2291,98
89,2291,98
90,2292,98
91,2293,97
92,2293,97
93,2294,97
94,2295,97
95,2295,97
96,2296,97
97,2297,97
98,2297,97
99,2298,97
100,2298,96
101,2299,96
102,2299,96
103,2300,96
104,2300,96
105,2301,96
106,2302,96
107,2302,95
108,2303,95
109,2304,95
110,2305,95
111,2305,95
112,2306,94
113,2307,94
114,2307,94
115,2308,94
116,2309,93
117,2309,93
118,2310,93
119,2311,93
120,2311,92
121,2312,92
122,2313,92
123,2313,92
124,2314,91
125,2314,91
1,2239,182
2,2238,184
3,2237,186
1,2235,190
2,2236,188
3,2237,186
1,2235,190
2,2236,192
3,2237,195
1,2240,196
2,2238,195
3,2237,195
1,2186,136
2,2190,140
1,2193,142
2,2199,147
1,2207,154
2,2201,149
1,2215,162
2,2210,157
1,2218,164
2,2224,169
1,2227,171
2,2232,176
1,2235,179
2,2239,182
1,2249,176
2,2247,176
3,2245,177
1,2242,179
2,2240,180
3,2239,182
1,2334,149
2,2331,150
3,2329,150
4,2328,150
5,2326,149
6,2326,149
7,2325,149
8,2325,149
9,2325,149
10,2325,149
11,2325,149
12,2324,149
13,2324,149
14,2324,149
15,2324,149
16,2324,149
17,2323,149
18,2323,149
19,2319,151
1,2308,154
2,2315,152
1,2305,155
2,2301,157
3,2300,155
4,2300,154
5,2299,153
6,2298,153
7,2297,152
8,2297,151
9,2297,151
10,2296,150
11,2296,150
12,2296,150
13,2295,150
14,2295,150
15,2295,150
16,2295,150
17,2295,150
18,2294,150
19,2294,150
20,2294,150
21,2294,150
22,2294,150
23,2294,150
24,2293,150
25,2293,151
26,2293,151
27,2293,151
28,2293,151
29,2293,151
30,2293,152
31,2293,152
32,2293,153
33,2293,153
34,2293,153
35,2293,155
36,2293,155
37,2292,156
38,2292,156
39,2292,157
40,2292,157
41,2293,158
42,2293,158
43,2296,167
1,2167,238
2,2172,236
1,2175,235
2,2182,232
1,2186,231
2,2193,229
1,2196,227
2,2201,226
3,2202,226
4,2203,226
5,2204,226
6,2204,225
7,2205,224
8,2204,223
9,2205,222
10,2205,220
11,2205,218
12,2202,209
13,2208,207
1,2212,206
2,2219,203
1,2222,202
2,2229,200
1,2233,198
2,2240,196
3,2241,197
4,2242,198
5,2244,199
6,2246,200
7,2248,200
8,2247,206
1,2245,217
2,2246,210
1,2244,221
2,2243,228
1,2240,239
2,2242,232
1,2240,243
2,2238,250
1,2236,261
2,2237,254
1,2235,264
2,2234,271
3,2234,271
4,2235,272
5,2235,273
6,2235,274
7,2234,275
8,2234,275
9,2233,276
10,2233,276
11,2233,277
12,2233,277
13,2233,277
1,2265,99
2,2264,103
1,2263,106
2,2262,114
1,2261,117
2,2259,125
1,2259,128
2,2257,136
1,2256,139
2,2255,147
1,2254,150
2,2253,158
1,2252,161
2,2251,168
1,2250,172
2,2249,176
1,2257,179
2,2255,178
3,2253,177
4,2251,177
5,2249,176
1,2257,179
2,2258,180
1,2202,209
2,2199,202
1,2196,192
2,2198,199
1,2196,192
2,2196,192
3,2196,192
1,2196,192
2,2195,191
3,2195,191
4,2195,190
5,2195,190
6,2194,190
7,2193,189
8,2193,189
9,2192,188
10,2192,188
11,2192,187
12,2191,187
13,2191,187
14,2190,186
15,2190,186
16,2189,187
17,2189,187
18,2189,187
19,2188,187
20,2188,187
21,2188,188
22,2188,188
23,2188,188
24,2188,188
25,2188,188
26,2188,188
27,2188,189
28,2188,190
29,2188,192
30,2187,193
31,2188,195
32,2188,196
33,2182,198
1,2176,199
2,2179,199
3,2182,198
1,2176,199
2,2171,199
1,2162,198
2,2168,199
1,2162,198
2,2162,198
3,2162,198
1,2177,261
2,2177,261
3,2178,262
4,2177,261
1,2177,261
2,2178,262
3,2178,262
4,2177,261
1,2178,262
2,2178,262
3,2179,264
4,2178,262
1,2178,262
2,2179,264
3,2179,264
4,2178,262
1,2179,264
2,2179,264
3,2180,265
4,2179,264
1,2179,264
2,2180,265
3,2180,265
4,2179,264
1,2180,265
2,2180,265
3,2181,267
4,2180,265
1,2180,265
2,2181,267
3,2181,267
4,2180,265
1,2181,267
2,2181,267
3,2182,268
4,2181,267
1,2181,267
2,2182,268
3,2182,268
4,2181,267
1,2182,268
2,2182,269
3,2182,269
4,2182,268
1,2182,269
2,2182,269
3,2193,273
4,2182,269
1,2182,269
2,2193,273
3,2193,273
4,2182,269
1,2193,273
2,2193,273
3,2226,279
4,2193,273
1,2193,273
2,2226,279
3,2226,279
4,2193,273
1,2226,279
2,2226,279
3,2236,277
4,2226,279
1,2226,279
2,2236,277
3,2236,277
4,2226,279
1,2236,277
2,2236,277
3,2239,276
4,2236,277
1,2236,277
2,2239,276
3,2239,276
4,2236,277
1,2239,276
2,2239,276
3,2243,275
4,2239,276
1,2239,276
2,2243,275
3,2243,275
4,2239,276
1,2243,275
2,2243,275
3,2246,274
4,2243,275
1,2243,275
2,2246,274
3,2246,274
4,2243,275
1,2246,274
2,2246,274
3,2250,273
4,2246,274
1,2246,274
2,2250,273
3,2250,273
4,2246,274
1,2250,273
2,2250,273
3,2253,272
4,2250,273
1,2250,273
2,2253,272
3,2253,272
4,2250,273
1,2253,272
2,2253,272
3,2256,271
4,2253,272
1,2253,272
2,2256,271
3,2256,271
4,2253,272
1,2256,271
2,2256,271
3,2259,270
4,2256,271
1,2256,271
2,2259,270
3,2259,270
4,2256,271
1,2259,270
2,2259,270
3,2263,269
4,2259,270
1,2259,270
2,2263,269
3,2263,269
4,2259,270
1,2263,269
2,2263,269
3,2266,268
4,2263,269
1,2263,269
2,2266,268
3,2266,268
4,2263,269
1,2266,268
2,2266,268
3,2269,266
4,2266,268
1,2266,268
2,2269,266
3,2269,266
4,2266,268
1,2269,266
2,2269,266
3,2272,265
4,2269,266
1,2269,266
2,2272,265
3,2272,265
4,2269,266
1,2272,265
2,2272,265
3,2275,264
4,2272,265
1,2272,265
2,2275,264
3,2275,264
4,2272,265
1,2275,264
2,2275,264
3,2278,262
4,2275,264
1,2275,264
2,2278,262
3,2279,262
4,2275,264
1,2278,262
2,2279,262
3,2282,261
4,2278,262
1,2279,262
2,2282,261
3,2282,261
4,2279,262
1,2282,261
2,2282,261
3,2285,259
4,2282,261
1,2282,261
2,2285,259
3,2285,259
4,2282,261
1,2285,259
2,2285,259
3,2288,257
4,2285,259
1,2285,259
2,2288,257
3,2288,258
4,2285,259
1,2288,257
2,2288,258
3,2291,256
4,2288,257
1,2288,258
2,2291,256
3,2291,256
4,2288,258
1,2291,256
2,2291,256
3,2292,255
4,2291,256
1,2291,256
2,2292,255
3,2292,255
4,2291,256
1,2292,255
2,2292,255
3,2325,237
4,2292,255
1,2292,255
2,2325,237
3,2325,237
4,2292,255
1,2325,237
2,2325,237
3,2328,235
4,2325,237
1,2325,237
2,2328,235
3,2328,235
4,2325,237
1,2328,235
2,2328,235
3,2329,235
4,2328,235
1,2328,235
2,2329,235
3,2329,235
4,2328,235
1,2329,235
2,2329,235
3,2346,201
4,2329,235
1,2329,235
2,2346,201
3,2346,201
4,2329,235
1,2346,201
2,2346,201
3,2330,130
4,2346,201
1,2346,201
2,2330,130
3,2330,130
4,2346,201
1,2330,130
2,2330,130
3,2329,128
4,2330,130
1,2330,130
2,2329,128
3,2330,128
4,2330,130
1,2329,128
2,2330,128
3,2329,126
4,2329,128
1,2330,128
2,2329,126
3,2329,126
4,2330,128
1,2329,126
2,2329,126
3,2329,125
4,2329,126
1,2329,126
2,2329,125
3,2329,125
4,2329,126
1,2329,125
2,2329,125
3,2328,123
4,2329,125
1,2329,125
2,2328,123
3,2328,123
4,2329,125
1,2328,123
2,2328,123
3,2327,121
4,2328,123
1,2328,123
2,2327,121
3,2328,121
4,2328,123
1,2327,121
2,2328,121
3,2327,119
4,2327,121
1,2328,121
2,2327,119
3,2327,119
4,2328,121
1,2327,119
2,2327,119
3,2326,117
4,2327,119
1,2327,119
2,2326,117
3,2326,117
4,2327,119
1,2326,117
2,2326,117
3,2326,115
4,2326,117
1,2326,117
2,2326,115
3,2326,115
4,2326,117
1,2326,115
2,2326,115
3,2325,114
4,2326,115
1,2326,115
2,2325,114
3,2325,114
4,2326,115
1,2325,114
2,2325,114
3,2321,116
4,2325,114
1,2325,114
2,2321,116
3,2321,115
4,2325,114
1,2321,116
2,2321,115
3,2320,111
4,2321,116
1,2321,115
2,2320,111
3,2320,111
4,2321,115
1,2320,111
2,2320,111
3,2324,110
4,2320,111
1,2320,111
2,2324,110
3,2324,110
4,2320,111
1,2324,110
2,2324,110
3,2323,108
4,2324,110
1,2324,110
2,2323,108
3,2323,108
4,2324,110
1,2323,108
2,2323,108
3,2322,106
4,2323,108
1,2323,108
2,2322,106
3,2322,106
4,2323,108
1,2322,106
2,2322,106
3,2321,104
4,2322,106
1,2322,106
2,2321,104
3,2321,104
4,2322,106
1,2321,104
2,2321,104
3,2320,103
4,2321,104
1,2321,104
2,2320,103
3,2320,102
4,2321,104
1,2320,103
2,2320,102
3,2320,101
4,2320,103
1,2320,102
2,2320,101
3,2320,101
4,2320,102
1,2320,101
2,2320,101
3,2319,99
4,2320,101
1,2320,101
2,2319,99
3,2319,99
4,2320,101
1,2319,99
2,2319,99
3,2318,97
4,2319,99
1,2319,99
2,2318,97
3,2318,97
4,2319,99
1,2318,97
2,2318,97
3,2317,96
4,2318,97
1,2318,97
2,2317,96
3,2317,96
4,2318,97
1,2317,96
2,2317,96
3,2316,94
4,2317,96
1,2317,96
2,2316,94
3,2316,94
4,2317,96
1,2316,94
2,2316,94
3,2315,92
4,2316,94
1,2316,94
2,2315,92
3,2315,92
4,2316,94
1,2315,92
2,2315,92
3,2314,91
4,2315,92
1,2315,92
2,2314,91
3,2314,90
4,2315,92
1,2314,91
2,2314,90
3,2313,89
4,2314,91
1,2314,90
2,2313,89
3,2313,89
4,2314,90
1,2313,89
2,2313,89
3,2312,87
4,2313,89
1,2313,89
2,2312,87
3,2312,87
4,2313,89
1,2312,87
2,2312,87
3,2311,85
4,2312,87
1,2312,87
2,2311,85
3,2311,85
4,2312,87
1,2311,85
2,2311,85
3,2310,84
4,2311,85
1,2311,85
2,2310,84
3,2310,84
4,2311,85
1,2310,84
2,2310,84
3,2309,82
4,2310,84
1,2310,84
2,2309,82
3,2309,82
4,2310,84
1,2309,82
2,2309,82
3,2307,81
4,2309,82
1,2309,82
2,2307,81
3,2308,81
4,2309,82
1,2307,81
2,2308,81
3,2306,79
4,2307,81
1,2308,81
2,2306,79
3,2306,79
4,2308,81
1,2306,79
2,2306,79
3,2305,78
4,2306,79
1,2306,79
2,2305,78
3,2305,77
4,2306,79
1,2305,78
2,2305,77
3,2304,76
4,2305,78
1,2305,77
2,2304,76
3,2304,76
4,2305,77
1,2304,76
2,2304,76
3,2303,74
4,2304,76
1,2304,76
2,2303,74
3,2303,74
4,2304,76
1,2303,74
2,2303,74
3,2301,73
4,2303,74
1,2303,74
2,2301,73
3,2301,73
4,2303,74
1,2301,73
2,2301,73
3,2300,72
4,2301,73
1,2301,73
2,2300,72
3,2300,71
4,2301,73
1,2300,72
2,2300,71
3,2299,70
4,2300,72
1,2300,71
2,2299,70
3,2299,70
4,2300,71
1,2299,70
2,2299,70
3,2297,69
4,2299,70
1,2299,70
2,2297,69
3,2297,69
4,2299,70
1,2297,69
2,2296,67
3,2296,67
4,2297,69
1,2296,67
2,2296,67
3,2294,65
4,2296,67
1,2296,67
2,2294,65
3,2294,65
4,2296,67
1,2294,65
2,2294,65
3,2291,62
4,2294,65
1,2294,65
2,2291,62
3,2291,62
4,2294,65
1,2291,62
2,2291,62
3,2289,60
4,2291,62
1,2291,62
2,2289,60
3,2289,60
4,2291,62
1,2289,60
2,2289,60
3,2286,59
4,2289,60
1,2289,60
2,2286,59
3,2286,59
4,2289,60
1,2286,59
2,2286,59
3,2259,60
4,2286,59
1,2286,59
2,2259,60
3,2259,60
4,2286,59
1,2259,60
2,2259,60
3,2253,55
4,2259,60
1,2259,60
2,2253,55
3,2253,55
4,2259,60
1,2253,55
2,2253,55
3,2187,136
4,2253,55
1,2253,55
2,2187,136
3,2187,136
4,2253,55
1,2187,136
2,2186,137
3,2186,137
4,2187,136
1,2186,137
2,2186,137
3,2185,139
4,2186,137
1,2186,137
2,2185,139
3,2184,139
4,2186,137
1,2185,139
2,2184,139
3,2184,140
4,2185,139
1,2184,139
2,2184,140
3,2183,140
4,2184,139
1,2184,140
2,2183,140
3,2182,142
4,2184,140
1,2183,140
2,2182,142
3,2182,142
4,2183,140
1,2182,142
2,2182,142
3,2182,143
4,2182,142
1,2182,142
2,2182,143
3,2181,143
4,2182,142
1,2182,143
2,2181,143
3,2180,145
4,2182,143
1,2181,143
2,2180,145
3,2180,145
4,2181,143
1,2180,145
2,2180,146
3,2179,146
4,2180,145
1,2180,146
2,2179,146
3,2179,148
4,2180,146
1,2179,146
2,2179,148
3,2178,147
4,2179,146
1,2179,148
2,2178,147
3,2178,149
4,2179,148
1,2178,147
2,2178,149
3,2178,149
4,2178,147
1,2178,149
2,2178,149
3,2177,151
4,2178,149
1,2178,149
2,2177,151
3,2177,151
4,2178,149
1,2177,151
2,2177,151
3,2176,152
4,2177,151
1,2177,151
2,2176,152
3,2176,152
4,2177,151
1,2176,152
2,2176,152
3,2175,154
4,2176,152
1,2176,152
2,2175,154
3,2175,154
4,2176,152
1,2175,154
2,2175,154
3,2174,155
4,2175,154
1,2175,154
2,2174,155
3,2174,155
4,2175,154
1,2174,155
2,2174,155
3,2173,157
4,2174,155
1,2174,155
2,2173,157
3,2173,157
4,2174,155
1,2173,157
2,2173,157
3,2173,158
4,2173,157
1,2173,157
2,2173,158
3,2173,158
4,2173,157
1,2173,158
2,2173,158
3,2172,160
4,2173,158
1,2173,158
2,2172,160
3,2172,160
4,2173,158
1,2172,160
2,2171,162
3,2171,162
4,2172,160
1,2171,162
2,2171,162
3,2171,163
4,2171,162
1,2171,162
2,2171,163
3,2170,163
4,2171,162
1,2171,163
2,2170,163
3,2170,165
4,2171,163
1,2170,163
2,2170,165
3,2170,165
4,2170,163
1,2170,165
2,2170,165
3,2169,167
4,2170,165
1,2170,165
2,2169,167
3,2169,167
4,2170,165
1,2169,167
2,2169,167
3,2169,168
4,2169,167
1,2169,167
2,2169,168
3,2169,168
4,2169,167
1,2169,168
2,2169,168
3,2168,170
4,2169,168
1,2169,168
2,2168,170
3,2168,170
4,2169,168
1,2168,170
2,2168,170
3,2167,172
4,2168,170
1,2168,170
2,2167,172
3,2167,172
4,2168,170
1,2167,172
2,2167,172
3,2167,173
4,2167,172
1,2167,172
2,2167,173
3,2167,173
4,2167,172
1,2167,173
2,2167,173
3,2166,175
4,2167,173
1,2167,173
2,2166,175
3,2166,175
4,2167,173
1,2166,175
2,2166,175
3,2166,177
4,2166,175
1,2166,175
2,2166,177
3,2166,177
4,2166,175
1,2166,177
2,2166,177
3,2166,178
4,2166,177
1,2166,177
2,2166,178
3,2165,178
4,2166,177
1,2166,178
2,2165,178
3,2165,180
4,2166,178
1,2165,178
2,2165,180
3,2165,180
4,2165,178
1,2165,180
2,2165,180
3,2165,182
4,2165,180
1,2165,180
2,2165,182
3,2165,182
4,2165,180
1,2165,182
2,2165,182
3,2164,184
4,2165,182
1,2165,182
2,2164,184
3,2164,184
4,2165,182
1,2164,184
2,2164,184
3,2164,185
4,2164,184
1,2164,184
2,2164,185
3,2164,185
4,2164,184
1,2164,185
2,2164,185
3,2164,187
4,2164,185
1,2164,185
2,2164,187
3,2164,187
4,2164,185
1,2164,187
2,2164,187
3,2163,189
4,2164,187
1,2164,187
2,2163,189
3,2163,189
4,2164,187
1,2163,189
2,2163,189
3,2163,191
4,2163,189
1,2163,189
2,2163,191
3,2163,191
4,2163,189
1,2163,191
2,2163,191
3,2163,192
4,2163,191
1,2163,191
2,2163,192
3,2163,192
4,2163,191
1,2163,192
2,2163,192
3,2163,194
4,2163,192
1,2163,192
2,2163,194
3,2163,194
4,2163,192
1,2163,194
2,2163,194
3,2163,196
4,2163,194
1,2163,194
2,2163,196
3,2163,196
4,2163,194
1,2163,196
2,2163,196
3,2163,198
4,2163,196
1,2163,196
2,2163,198
3,2162,198
4,2163,196
1,2163,198
2,2162,198
3,2162,199
4,2163,198
1,2162,198
2,2162,199
3,2162,199
4,2162,198
1,2162,199
2,2162,199
3,2162,201
4,2162,199
1,2162,199
2,2162,201
3,2162,201
4,2162,199
1,2162,201
2,2162,201
3,2162,203
4,2162,201
1,2162,201
2,2162,203
3,2162,203
4,2162,201
1,2162,203
2,2162,203
3,2162,205
4,2162,203
1,2162,203
2,2162,205
3,2162,205
4,2162,203
1,2162,205
2,2162,205
3,2162,207
4,2162,205
1,2162,205
2,2162,207
3,2162,207
4,2162,205
1,2162,207
2,2162,207
3,2162,208
4,2162,207
1,2162,207
2,2162,208
3,2162,208
4,2162,207
1,2162,208
2,2162,208
3,2162,210
4,2162,208
1,2162,208
2,2162,210
3,2162,210
4,2162,208
1,2162,210
2,2162,210
3,2162,212
4,2162,210
1,2162,210
2,2162,212
3,2162,212
4,2162,210
1,2162,212
2,2162,212
3,2163,214
4,2162,212
1,2162,212
2,2163,214
3,2162,214
4,2162,212
1,2163,214
2,2162,214
3,2163,215
4,2163,214
1,2162,214
2,2163,215
3,2163,215
4,2162,214
1,2163,215
2,2163,215
3,2163,217
4,2163,215
1,2163,215
2,2163,217
3,2163,217
4,2163,215
1,2163,217
2,2163,217
3,2163,219
4,2163,217
1,2163,217
2,2163,219
3,2163,219
4,2163,217
1,2163,219
2,2163,219
3,2163,221
4,2163,219
1,2163,219
2,2163,221
3,2163,221
4,2163,219
1,2163,221
2,2163,221
3,2164,222
4,2163,221
1,2163,221
2,2164,222
3,2163,222
4,2163,221
1,2164,222
2,2163,222
3,2164,224
4,2164,222
1,2163,222
2,2164,224
3,2164,224
4,2163,222
1,2164,224
2,2164,224
3,2164,226
4,2164,224
1,2164,224
2,2164,226
3,2164,226
4,2164,224
1,2164,226
2,2164,226
3,2165,228
4,2164,226
1,2164,226
2,2165,228
3,2164,228
4,2164,226
1,2165,228
2,2164,228
3,2165,229
4,2165,228
1,2164,228
2,2165,229
3,2165,229
4,2164,228
1,2165,229
2,2165,229
3,2165,231
4,2165,229
1,2165,229
2,2165,231
3,2165,231
4,2165,229
1,2165,231
2,2165,231
3,2166,233
4,2165,231
