Polyline,X,Y 
2,2243,275
3,2246,274
4,2243,275
1,2243,275
2,2246,274
3,2246,274
4,2243,275
1,2246,274
2,2246,274
3,2250,273
4,2246,274
1,2246,274
2,2250,273
3,2250,273
4,2246,274
1,2250,273
2,2250,273
3,2253,272
4,2250,273
1,2250,273
2,2253,272
3,2253,272
4,2250,273
1,2253,272
2,2253,272
3,2256,271
4,2253,272
1,2253,272
2,2256,271
3,2256,271
4,2253,272
1,2256,271
2,2256,271
3,2259,270
4,2256,271
1,2256,271
2,2259,270
3,2259,270
4,2256,271
1,2259,270
2,2259,270
3,2263,269
4,2259,270
1,2259,270
2,2263,269
3,2263,269
4,2259,270
1,2263,269
2,2263,269
3,2266,267
4,2263,269
1,2263,269
2,2266,267
3,2266,268
4,2263,269
1,2266,267
2,2266,268
3,2269,266
4,2266,267
1,2266,268
2,2269,266
3,2269,266
4,2266,268
1,2269,266
2,2269,266
3,2272,265
4,2269,266
1,2269,266
2,2272,265
3,2272,265
4,2269,266
1,2272,265
2,2272,265
3,2275,263
4,2272,265
1,2272,265
2,2275,263
3,2275,264
4,2272,265
1,2275,263
2,2275,264
3,2278,262
4,2275,263
1,2275,264
2,2278,262
3,2279,262
4,2275,264
1,2278,262
2,2279,262
3,2282,261
4,2278,262
1,2279,262
2,2282,261
3,2282,261
4,2279,262
1,2282,261
2,2282,261
3,2285,259
4,2282,261
1,2282,261
2,2285,259
3,2285,259
4,2282,261
1,2285,259
2,2285,259
3,2288,257
4,2285,259
1,2285,259
2,2288,257
3,2288,258
4,2285,259
1,2288,257
2,2288,258
3,2291,256
4,2288,257
1,2288,258
2,2291,256
3,2291,256
4,2288,258
1,2291,256
2,2291,256
3,2292,255
4,2291,256
1,2291,256
2,2292,255
3,2292,255
4,2291,256
1,2292,255
2,2292,255
3,2325,237
4,2292,255
1,2292,255
2,2325,237
3,2325,237
4,2292,255
1,2325,237
2,2325,237
3,2328,235
4,2325,237
1,2325,237
2,2328,235
3,2328,235
4,2325,237
1,2328,235
2,2328,235
3,2329,235
4,2328,235
1,2328,235
2,2329,235
3,2329,235
4,2328,235
1,2329,235
2,2329,235
3,2346,201
4,2329,235
1,2329,235
2,2346,201
3,2346,201
4,2329,235
1,2346,201
2,2346,201
3,2330,130
4,2346,201
1,2346,201
2,2330,130
3,2330,130
4,2346,201
1,2330,130
2,2330,130
3,2329,128
4,2330,130
1,2330,130
2,2329,128
3,2330,128
4,2330,130
1,2329,128
2,2330,128
3,2329,126
4,2329,128
1,2330,128
2,2329,126
3,2329,126
4,2330,128
1,2329,126
2,2329,126
3,2329,125
4,2329,126
1,2329,126
2,2329,125
3,2329,124
4,2329,126
1,2329,125
2,2329,124
3,2328,123
4,2329,125
1,2329,124
2,2328,123
3,2328,123
4,2329,124
1,2328,123
2,2328,123
3,2327,121
4,2328,123
1,2328,123
2,2327,121
3,2328,121
4,2328,123
1,2327,121
2,2328,121
3,2327,119
4,2327,121
1,2328,121
2,2327,119
3,2327,119
4,2328,121
1,2327,119
2,2327,119
3,2326,117
4,2327,119
1,2327,119
2,2326,117
3,2326,117
4,2327,119
1,2326,117
2,2326,117
3,2326,115
4,2326,117
1,2326,117
2,2326,115
3,2326,115
4,2326,117
1,2326,115
2,2326,115
3,2325,114
4,2326,115
1,2326,115
2,2325,114
3,2325,114
4,2326,115
1,2325,114
2,2325,114
3,2321,116
4,2325,114
1,2325,114
2,2321,116
3,2321,115
4,2325,114
1,2321,116
2,2321,115
3,2320,111
4,2321,116
1,2321,115
2,2320,111
3,2320,111
4,2321,115
1,2320,111
2,2320,111
3,2324,110
4,2320,111
1,2320,111
2,2324,110
3,2324,110
4,2320,111
1,2324,110
2,2324,110
3,2323,108
4,2324,110
1,2324,110
2,2323,108
3,2323,108
4,2324,110
1,2323,108
2,2323,108
3,2322,106
4,2323,108
1,2323,108
2,2322,106
3,2322,106
4,2323,108
1,2322,106
2,2322,106
3,2321,104
4,2322,106
1,2322,106
2,2321,104
3,2321,104
4,2322,106
1,2321,104
2,2321,104
3,2320,102
4,2321,104
1,2321,104
2,2320,102
3,2321,102
4,2321,104
1,2320,102
2,2321,102
3,2320,101
4,2320,102
1,2321,102
2,2320,101
3,2320,101
4,2321,102
1,2320,101
2,2320,101
3,2319,99
4,2320,101
1,2320,101
2,2319,99
3,2319,99
4,2320,101
1,2319,99
2,2319,99
3,2318,97
4,2319,99
1,2319,99
2,2318,97
3,2318,97
4,2319,99
1,2318,97
2,2318,97
3,2317,96
4,2318,97
1,2318,97
2,2317,96
3,2317,96
4,2318,97
1,2317,96
2,2317,96
3,2316,94
4,2317,96
1,2317,96
2,2316,94
3,2316,94
4,2317,96
1,2316,94
2,2316,94
3,2315,92
4,2316,94
1,2316,94
2,2315,92
3,2315,92
4,2316,94
1,2315,92
2,2315,92
3,2314,90
4,2315,92
1,2315,92
2,2314,90
3,2314,90
4,2315,92
1,2314,90
2,2314,90
3,2313,89
4,2314,90
1,2314,90
2,2313,89
3,2313,89
4,2314,90
1,2313,89
2,2313,89
3,2312,87
4,2313,89
1,2313,89
2,2312,87
3,2312,87
4,2313,89
1,2312,87
2,2312,87
3,2311,85
4,2312,87
1,2312,87
2,2311,85
3,2311,85
4,2312,87
1,2311,85
2,2311,85
3,2310,84
4,2311,85
1,2311,85
2,2310,84
3,2310,84
4,2311,85
1,2310,84
2,2310,84
3,2309,82
4,2310,84
1,2310,84
2,2309,82
3,2309,82
4,2310,84
1,2309,82
2,2309,82
3,2307,81
4,2309,82
1,2309,82
2,2307,81
3,2308,81
4,2309,82
1,2307,81
2,2308,81
3,2306,79
4,2307,81
1,2308,81
2,2306,79
3,2306,79
4,2308,81
1,2306,79
2,2306,79
3,2305,78
4,2306,79
1,2306,79
2,2305,78
3,2305,77
4,2306,79
1,2305,78
2,2305,77
3,2304,76
4,2305,78
1,2305,77
2,2304,76
3,2304,76
4,2305,77
1,2304,76
2,2304,76
3,2303,74
4,2304,76
1,2304,76
2,2303,74
3,2303,74
4,2304,76
1,2303,74
2,2303,74
3,2301,73
4,2303,74
1,2303,74
2,2301,73
3,2301,73
4,2303,74
1,2301,73
2,2301,73
3,2300,72
4,2301,73
1,2301,73
2,2300,72
3,2300,71
4,2301,73
1,2300,72
2,2300,71
3,2299,70
4,2300,72
1,2300,71
2,2299,70
3,2299,70
4,2300,71
1,2299,70
2,2299,70
3,2297,69
4,2299,70
1,2299,70
2,2297,69
3,2297,68
4,2299,70
1,2297,69
2,2297,68
3,2296,67
4,2297,69
1,2297,68
2,2296,67
3,2296,67
4,2297,68
1,2296,67
2,2296,67
3,2294,65
4,2296,67
1,2296,67
2,2294,65
3,2294,65
4,2296,67
1,2294,65
2,2294,65
3,2291,62
4,2294,65
1,2294,65
2,2291,62
3,2291,62
4,2294,65
1,2291,62
2,2291,62
3,2289,60
4,2291,62
1,2291,62
2,2289,60
3,2289,60
4,2291,62
1,2289,60
2,2289,60
3,2286,59
4,2289,60
1,2289,60
2,2286,59
3,2286,59
4,2289,60
1,2286,59
2,2286,59
3,2259,60
4,2286,59
1,2286,59
2,2259,60
3,2259,60
4,2286,59
1,2259,60
2,2259,60
3,2253,55
4,2259,60
1,2259,60
2,2253,55
3,2253,55
4,2259,60
1,2253,55
2,2253,55
3,2187,136
4,2253,55
1,2253,55
2,2187,136
3,2187,136
4,2253,55
1,2187,136
2,2187,136
3,2186,137
4,2187,136
1,2187,136
2,2186,137
3,2186,137
4,2187,136
1,2186,137
2,2186,137
3,2185,139
4,2186,137
1,2186,137
2,2185,139
3,2184,139
4,2186,137
1,2185,139
2,2184,139
3,2184,140
4,2185,139
1,2184,139
2,2184,140
3,2183,140
4,2184,139
1,2184,140
2,2183,140
3,2182,142
4,2184,140
1,2183,140
2,2182,142
3,2182,142
4,2183,140
1,2182,142
2,2182,142
3,2182,143
4,2182,142
1,2182,142
2,2182,143
3,2181,143
4,2182,142
1,2182,143
2,2181,143
3,2180,145
4,2182,143
1,2181,143
2,2180,145
3,2180,144
4,2181,143
1,2180,145
2,2180,144
3,2180,146
4,2180,145
1,2180,144
2,2180,146
3,2179,146
4,2180,144
1,2180,146
2,2179,146
3,2179,147
4,2180,146
1,2179,146
2,2179,147
3,2178,147
4,2179,146
1,2179,147
2,2178,147
3,2178,149
4,2179,147
1,2178,147
2,2178,149
3,2178,149
4,2178,147
1,2178,149
2,2178,149
3,2177,151
4,2178,149
1,2178,149
2,2177,151
3,2177,151
4,2178,149
1,2177,151
2,2176,152
3,2176,152
4,2177,151
1,2176,152
2,2176,152
3,2175,154
4,2176,152
1,2176,152
2,2175,154
3,2175,154
4,2176,152
1,2175,154
2,2175,154
3,2174,155
4,2175,154
1,2175,154
2,2174,155
3,2174,155
4,2175,154
1,2174,155
2,2174,155
3,2174,157
4,2174,155
1,2174,155
2,2174,157
3,2173,157
4,2174,155
1,2174,157
2,2173,157
3,2173,158
4,2174,157
1,2173,157
2,2173,158
3,2173,158
4,2173,157
1,2173,158
2,2173,158
3,2172,160
4,2173,158
1,2173,158
2,2172,160
3,2172,160
4,2173,158
1,2172,160
2,2172,160
3,2171,162
4,2172,160
1,2172,160
2,2171,162
3,2171,162
4,2172,160
1,2171,162
2,2171,162
3,2171,163
4,2171,162
1,2171,162
2,2171,163
3,2170,163
4,2171,162
1,2171,163
2,2170,163
3,2170,165
4,2171,163
1,2170,163
2,2170,165
3,2170,165
4,2170,163
1,2170,165
2,2170,165
3,2169,167
4,2170,165
1,2170,165
2,2169,167
3,2169,166
4,2170,165
1,2169,167
2,2169,166
3,2169,168
4,2169,167
1,2169,166
2,2169,168
3,2169,168
4,2169,166
1,2169,168
2,2169,168
3,2168,170
4,2169,168
1,2169,168
2,2168,170
3,2168,170
4,2169,168
1,2168,170
2,2168,170
3,2167,172
4,2168,170
1,2168,170
2,2167,172
3,2167,172
4,2168,170
1,2167,172
2,2167,172
3,2167,173
4,2167,172
1,2167,172
2,2167,173
3,2167,173
4,2167,172
1,2167,173
2,2167,173
3,2166,175
4,2167,173
1,2167,173
2,2166,175
3,2166,175
4,2167,173
1,2166,175
2,2166,175
3,2166,177
4,2166,175
1,2166,175
2,2166,177
3,2166,177
4,2166,175
1,2166,177
2,2166,177
3,2165,178
4,2166,177
1,2166,177
2,2165,178
3,2165,178
4,2166,177
1,2165,178
2,2165,178
3,2165,180
4,2165,178
1,2165,178
2,2165,180
3,2165,180
4,2165,178
1,2165,180
2,2165,180
3,2165,182
4,2165,180
1,2165,180
2,2165,182
3,2165,182
4,2165,180
1,2165,182
2,2165,182
3,2164,184
4,2165,182
1,2165,182
2,2164,184
3,2164,184
4,2165,182
1,2164,184
2,2164,184
3,2164,185
4,2164,184
1,2164,184
2,2164,185
3,2164,185
4,2164,184
1,2164,185
2,2164,185
3,2164,187
4,2164,185
1,2164,185
2,2164,187
3,2164,187
4,2164,185
1,2164,187
2,2164,187
3,2163,189
4,2164,187
1,2164,187
2,2163,189
3,2163,189
4,2164,187
1,2163,189
2,2163,189
3,2163,191
4,2163,189
1,2163,189
2,2163,191
3,2163,191
4,2163,189
1,2163,191
2,2163,191
3,2163,192
4,2163,191
1,2163,191
2,2163,192
3,2163,192
4,2163,191
1,2163,192
2,2163,192
3,2163,194
4,2163,192
1,2163,192
2,2163,194
3,2163,194
4,2163,192
1,2163,194
2,2163,194
3,2163,196
4,2163,194
1,2163,194
2,2163,196
3,2162,196
4,2163,194
1,2163,196
2,2162,196
3,2162,198
4,2163,196
1,2162,196
2,2162,198
3,2162,198
4,2162,196
1,2162,198
2,2162,198
3,2162,199
4,2162,198
1,2162,198
2,2162,199
3,2162,199
4,2162,198
1,2162,199
2,2162,199
3,2162,201
4,2162,199
1,2162,199
2,2162,201
3,2162,201
4,2162,199
1,2162,201
2,2162,201
3,2162,203
4,2162,201
1,2162,201
2,2162,203
3,2162,203
4,2162,201
1,2162,203
2,2162,203
3,2162,205
4,2162,203
1,2162,203
2,2162,205
3,2162,205
4,2162,203
1,2162,205
2,2162,205
3,2162,207
4,2162,205
1,2162,205
2,2162,207
3,2162,207
4,2162,205
1,2162,207
2,2162,207
3,2162,208
4,2162,207
1,2162,207
2,2162,208
3,2162,208
4,2162,207
1,2162,208
2,2162,208
3,2162,210
4,2162,208
1,2162,208
2,2162,210
3,2162,210
4,2162,208
1,2162,210
2,2162,210
3,2162,212
4,2162,210
1,2162,210
2,2162,212
3,2162,212
4,2162,210
1,2162,212
2,2162,212
3,2163,214
4,2162,212
1,2162,212
2,2163,214
3,2162,214
4,2162,212
1,2163,214
2,2162,214
3,2163,215
4,2163,214
1,2162,214
2,2163,215
3,2163,215
4,2162,214
1,2163,215
2,2163,215
3,2163,217
4,2163,215
1,2163,215
2,2163,217
3,2163,217
4,2163,215
1,2163,217
2,2163,217
3,2163,219
4,2163,217
1,2163,217
2,2163,219
3,2163,219
4,2163,217
1,2163,219
2,2163,219
3,2163,221
4,2163,219
1,2163,219
2,2163,221
3,2163,221
4,2163,219
1,2163,221
2,2163,221
3,2163,222
4,2163,221
1,2163,221
2,2163,222
3,2163,222
4,2163,221
1,2163,222
2,2163,222
3,2164,224
4,2163,222
1,2163,222
2,2164,224
3,2164,224
4,2163,222
1,2164,224
2,2164,224
3,2164,226
4,2164,224
1,2164,224
2,2164,226
3,2164,226
4,2164,224
1,2164,226
2,2164,226
3,2165,228
4,2164,226
1,2164,226
2,2165,228
3,2164,228
4,2164,226
1,2165,228
2,2164,228
3,2165,229
4,2165,228
1,2164,228
2,2165,229
3,2165,229
4,2164,228
1,2165,229
2,2165,229
3,2165,231
4,2165,229
1,2165,229
2,2165,231
3,2165,231
4,2165,229
1,2165,231
2,2165,231
3,2166,233
4,2165,231
1,2165,231
2,2166,233
3,2165,233
4,2165,231
1,2166,233
2,2165,233
3,2166,234
4,2166,233
1,2165,233
2,2166,234
3,2166,234
4,2165,233
1,2166,234
2,2166,234
3,2167,236
4,2166,234
1,2166,234
2,2167,236
3,2167,236
4,2166,234
1,2167,236
2,2167,236
3,2167,238
4,2167,236
1,2167,236
2,2167,238
3,2167,238
4,2167,236
1,2167,238
2,2167,238
3,2168,240
4,2167,238
1,2167,238
2,2168,240
3,2167,240
4,2167,238
1,2168,240
2,2167,240
3,2168,241
4,2168,240
1,2167,240
2,2168,241
3,2168,241
4,2167,240
1,2168,241
2,2168,241
3,2169,243
4,2168,241
1,2168,241
2,2169,243
3,2169,243
4,2168,241
1,2169,243
2,2169,243
3,2169,245
4,2169,243
1,2169,243
2,2169,245
3,2169,245
4,2169,243
1,2169,245
2,2169,245
3,2170,246
4,2169,245
1,2169,245
2,2170,246
3,2170,246
4,2169,245
1,2170,246
2,2170,246
3,2171,248
4,2170,246
1,2170,246
2,2171,248
3,2171,248
4,2170,246
1,2171,248
2,2171,248
3,2172,249
4,2171,248
1,2171,248
2,2172,249
3,2171,249
4,2171,248
1,2172,249
2,2171,249
3,2172,251
4,2172,249
1,2171,249
2,2172,251
3,2172,251
4,2171,249
1,2172,251
2,2172,251
3,2173,253
4,2172,251
1,2172,251
2,2173,253
3,2173,253
4,2172,251
1,2173,253
2,2173,253
3,2174,254
4,2173,253
1,2173,253
2,2174,254
3,2174,254
4,2173,253
1,2174,254
2,2174,254
3,2175,256
4,2174,254
1,2174,254
2,2175,256
3,2174,256
4,2174,254
1,2175,256
2,2174,256
3,2175,258
4,2175,256
1,2174,256
2,2175,258
3,2175,258
4,2174,256
1,2175,258
2,2175,258
3,2176,259
4,2175,258
1,2175,258
2,2176,259
3,2176,259
4,2175,258
1,2176,259
2,2176,259
3,2177,261
4,2176,259
1,2176,259
2,2177,261
3,2177,261
4,2176,259
1,2248,200
2,2251,200
3,2252,199
1,2256,197
2,2257,196
3,2259,194
4,2265,199
1,2267,202
2,2273,207
1,2276,209
2,2281,214
1,2284,216
2,2290,221
1,2293,224
2,2298,228
1,2301,231
2,2307,236
1,2310,241
2,2311,239
3,2310,238
4,2310,237
5,2309,236
6,2308,236
7,2307,236
1,2310,241
2,2312,244
1,2255,244
2,2256,248
3,2256,248
4,2256,249
5,2256,249
6,2256,249
7,2256,249
8,2256,249
9,2256,250
10,2256,250
11,2258,254
12,2258,254
13,2258,254
14,2258,255
15,2258,255
16,2258,255
17,2258,255
18,2258,255
19,2258,255
20,2258,255
21,2258,255
22,2259,255
23,2259,256
24,2259,256
25,2259,256
26,2259,256
27,2259,256
28,2259,256
29,2259,256
30,2260,256
31,2260,256
32,2260,256
33,2260,255
34,2260,255
35,2266,253
1,2290,202
2,2292,200
3,2292,200
4,2292,200
5,2292,200
6,2292,200
7,2293,200
8,2293,200
9,2293,200
10,2293,200
11,2293,200
12,2293,200
13,2293,199
14,2293,199
15,2293,199
16,2293,199
17,2294,199
18,2294,199
19,2294,199
20,2294,200
21,2294,200
22,2296,200
23,2297,201
24,2298,201
25,2299,201
26,2300,202
27,2302,202
28,2302,203
29,2304,203
30,2305,204
31,2306,205
32,2308,205
33,2309,206
34,2310,206
35,2311,206
36,2312,207
37,2313,208
38,2315,208
39,2316,209
40,2317,209
41,2318,210
42,2319,210
43,2321,211
44,2321,211
45,2323,212
46,2324,212
47,2325,213
48,2326,213
49,2328,214
50,2329,215
51,2329,215
52,2329,215
53,2330,215
54,2336,218
1,2248,144
2,2236,142
3,2236,142
4,2236,141
5,2236,141
6,2236,141
7,2236,141
8,2235,141
9,2235,141
10,2235,141
11,2235,141
12,2235,141
13,2235,141
14,2235,141
15,2235,140
16,2235,140
17,2235,140
18,2235,140
19,2235,140
20,2235,140
21,2235,139
22,2234,138
23,2234,137
24,2234,137
25,2234,136
26,2234,135
27,2234,135
28,2233,134
29,2233,133
30,2233,133
31,2233,132
32,2233,131
33,2233,131
34,2232,130
35,2232,129
36,2232,129
37,2232,128
38,2231,127
39,2231,127
40,2231,126
41,2231,125
42,2231,125
43,2230,125
44,2230,124
45,2230,123
46,2230,123
47,2229,122
48,2229,121
49,2229,121
50,2228,120
51,2228,119
52,2228,119
53,2227,118
54,2227,117
55,2227,117
56,2227,116
1,2231,228
2,2220,226
3,2220,226
4,2220,226
5,2220,226
6,2220,226
7,2219,226
8,2219,226
9,2219,226
10,2219,226
11,2219,226
12,2219,226
13,2219,226
14,2219,227
15,2218,227
16,2218,227
17,2214,233
1,2190,189
2,2190,187
3,2193,175
4,2194,174
5,2194,173
6,2194,173
7,2194,172
8,2194,172
9,2194,172
10,2194,171
11,2195,171
12,2195,170
13,2195,169
14,2195,169
15,2195,168
16,2196,167
17,2196,167
18,2196,166
19,2197,165
20,2197,165
21,2197,164
22,2197,163
23,2198,163
24,2198,162
25,2198,161
26,2199,161
27,2199,160
28,2199,160
29,2200,159
30,2200,158
31,2201,158
32,2201,157
33,2201,156
34,2202,156
35,2202,155
36,2203,155
37,2203,154
38,2203,154
39,2203,154
40,2204,153
41,2204,153
42,2204,152
43,2205,152
