Polyline,X,Y 
17,1600,1546
18,1601,1544
19,1601,1542
20,1600,1541
21,1600,1540
22,1598,1540
1,1609,1540
2,1608,1540
3,1607,1540
4,1606,1541
5,1604,1543
6,1604,1545
7,1603,1546
8,1603,1548
9,1604,1549
10,1604,1550
11,1606,1551
12,1606,1550
13,1606,1550
14,1605,1549
15,1605,1546
16,1606,1545
17,1606,1543
18,1607,1542
19,1607,1541
20,1608,1540
21,1609,1540
22,1609,1540
1,1609,1540
2,1609,1540
3,1610,1540
4,1610,1541
5,1610,1544
6,1610,1546
7,1609,1547
8,1609,1548
9,1608,1550
10,1607,1550
11,1606,1550
12,1606,1551
13,1607,1551
14,1608,1550
15,1609,1549
16,1611,1547
17,1611,1546
18,1612,1544
19,1612,1542
20,1611,1541
21,1611,1540
22,1609,1540
1,1745,1549
2,1744,1549
3,1744,1549
4,1745,1549
5,1747,1551
6,1749,1551
7,1750,1550
8,1747,1549
9,1745,1549
1,1750,1548
2,1750,1548
3,1750,1549
4,1750,1549
5,1747,1549
6,1750,1550
7,1750,1549
8,1750,1549
9,1750,1548
1,1749,1540
2,1748,1540
3,1746,1540
4,1746,1541
5,1745,1542
6,1745,1543
7,1746,1543
8,1746,1542
9,1745,1542
10,1746,1541
11,1746,1540
12,1748,1540
13,1749,1540
1,1749,1540
2,1749,1540
3,1750,1540
4,1750,1541
5,1750,1542
6,1750,1543
7,1749,1544
8,1745,1547
9,1744,1548
10,1743,1550
11,1743,1551
12,1743,1549
13,1744,1549
14,1745,1549
15,1744,1549
16,1744,1548
17,1745,1547
18,1750,1545
19,1751,1543
20,1751,1542
21,1751,1541
22,1751,1540
23,1749,1540
1,1755,1547
2,1754,1547
3,1754,1548
4,1754,1549
5,1755,1550
6,1756,1551
7,1756,1550
8,1755,1549
9,1755,1549
10,1754,1548
11,1755,1548
12,1755,1547
1,1759,1543
2,1757,1543
3,1755,1544
4,1755,1545
5,1757,1544
6,1759,1544
7,1759,1543
1,1759,1543
2,1759,1544
3,1760,1545
4,1760,1545
5,1760,1547
6,1759,1549
7,1759,1549
8,1758,1550
9,1756,1550
10,1756,1551
11,1758,1551
12,1760,1550
13,1761,1549
14,1761,1547
15,1761,1546
16,1761,1545
17,1760,1544
18,1759,1543
1,1763,1540
2,1758,1540
3,1755,1546
4,1755,1545
5,1755,1544
6,1757,1541
7,1760,1541
8,1761,1540
9,1763,1540
1,1754,1496
2,1754,1496
3,1755,1497
4,1751,1510
5,1750,1511
6,1749,1511
7,1754,1511
8,1753,1511
9,1753,1510
10,1756,1497
11,1757,1496
12,1758,1496
13,1759,1496
14,1754,1496
1,1760,1496
2,1753,1496
3,1753,1496
4,1754,1496
5,1759,1496
6,1761,1498
7,1761,1500
8,1761,1503
9,1761,1505
10,1759,1508
11,1757,1510
12,1755,1511
13,1754,1511
14,1749,1511
15,1749,1511
16,1749,1511
17,1755,1511
18,1758,1511
19,1760,1510
20,1761,1509
21,1762,1505
22,1763,1503
23,1763,1500
24,1762,1498
25,1762,1496
26,1760,1496
1,1556,1485
2,1556,1564
1,1718,1485
2,1718,1564
1,1798,1441
2,1799,1441
1,1798,1441
2,1798,1442
1,1798,1442
2,1799,1442
1,1798,1442
2,1798,1442
1,1798,1442
2,1799,1442
1,1798,1442
2,1798,1443
1,1798,1443
2,1799,1443
1,1798,1443
2,1799,1443
1,1798,1443
2,1798,1444
1,1798,1444
2,1799,1444
1,1798,1444
2,1798,1444
1,1798,1444
2,1799,1444
1,1798,1444
2,1798,1445
1,1798,1445
2,1799,1445
1,1798,1446
2,1799,1446
1,1798,1446
2,1798,1446
1,1798,1446
2,1799,1446
1,1798,1446
2,1798,1447
1,1798,1447
2,1799,1447
1,1798,1447
2,1798,1447
1,1798,1447
2,1799,1447
1,1798,1448
2,1799,1448
1,1798,1448
2,1798,1448
1,1798,1448
2,1799,1448
1,1798,1448
2,1798,1449
1,1798,1449
2,1799,1449
1,1798,1449
2,1798,1449
1,1798,1449
2,1799,1449
1,1798,1449
2,1798,1450
1,1798,1450
2,1799,1450
1,1798,1451
2,1799,1451
1,1798,1451
2,1799,1451
1,1798,1451
2,1799,1451
1,1798,1451
2,1798,1452
1,1798,1452
2,1799,1452
1,1798,1452
2,1798,1452
1,1798,1452
2,1799,1452
1,1798,1453
2,1799,1453
1,1798,1453
2,1799,1453
1,1798,1453
2,1799,1453
1,1798,1453
2,1798,1454
1,1798,1454
2,1799,1454
1,1798,1454
2,1798,1454
1,1798,1454
2,1799,1454
1,1798,1455
2,1799,1455
1,1798,1455
2,1799,1455
1,1798,1456
2,1799,1456
1,1798,1456
2,1798,1456
1,1798,1456
2,1799,1456
1,1798,1456
2,1798,1457
1,1798,1457
2,1799,1457
1,1798,1457
2,1799,1457
1,1798,1457
2,1799,1457
1,1798,1458
2,1799,1458
1,1798,1458
2,1798,1458
1,1798,1458
2,1799,1458
1,1798,1458
2,1798,1459
1,1798,1459
2,1799,1459
1,1798,1459
2,1798,1459
1,1798,1459
2,1799,1459
1,1798,1459
2,1798,1460
1,1798,1460
2,1799,1460
1,1798,1461
2,1799,1461
1,1798,1461
2,1798,1461
1,1798,1461
2,1799,1461
1,1798,1461
2,1798,1462
1,1798,1462
2,1799,1462
1,1798,1462
2,1798,1462
1,1798,1462
2,1799,1462
1,1798,1463
2,1799,1463
1,1798,1463
2,1798,1463
1,1798,1463
2,1799,1463
1,1798,1463
2,1798,1464
1,1798,1464
2,1799,1464
1,1798,1464
2,1798,1464
1,1798,1464
2,1799,1464
1,1798,1465
2,1799,1465
1,1798,1465
2,1798,1465
1,1798,1465
2,1799,1465
1,1798,1465
2,1798,1466
1,1798,1466
2,1799,1466
1,1798,1466
2,1798,1467
1,1798,1467
2,1799,1467
1,1798,1467
2,1799,1467
1,1798,1467
2,1798,1468
1,1798,1468
2,1799,1468
1,1798,1468
2,1798,1468
1,1798,1468
2,1799,1468
1,1798,1468
2,1798,1469
1,1798,1469
2,1799,1469
1,1798,1469
2,1798,1469
1,1798,1469
2,1799,1469
1,1798,1470
2,1799,1470
1,1798,1470
2,1798,1470
1,1798,1470
2,1799,1470
1,1798,1470
2,1798,1471
1,1798,1471
2,1799,1471
1,1798,1471
2,1798,1472
1,1798,1472
2,1799,1472
1,1798,1472
2,1799,1472
1,1798,1472
2,1798,1473
1,1798,1473
2,1799,1473
1,1798,1473
2,1798,1473
1,1798,1473
2,1799,1473
1,1798,1473
2,1798,1474
1,1798,1474
2,1799,1474
1,1798,1474
2,1799,1474
1,1798,1474
2,1798,1475
1,1798,1475
2,1799,1475
1,1798,1475
2,1798,1475
1,1798,1475
2,1799,1475
1,1798,1475
2,1798,1476
1,1798,1476
2,1799,1476
1,1798,1477
2,1799,1477
1,1798,1477
2,1799,1477
1,1798,1477
2,1799,1477
1,1798,1477
2,1798,1478
1,1798,1478
2,1799,1478
1,1798,1478
2,1798,1478
1,1798,1478
2,1799,1478
1,1798,1478
2,1798,1479
1,1798,1479
2,1799,1479
1,1798,1479
2,1799,1479
1,1798,1479
2,1798,1480
1,1798,1480
2,1799,1480
1,1798,1480
2,1798,1480
1,1798,1480
2,1799,1480
1,1798,1480
2,1798,1481
1,1798,1481
2,1799,1481
1,1798,1482
2,1799,1482
1,1798,1482
2,1798,1482
1,1798,1482
2,1799,1482
1,1798,1482
2,1798,1483
1,1798,1483
2,1799,1483
1,1798,1483
2,1798,1483
1,1798,1483
2,1799,1483
1,1798,1484
2,1799,1484
1,1798,1484
2,1798,1484
1,1798,1484
2,1799,1484
1,1798,1484
2,1798,1485
1,1798,1485
2,1799,1485
1,1798,1485
2,1798,1485
1,1798,1485
2,1799,1485
1,1798,1486
2,1799,1486
1,1798,1486
2,1799,1486
1,1798,1486
2,1799,1486
1,1798,1486
2,1799,1486
1,1798,1487
2,1799,1487
1,1798,1487
2,1798,1488
1,1798,1488
2,1799,1488
1,1798,1488
2,1798,1488
1,1798,1488
2,1799,1488
1,1798,1489
2,1799,1489
1,1798,1489
2,1799,1489
1,1798,1489
2,1799,1489
1,1798,1489
2,1798,1490
1,1798,1490
2,1799,1490
1,1798,1490
2,1798,1490
1,1798,1490
2,1799,1490
1,1798,1491
2,1799,1491
1,1798,1491
2,1799,1491
1,1798,1491
2,1799,1491
1,1798,1491
2,1798,1492
1,1798,1492
2,1799,1492
1,1798,1492
2,1798,1493
1,1798,1493
2,1799,1493
1,1798,1493
2,1799,1493
1,1798,1493
2,1799,1493
1,1798,1494
2,1799,1494
1,1798,1494
2,1798,1494
1,1798,1494
2,1799,1494
1,1798,1494
2,1798,1495
1,1798,1495
2,1799,1495
1,1798,1495
2,1798,1495
1,1798,1495
2,1799,1495
1,1798,1496
2,1799,1496
1,1798,1496
2,1799,1496
1,1798,1496
2,1799,1496
1,1798,1496
2,1798,1497
1,1798,1497
2,1799,1497
1,1798,1497
2,1798,1498
1,1798,1498
2,1799,1498
1,1798,1498
2,1798,1498
1,1798,1498
2,1799,1498
1,1798,1499
2,1799,1499
1,1798,1499
2,1798,1499
1,1798,1499
2,1799,1499
1,1798,1499
2,1798,1500
1,1798,1500
2,1799,1500
1,1798,1500
2,1798,1500
1,1798,1500
2,1799,1500
1,1798,1501
2,1799,1501
1,1798,1501
2,1798,1501
1,1798,1501
2,1799,1501
1,1798,1501
2,1798,1502
1,1798,1502
2,1799,1502
1,1798,1502
2,1798,1503
1,1798,1503
2,1799,1503
1,1798,1503
2,1799,1503
1,1798,1503
2,1798,1504
1,1798,1504
2,1799,1504
1,1798,1504
2,1798,1504
1,1798,1504
2,1799,1504
1,1798,1504
2,1798,1505
1,1798,1505
2,1799,1505
1,1798,1505
2,1798,1505
1,1798,1505
2,1799,1505
1,1798,1506
2,1799,1506
1,1798,1506
2,1798,1506
1,1798,1506
2,1799,1506
1,1798,1506
2,1798,1507
1,1798,1507
2,1799,1507
1,1798,1507
2,1798,1507
1,1798,1507
2,1799,1507
1,1798,1508
2,1799,1508
1,1798,1508
2,1798,1509
1,1798,1509
2,1799,1509
1,1798,1509
2,1798,1509
1,1798,1509
2,1799,1509
1,1798,1509
2,1798,1510
1,1798,1510
2,1799,1510
1,1798,1510
2,1799,1510
1,1798,1510
2,1798,1511
1,1798,1511
2,1799,1511
1,1798,1511
2,1798,1511
1,1798,1511
2,1799,1511
1,1798,1511
2,1798,1512
1,1798,1512
2,1799,1512
1,1798,1512
2,1799,1512
1,1798,1512
2,1798,1513
1,1798,1513
2,1799,1513
1,1798,1513
2,1798,1514
1,1798,1514
2,1799,1514
1,1798,1514
2,1798,1514
1,1798,1514
2,1799,1514
1,1798,1514
2,1798,1515
1,1798,1515
2,1799,1515
1,1798,1515
2,1799,1515
1,1798,1515
2,1799,1515
1,1798,1516
2,1799,1516
1,1798,1516
2,1798,1516
1,1798,1516
2,1799,1516
1,1798,1516
2,1798,1517
1,1798,1517
2,1799,1517
1,1798,1517
2,1799,1517
1,1798,1517
2,1799,1517
1,1798,1518
2,1799,1518
1,1798,1518
2,1798,1519
1,1798,1519
2,1799,1519
1,1798,1519
2,1798,1519
1,1798,1519
2,1799,1519
1,1798,1520
2,1799,1520
1,1798,1520
2,1799,1520
1,1798,1520
2,1799,1520
1,1798,1520
2,1798,1521
1,1798,1521
2,1799,1521
1,1798,1521
2,1798,1521
1,1798,1521
2,1799,1521
1,1798,1522
2,1799,1522
1,1798,1522
2,1799,1522
1,1798,1522
2,1799,1522
1,1798,1522
2,1798,1523
1,1798,1523
2,1799,1523
1,1798,1523
2,1798,1524
1,1798,1524
2,1799,1524
1,1798,1524
2,1798,1524
1,1798,1524
2,1799,1524
1,1798,1524
2,1798,1525
1,1798,1525
2,1799,1525
1,1798,1525
2,1799,1525
1,1798,1525
2,1798,1526
1,1798,1526
2,1799,1526
1,1798,1526
2,1798,1526
1,1798,1526
2,1799,1526
1,1798,1526
2,1798,1527
1,1798,1527
2,1799,1527
1,1798,1527
2,1799,1527
1,1798,1527
2,1798,1528
1,1798,1528
2,1799,1528
1,1798,1528
2,1798,1528
1,1798,1528
2,1799,1528
1,1798,1529
2,1799,1529
1,1798,1529
2,1799,1529
1,1798,1530
2,1799,1530
1,1798,1530
2,1798,1530
1,1798,1530
2,1799,1530
1,1798,1530
2,1798,1531
1,1798,1531
2,1799,1531
1,1798,1531
2,1799,1531
1,1798,1531
2,1799,1531
1,1798,1532
2,1799,1532
1,1798,1532
2,1799,1532
1,1798,1532
2,1799,1532
1,1798,1532
2,1798,1533
1,1798,1533
2,1799,1533
1,1798,1533
2,1798,1533
1,1798,1533
2,1799,1533
1,1798,1533
2,1798,1534
1,1798,1534
2,1799,1534
1,1798,1535
2,1799,1535
1,1798,1535
2,1798,1535
1,1798,1535
2,1799,1535
1,1798,1535
2,1798,1536
1,1798,1536
2,1799,1536
1,1798,1536
2,1798,1536
1,1798,1536
2,1799,1536
1,1798,1537
2,1799,1537
1,1798,1537
2,1798,1537
1,1798,1537
2,1799,1537
1,1798,1537
2,1798,1538
1,1798,1538
2,1799,1538
1,1798,1538
2,1798,1538
1,1798,1538
2,1799,1538
1,1798,1539
2,1799,1539
1,1798,1539
2,1798,1540
1,1798,1540
2,1799,1540
1,1798,1540
2,1798,1540
1,1798,1540
2,1799,1540
1,1798,1540
2,1798,1541
1,1798,1541
2,1799,1541
1,1798,1541
2,1799,1541
1,1798,1541
2,1799,1541
1,1798,1542
2,1799,1542
1,1798,1542
2,1798,1542
1,1798,1542
2,1799,1542
1,1798,1542
2,1798,1543
1,1798,1543
2,1799,1543
1,1798,1543
2,1798,1543
1,1798,1543
2,1799,1543
1,1798,1544
2,1799,1544
1,1798,1544
2,1798,1545
1,1798,1545
2,1799,1545
1,1798,1545
2,1798,1545
1,1798,1545
2,1799,1545
1,1798,1545
2,1798,1546
1,1798,1546
2,1799,1546
1,1798,1546
2,1799,1546
1,1798,1546
2,1798,1547
1,1798,1547
2,1799,1547
1,1798,1547
2,1798,1547
1,1798,1547
2,1799,1547
1,1798,1547
2,1798,1548
1,1798,1548
2,1799,1548
1,1798,1548
2,1799,1548
1,1798,1548
2,1798,1549
1,1798,1549
2,1799,1549
1,1798,1549
2,1798,1549
1,1798,1549
2,1799,1549
1,1798,1549
2,1798,1550
1,1798,1550
2,1799,1550
1,1798,1550
2,1798,1551
1,1798,1551
2,1799,1551
1,1798,1551
2,1799,1551
1,1798,1551
2,1799,1551
1,1798,1552
2,1799,1552
1,1798,1552
2,1798,1552
1,1798,1552
2,1799,1552
1,1798,1552
2,1798,1553
1,1798,1553
2,1799,1553
1,1798,1553
2,1799,1553
1,1798,1553
2,1799,1553
1,1798,1554
2,1799,1554
1,1798,1554
2,1798,1554
1,1798,1554
2,1799,1554
1,1798,1554
2,1798,1555
1,1798,1555
2,1799,1555
1,1798,1556
2,1799,1556
1,1798,1556
2,1799,1556
1,1798,1556
2,1799,1556
1,1798,1556
2,1798,1557
1,1798,1557
2,1799,1557
1,1798,1557
2,1798,1557
1,1798,1557
2,1799,1557
1,1798,1558
2,1799,1558
1,1798,1558
2,1799,1558
1,1798,1558
2,1799,1558
1,1798,1558
2,1798,1559
1,1798,1559
2,1799,1559
1,1798,1559
2,1798,1559
1,1798,1559
2,1799,1559
1,1798,1559
2,1798,1560
1,1798,1560
2,1799,1560
1,1798,1560
2,1798,1561
1,1798,1561
2,1799,1561
1,1798,1561
2,1799,1561
1,1798,1561
2,1798,1562
1,1798,1562
2,1799,1562
1,1798,1562
2,1798,1562
1,1798,1562
2,1799,1562
1,1798,1562
2,1798,1563
1,1798,1563
2,1799,1563
1,1798,1563
2,1799,1563
1,1798,1563
2,1798,1564
1,979,1441
2,980,1441
1,979,1441
2,980,1441
1,980,1441
2,980,1441
1,980,1441
2,981,1441
1,980,1441
2,981,1441
1,981,1441
2,981,1441
1,981,1441
2,981,1441
1,981,1441
2,982,1441
1,981,1441
2,982,1441
1,982,1441
2,982,1441
1,982,1441
2,983,1441
1,982,1441
2,983,1441
1,983,1441
2,983,1441
1,983,1441
2,983,1441
1,983,1441
2,984,1441
1,983,1441
2,984,1441
1,984,1441
2,985,1441
1,985,1441
2,985,1441
1,985,1441
2,985,1441
1,985,1441
2,986,1441
1,985,1441
2,986,1441
1,986,1441
2,986,1441
1,986,1441
2,987,1441
1,986,1441
2,987,1441
1,987,1441
2,987,1441
1,987,1441
2,987,1441
1,987,1441
2,988,1441
1,987,1441
2,988,1441
1,988,1441
2,988,1441
1,988,1441
2,988,1441
1,988,1441
2,989,1441
1,988,1441
2,989,1441
1,989,1441
2,990,1441
1,990,1441
2,990,1441
1,990,1441
2,990,1441
1,990,1441
2,991,1441
1,990,1441
2,991,1441
1,991,1441
2,991,1441
1,991,1441
2,991,1441
1,991,1441
2,992,1441
1,992,1441
2,992,1441
1,992,1441
2,992,1441
1,992,1441
2,993,1441
1,992,1441
2,993,1441
1,993,1441
2,993,1441
1,993,1441
2,993,1441
1,993,1441
2,994,1441
1,994,1441
2,995,1441
1,994,1441
2,995,1441
1,995,1441
2,995,1441
1,995,1441
2,995,1441
1,995,1441
2,996,1441
1,995,1441
2,996,1441
1,996,1441
2,996,1441
1,996,1441
2,997,1441
1,996,1441
2,997,1441
1,997,1441
2,997,1441
1,997,1441
2,997,1441
1,997,1441
2,998,1441
1,997,1441
2,998,1441
1,998,1441
2,998,1441
1,998,1441
2,998,1441
1,998,1441
2,999,1441
1,999,1441
2,1000,1441
1,999,1441
2,1000,1441
1,1000,1441
2,1000,1441
1,1000,1441
2,1000,1441
1,1000,1441
2,1001,1441
1,1000,1441
2,1001,1441
1,1001,1441
2,1001,1441
1,1001,1441
2,1002,1441
1,1001,1441
2,1002,1441
1,1002,1441
2,1002,1441
1,1002,1441
2,1002,1441
1,1002,1441
2,1003,1441
1,1002,1441
2,1003,1441
1,1003,1441
2,1003,1441
1,1003,1441
2,1004,1441
1,1003,1441
2,1004,1441
1,1004,1441
2,1004,1441
1,1004,1441
2,1004,1441
1,1004,1441
2,1005,1441
1,1004,1441
2,1005,1441
1,1005,1441
2,1006,1441
1,1006,1441
2,1006,1441
1,1006,1441
2,1006,1441
1,1006,1441
2,1007,1441
1,1006,1441
2,1007,1441
1,1007,1441
2,1007,1441
1,1007,1441
2,1007,1441
1,1007,1441
2,1008,1441
1,1007,1441
2,1008,1441
1,1008,1441
2,1008,1441
1,1008,1441
2,1009,1441
1,1008,1441
2,1009,1441
1,1009,1441
2,1009,1441
1,1009,1441
2,1009,1441
1,1009,1441
2,1010,1441
1,1009,1441
2,1010,1441
1,1010,1441
2,1011,1441
1,1011,1441
2,1011,1441
1,1011,1441
2,1011,1441
1,1011,1441
2,1012,1441
1,1011,1441
2,1012,1441
1,1012,1441
2,1012,1441
1,1012,1441
2,1012,1441
1,1012,1441
2,1013,1441
1,1013,1441
2,1013,1441
1,1013,1441
2,1013,1441
1,1013,1441
2,1014,1441
1,1013,1441
2,1014,1441
1,1014,1441
2,1014,1441
1,1014,1441
2,1014,1441
1,1014,1441
2,1015,1441
1,1015,1441
2,1016,1441
1,1015,1441
2,1016,1441
1,1016,1441
2,1016,1441
1,1016,1441
2,1016,1441
1,1016,1441
2,1017,1441
1,1016,1441
2,1017,1441
1,1017,1441
2,1017,1441
1,1017,1441
2,1017,1441
1,1017,1441
2,1018,1441
1,1017,1441
2,1018,1441
1,1018,1441
2,1018,1441
1,1018,1441
2,1019,1441
1,1018,1441
2,1019,1441
1,1019,1441
2,1019,1441
1,1019,1441
2,1019,1441
1,1019,1441
2,1020,1441
1,1019,1441
2,1020,1441
1,1020,1441
2,1020,1441
1,1020,1441
2,1021,1441
1,1020,1441
2,1021,1441
1,1021,1441
2,1022,1441
1,1021,1441
2,1022,1441
1,1022,1441
2,1022,1441
1,1022,1441
2,1022,1441
1,1022,1441
2,1023,1441
1,1023,1441
2,1023,1441
1,1023,1441
2,1023,1441
1,1023,1441
2,1024,1441
1,1023,1441
2,1024,1441
1,1024,1441
2,1024,1441
1,1024,1441
2,1024,1441
1,1024,1441
2,1025,1441
1,1025,1441
2,1025,1441
1,1025,1441
2,1025,1441
1,1025,1441
2,1026,1441
1,1025,1441
2,1026,1441
1,1026,1441
2,1027,1441
1,1026,1441
2,1027,1441
1,1027,1441
2,1027,1441
1,1027,1441
2,1027,1441
1,1027,1441
2,1028,1441
1,1028,1441
2,1028,1441
1,1028,1441
2,1028,1441
1,1028,1441
2,1029,1441
1,1028,1441
2,1029,1441
1,1029,1441
2,1029,1441
1,1029,1441
2,1029,1441
1,1029,1441
2,1030,1441
1,1030,1441
2,1030,1441
1,1030,1441
2,1030,1441
1,1030,1441
2,1031,1441
1,1030,1441
2,1031,1441
1,1031,1441
2,1032,1441
1,1031,1441
2,1032,1441
1,1032,1441
2,1032,1441
1,1032,1441
2,1033,1441
1,1032,1441
2,1033,1441
1,1033,1441
2,1033,1441
1,1033,1441
2,1033,1441
1,1033,1441
2,1034,1441
1,1033,1441
2,1034,1441
1,1034,1441
2,1034,1441
1,1034,1441
2,1034,1441
1,1034,1441
2,1035,1441
1,1035,1441
2,1035,1441
1,1035,1441
2,1035,1441
1,1035,1441
2,1036,1441
1,1035,1441
2,1036,1441
1,1036,1441
2,1037,1441
1,1036,1441
2,1037,1441
1,1037,1441
2,1037,1441
1,1037,1441
2,1038,1441
1,1037,1441
2,1038,1441
1,1038,1441
2,1038,1441
1,1038,1441
2,1038,1441
1,1038,1441
2,1039,1441
1,1038,1441
2,1039,1441
1,1039,1441
2,1039,1441
1,1039,1441
2,1040,1441
1,1039,1441
2,1040,1441
1,1040,1441
2,1040,1441
1,1040,1441
2,1040,1441
1,1040,1441
2,1041,1441
1,1040,1441
2,1041,1441
1,1041,1441
2,1041,1441
1,1041,1441
2,1042,1441
1,1041,1441
2,1042,1441
1,1042,1441
2,1043,1441
1,1042,1441
2,1043,1441
1,1043,1441
2,1043,1441
1,1043,1441
2,1043,1441
1,1043,1441
2,1044,1441
1,1043,1441
2,1044,1441
1,1044,1441
2,1044,1441
1,1044,1441
2,1045,1441
1,1044,1441
2,1045,1441
1,1045,1441
2,1045,1441
1,1045,1441
2,1045,1441
1,1045,1441
2,1046,1441
1,1045,1441
2,1046,1441
1,1046,1441
2,1046,1441
1,1046,1441
2,1047,1441
1,1046,1441
2,1047,1441
1,1047,1441
2,1048,1441
1,1047,1441
2,1048,1441
1,1048,1441
2,1048,1441
1,1048,1441
2,1048,1441
1,1048,1441
2,1049,1441
1,1049,1441
2,1049,1441
1,1049,1441
2,1049,1441
1,1049,1441
