xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
1,2216,927
2,2228,914
1,2216,927
2,2229,914
1,2216,927
2,2229,915
1,2217,928
2,2229,915
1,2217,928
2,2229,916
1,2218,929
2,2230,917
1,2218,929
2,2230,918
1,2219,929
2,2230,918
1,2219,929
2,2230,919
1,2220,929
2,2230,920
1,2221,929
2,2230,921
1,2221,929
2,2229,922
1,2223,929
2,2229,923
1,2223,929
2,2228,924
1,2225,929
2,2228,926
1,2302,854
2,2303,853
1,2301,856
2,2304,853
1,2301,857
2,2305,853
1,2301,858
2,2306,853
1,2301,858
2,2306,853
1,2301,859
2,2307,853
1,2301,860
2,2307,854
1,2301,860
2,2308,854
1,2301,861
2,2308,854
1,2302,861
2,2308,855
1,2302,862
2,2308,856
1,2302,862
2,2309,856
1,2303,863
2,2309,857
1,2304,863
2,2309,858
1,2304,863
2,2309,858
1,2305,863
2,2309,860
1,2306,862
2,2308,861
1,3388,957
2,3391,953
1,3387,958
2,3392,953
1,3387,959
2,3393,953
1,3387,960
2,3394,953
1,3387,961
2,3395,953
1,3387,962
2,3395,953
1,3387,962
2,3396,953
1,3388,963
2,3397,953
1,3388,963
2,3397,954
1,3388,963
2,3398,954
1,3388,964
2,3398,954
1,3389,965
2,3398,955
1,3389,965
2,3399,955
1,3390,965
2,3399,956
1,3390,966
2,3400,956
1,3391,966
2,3400,956
1,3391,966
2,3400,957
1,3392,967
2,3400,958
1,3392,967
2,3401,958
1,3393,967
2,3401,959
1,3394,967
2,3401,960
1,3395,967
2,3401,961
1,3396,967
2,3400,962
1,3397,966
2,3400,963
1,3775,943
2,3776,941
1,3774,944
2,3778,941
1,3774,946
2,3779,941
1,3774,946
2,3780,941
1,3774,947
2,3780,941
1,3774,948
2,3781,941
1,3774,949
2,3781,941
1,3774,950
2,3782,941
1,3774,950
2,3782,942
1,3774,951
2,3783,942
1,3774,951
2,3783,943
1,3775,952
2,3783,943
1,3775,952
2,3784,944
1,3775,953
2,3784,944
1,3776,953
2,3784,945
1,3776,953
2,3784,946
1,3777,954
2,3784,946
1,3777,954
2,3784,947
1,3778,954
2,3784,948
1,3779,954
2,3784,949
1,3780,954
2,3784,950
1,3781,954
2,3784,951
1,3490,949
2,3492,947
1,3490,950
2,3494,946
1,3490,951
2,3494,946
1,3490,952
2,3495,946
1,3490,953
2,3495,947
1,3490,953
2,3496,947
1,3490,954
2,3497,948
1,3490,955
2,3497,948
1,3491,955
2,3497,948
1,3491,955
2,3497,949
1,3492,956
2,3498,950
1,3492,956
2,3498,950
1,3492,956
2,3498,951
1,3493,956
2,3498,952
1,3494,957
2,3498,953
1,3495,957
2,3498,954
1,3499,949
2,3501,947
1,3498,950
2,3502,946
1,3498,951
2,3502,946
1,3498,952
2,3503,946
1,3498,953
2,3504,947
1,3498,953
2,3504,947
1,3498,954
2,3505,948
1,3499,954
2,3505,948
1,3499,955
2,3505,948
1,3499,955
2,3506,949
1,3500,956
2,3506,950
1,3500,956
2,3506,950
1,3501,956
2,3506,951
1,3501,956
2,3506,952
1,3502,957
2,3506,953
1,3503,957
2,3506,954
1,3817,942
2,3820,939
1,3817,943
2,3820,939
1,3817,944
2,3821,939
1,3817,945
2,3822,939
1,3817,946
2,3822,940
1,3817,946
2,3823,940
1,3817,947
2,3823,941
1,3817,948
2,3824,941
1,3817,948
2,3824,941
1,3818,948
2,3824,942
1,3818,949
2,3824,943
1,3819,949
2,3824,943
1,3819,950
2,3825,944
1,3820,950
2,3825,945
1,3820,950
2,3824,946
1,3822,950
2,3824,947
1,3809,942
2,3812,939
1,3808,943
2,3812,939
1,3808,944
2,3813,939
1,3808,945
2,3814,939
1,3808,946
2,3814,940
1,3808,946
2,3815,940
1,3809,947
2,3815,941
1,3809,948
2,3815,941
1,3809,948
2,3816,942
1,3810,948
2,3816,942
1,3810,949
2,3816,943
1,3811,949
2,3816,943
1,3811,950
2,3817,944
1,3812,950
2,3817,945
1,3812,950
2,3816,946
1,3813,950
2,3816,947
1,3809,931
2,3811,928
1,3808,932
2,3812,928
1,3808,933
2,3813,928
1,3808,934
2,3813,928
1,3808,934
2,3814,929
1,3808,935
2,3815,929
1,3809,936
2,3815,929
1,3809,936
2,3815,930
1,3809,937
2,3816,930
1,3810,937
2,3816,931
1,3810,937
2,3816,931
1,3810,938
2,3816,932
1,3811,938
2,3817,933
1,3812,938
2,3817,934
1,3812,939
2,3816,934
1,3813,938
2,3816,936
1,3817,931
2,3819,928
1,3817,932
2,3820,928
1,3817,933
2,3821,928
1,3817,934
2,3822,928
1,3817,934
2,3822,929
1,3817,935
2,3823,929
1,3817,936
2,3823,929
1,3817,936
2,3824,930
1,3817,937
2,3824,930
1,3818,937
2,3824,931
1,3818,937
2,3824,931
1,3819,938
2,3824,932
1,3819,938
2,3825,933
1,3820,938
2,3825,934
1,3820,939
2,3824,934
1,3821,938
2,3824,936
1,3618,925
2,3621,922
1,3618,926
2,3622,922
1,3618,927
2,3622,922
1,3618,928
2,3623,922
1,3618,929
2,3623,923
1,3618,929
2,3624,923
1,3618,930
2,3624,924
1,3618,930
2,3625,924
1,3618,931
2,3625,924
1,3619,931
2,3625,925
1,3619,932
2,3625,925
1,3620,932
2,3625,926
1,3620,932
2,3626,927
1,3621,932
2,3626,928
1,3622,932
2,3625,929
1,3623,932
2,3625,930
1,3609,924
2,3612,922
1,3609,926
2,3613,922
1,3609,927
2,3613,922
1,3609,927
2,3614,922
1,3609,928
2,3615,922
1,3609,929
2,3615,923
1,3609,929
2,3616,923
1,3609,930
2,3616,924
1,3610,931
2,3616,924
1,3610,931
2,3616,925
1,3611,931
2,3617,925
1,3611,932
2,3617,926
1,3611,932
2,3617,927
1,3612,932
2,3617,927
1,3613,932
2,3617,928
1,3614,932
2,3616,929
1,2289,941
2,2268,944
3,2289,944
4,2289,941
1,2268,944
2,2289,944
3,2289,948
4,2268,944
1,2320,941
2,2320,944
3,2341,944
4,2320,941
1,2320,944
2,2341,944
3,2320,948
4,2320,944
1,2065,1038
2,2044,1042
3,2066,1042
4,2065,1038
1,2044,1042
2,2066,1042
3,2066,1045
4,2044,1042
1,2201,1038
2,2201,1042
3,2223,1042
4,2201,1038
1,2201,1042
2,2223,1042
3,2201,1045
4,2201,1042
1,3683,749
2,3683,730
1,3556,749
2,3556,730
1,3665,739
2,3574,739
1,3665,736
2,3665,742
3,3683,739
4,3665,736
1,3574,736
2,3574,742
3,3556,739
4,3574,736
1,3594,716
2,3596,715
3,3599,712
4,3599,730
1,3609,729
2,3608,730
3,3609,730
4,3609,730
1,3625,730
2,3625,712
3,3616,725
4,3629,725
1,3639,712
2,3636,713
3,3634,716
4,3634,720
5,3634,723
6,3634,727
7,3636,730
8,3639,730
9,3640,730
10,3643,730
11,3644,727
12,3645,723
13,3645,720
14,3644,716
15,3643,713
16,3640,712
17,3639,712
1,3860,775
2,3860,730
1,3683,749
2,3683,730
1,3842,739
2,3701,739
1,3842,736
2,3842,742
3,3860,739
4,3842,736
1,3701,736
2,3701,742
3,3683,739
4,3701,736
1,3745,717
2,3745,716
3,3746,714
4,3747,713
5,3749,712
6,3752,712
7,3754,713
8,3755,714
9,3755,716
10,3755,718
11,3755,719
12,3753,722
13,3744,730
14,3756,730
1,3762,729
2,3762,730
3,3762,730
4,3763,730
1,3780,712
2,3772,712
3,3771,720
4,3772,719
5,3774,718
6,3777,718
7,3779,719
8,3781,721
9,3782,723
10,3782,725
11,3781,728
12,3779,730
13,3777,730
14,3774,730
15,3772,730
16,3771,729
17,3770,727
1,3797,712
2,3789,712
3,3788,720
4,3789,719
5,3791,718
6,3794,718
7,3796,719
8,3798,721
9,3799,723
10,3799,725
11,3798,728
12,3796,730
13,3794,730
14,3791,730
15,3789,730
16,3788,729
17,3787,727
1,3113,751
2,3113,730
1,3232,735
2,3232,730
1,3131,739
2,3214,739
1,3131,736
2,3131,742
3,3113,739
4,3131,736
1,3214,736
2,3214,742
3,3232,739
4,3214,736
1,3147,716
2,3148,715
3,3151,712
4,3151,730
1,3161,728
2,3160,730
3,3161,730
4,3162,730
1,3170,717
2,3170,716
3,3171,714
4,3172,713
5,3173,712
6,3177,712
7,3178,713
8,3179,714
9,3180,716
10,3180,718
11,3179,719
12,3177,722
13,3169,730
14,3181,730
1,3191,712
2,3189,713
3,3187,716
4,3186,720
5,3186,723
6,3187,727
7,3189,730
8,3191,730
9,3193,730
10,3195,730
11,3197,727
12,3198,723
13,3198,720
14,3197,716
15,3195,713
16,3193,712
17,3191,712
1,2058,811
2,2051,811
3,2051,811
4,2058,811
1,2058,811
2,2058,811
3,2058,811
1,2048,813
2,2058,813
3,2051,811
4,2048,813
1,2058,813
2,2051,811
3,2058,811
4,2058,813
1,2044,823
2,2058,823
3,2048,813
4,2044,823
1,2058,823
2,2048,813
3,2058,813
4,2058,823
1,2058,847
2,2058,847
3,2044,847
4,2058,847
1,2058,847
2,2044,847
3,2044,823
4,2058,847
1,2044,823
2,2058,823
3,2058,847
4,2044,823
1,2388,811
2,2395,811
3,2395,811
4,2388,811
1,2388,813
2,2397,813
3,2388,811
4,2388,813
1,2397,813
2,2388,811
3,2395,811
4,2397,813
1,2388,823
2,2402,823
3,2388,813
4,2388,823
1,2402,823
2,2388,813
3,2397,813
4,2402,823
1,2402,847
2,2402,847
3,2388,847
4,2402,847
1,2402,847
2,2388,847
3,2388,823
4,2402,847
1,2388,823
2,2402,823
3,2402,847
4,2388,823
1,3292,834
2,3285,834
3,3285,834
4,3292,834
1,3292,834
2,3292,834
3,3292,834
1,3283,836
2,3292,836
3,3285,834
4,3283,836
1,3292,836
2,3285,834
3,3292,834
4,3292,836
1,3278,846
2,3292,846
3,3283,836
4,3278,846
1,3292,846
2,3283,836
3,3292,836
4,3292,846
1,3292,869
2,3292,869
3,3278,869
4,3292,869
1,3292,869
2,3278,869
3,3278,846
4,3292,869
1,3278,846
2,3292,846
3,3292,869
4,3278,846
1,1359,1572
2,2989,1572
1,2010,1664
2,2330,1664
1,793,1331
2,1012,1331
1,776,828
2,788,828
1,764,940
2,794,940
1,779,932
2,781,940
3,784,932
4,779,932
1,779,932
2,779,932
3,784,932
4,779,932
1,779,932
2,784,932
3,781,940
4,779,932
1,784,932
2,784,932
3,784,932
1,784,835
2,781,828
3,779,835
4,784,835
1,781,828
2,779,835
3,784,835
4,781,828
1,779,835
2,784,835
3,784,835
4,779,835
1,994,2713
2,994,2529
1,994,2713
2,994,2713
3,997,2713
4,994,2713
1,995,2715
2,1001,2715
3,994,2713
4,995,2715
1,1001,2715
2,994,2713
3,997,2713
4,1001,2715
1,996,2716
2,1001,2716
3,995,2715
4,996,2716
1,1001,2716
2,995,2715
3,1001,2715
4,1001,2716
1,995,2718
2,1002,2718
3,996,2716
4,995,2718
1,1002,2718
2,996,2716
3,1001,2716
4,1002,2718
1,995,2720
2,1003,2720
3,995,2718
4,995,2720
1,1003,2720
2,995,2718
3,1002,2718
4,1003,2720
1,994,2722
2,1003,2722
3,995,2720
4,994,2722
1,1003,2722
2,995,2720
3,1003,2720
4,1003,2722
1,993,2723
2,1003,2723
3,994,2722
4,993,2723
1,1003,2723
2,994,2722
3,1003,2722
4,1003,2723
1,1002,2725
2,1002,2725
3,992,2725
4,1002,2725
1,1002,2725
2,992,2725
3,1002,2725
1,992,2725
2,1002,2725
3,993,2723
4,992,2725
1,1002,2725
2,993,2723
3,1003,2723
4,1002,2725
1,992,2727
2,1001,2727
3,992,2725
4,992,2727
1,1001,2727
2,992,2725
3,1002,2725
4,1001,2727
1,992,2728
2,1001,2728
3,992,2727
4,992,2728
1,1001,2728
2,992,2727
3,1001,2727
4,1001,2728
1,993,2730
2,999,2730
3,992,2728
4,993,2730
1,999,2730
2,992,2728
3,1001,2728
4,999,2730
1,993,2730
2,995,2730
3,998,2730
4,993,2730
1,995,2730
2,998,2730
3,995,2730
4,995,2730
1,993,2730
2,999,2730
3,998,2730
4,993,2730
1,674,2595
2,674,2921
1,996,2727
2,996,2921
1,686,2915
2,984,2915
1,686,2914
2,686,2917
3,674,2915
4,686,2914
1,984,2914
2,984,2917
3,996,2915
4,984,2914
1,1625,2600
2,1625,2628
1,1574,2600
2,1574,2628
1,1618,2543
2,1625,2559
1,1615,2540
2,1603,2540
3,1603,2600
1,1603,2597
2,1625,2597
1,1574,2600
2,1625,2600
3,1625,2559
1,1574,2628
2,1625,2628
1,1574,2588
2,1574,2600
1,1574,2588
2,1588,2565
3,1603,2565
4,1588,2565
1,1615,2540
2,1616,2540
3,1616,2541
4,1617,2541
5,1617,2542
6,1618,2542
7,1618,2543
1,1625,2569
2,1621,2569
1,1603,2565
2,1588,2565
3,1574,2588
4,1574,2628
5,1625,2628
6,1625,2597
7,1603,2597
8,1603,2565
1,1574,2620
2,1575,2621
3,1574,2621
1,1581,2628
2,1581,2625
3,1583,2627
4,1581,2628
1,1581,2615
2,1581,2616
1,1587,2609
2,1587,2609
1,1574,2628
2,1575,2627
1,1575,2611
2,1575,2610
1,1587,2617
2,1587,2615
3,1588,2616
4,1587,2617
1,1590,2604
2,1590,2605
1,1575,2588
2,1575,2588
3,1574,2588
1,1581,2595
2,1581,2592
3,1583,2594
4,1581,2595
1,1581,2582
2,1581,2583
1,1587,2576
2,1587,2576
1,1579,2603
2,1579,2602
1,1574,2595
2,1575,2594
1,1587,2597
2,1587,2597
1,1587,2584
2,1587,2582
3,1588,2583
4,1587,2584
1,1590,2571
2,1590,2572
1,1600,2622
2,1600,2620
3,1601,2621
4,1600,2622
1,1607,2628
2,1607,2625
3,1609,2627
4,1607,2628
1,1594,2613
2,1595,2609
3,1597,2613
4,1594,2613
1,1607,2615
2,1608,2616
1,1613,2609
2,1614,2609
1,1600,2628
2,1601,2627
1,1601,2611
2,1601,2610
1,1593,2625
2,1593,2625
1,1613,2617
2,1614,2615
3,1615,2616
4,1613,2617
1,1592,2605
2,1592,2605
1,1616,2604
2,1617,2605
1,1600,2589
2,1600,2587
3,1601,2588
4,1600,2589
1,1594,2580
2,1595,2576
3,1597,2580
4,1594,2580
1,1605,2603
2,1606,2602
1,1600,2595
2,1601,2594
1,1613,2597
2,1613,2597
1,1601,2578
2,1601,2578
1,1593,2592
2,1593,2592
1,1593,2599
2,1594,2597
3,1594,2599
4,1593,2599
1,1592,2572
2,1592,2572
1,1593,2566
2,1594,2565
3,1594,2566
4,1593,2566
1,1620,2613
2,1622,2609
3,1623,2613
4,1621,2613
1,1619,2625
2,1619,2625
1,1618,2605
2,1618,2605
1,1619,2599
2,1620,2597
3,1621,2599
4,1619,2599
1,1596,2540
2,1595,2552
1,712,1867
2,674,1873
3,712,1879
4,712,1867
1,679,2524
2,685,2524
1,684,2543
2,684,2555
1,683,2574
2,691,2574
1,684,2555
2,691,2556
3,691,2574
1,678,2574
2,683,2574
1,679,2552
2,684,2552
1,678,2555
2,684,2555
1,685,2524
2,684,2543
1,666,2544
2,665,2574
1,673,2555
2,673,2542
1,665,2574
2,672,2574
1,666,2555
2,673,2555
1,672,2574
2,678,2574
1,673,2555
2,678,2555
1,673,2552
2,679,2552
1,674,2534
2,666,2537
1,673,2542
2,674,2524
3,679,2524
1,666,2537
2,666,2544
1,684,2552
2,684,2552
1,684,2555
2,682,2552
1,683,2555
2,680,2552
1,681,2555
2,678,2552
1,679,2555
2,676,2552
1,677,2555
2,674,2552
1,674,2555
2,673,2554
1,683,2555
2,684,2555
1,681,2555
2,684,2552
3,684,2552
1,679,2555
2,682,2552
1,677,2555
2,680,2552
1,675,2555
2,678,2552
1,673,2555
2,676,2552
1,673,2553
2,674,2552
1,691,2556
2,691,2574
3,665,2574
4,666,2555
5,691,2556
1,674,2534
2,673,2555
3,666,2555
4,666,2537
5,674,2534
1,684,2534
2,692,2538
3,691,2556
1,684,2534
2,684,2555
3,691,2556
4,692,2538
5,684,2534
1,674,2566
2,673,2113
1,1603,2540
2,674,2524
1,1603,2552
2,687,2535
1,1406,2536
2,1406,2547
1,1447,2536
2,1447,2548
1,1440,2536
2,1439,2548
1,1488,2538
2,1488,2550
1,1481,2538
2,1480,2550
1,1531,2540
2,1531,2551
1,1524,2540
2,1524,2551
1,1569,2540
2,1569,2551
1,1562,2540
2,1562,2551
1,1191,2502
2,1220,2507
3,1191,2511
4,1191,2502
1,1191,2506
2,1026,2505
1,1152,2495
2,1220,2507
3,1152,2517
4,1152,2495
1,1738,2581
2,1625,2583
3,1738,2566
4,1738,2581
1,1625,2583
2,1738,2566
3,1625,2569
4,1625,2583
1,1625,1929
2,1625,1916
1,1663,1867
2,1625,1873
3,1663,1879
4,1663,1867
1,1587,1867
2,1625,1873
3,1587,1879
4,1587,1867
1,674,2566
2,674,1795
1,1625,1990
2,1625,1853
1,1738,2566
2,1625,2569
1,1307,2535
2,1307,2546
1,1314,2535
2,1314,2547
1,1348,2536
2,1347,2547
1,1355,2536
2,1355,2547
1,1399,2537
2,1398,2547
1,1738,1873
2,674,1873
1,1230,2532
2,1229,2543
1,1222,2532
2,1222,2543
1,1270,2534
2,1270,2545
1,1263,2534
2,1263,2545
1,1090,2531
2,1089,2542
1,1097,2531
2,1097,2542
1,1130,2531
2,1130,2543
1,1138,2531
2,1137,2543
1,1182,2532
2,1181,2544
1,873,2526
2,872,2537
1,699,2524
2,698,2535
1,733,2525
2,732,2536
1,739,2525
2,739,2536
1,783,2526
2,783,2537
1,791,2526
2,790,2537
1,824,2526
2,824,2538
1,831,2526
2,831,2538
1,865,2527
2,865,2538
1,873,2527
2,872,2538
1,913,2528
2,913,2539
1,921,2528
2,920,2539
1,964,2529
2,964,2540
1,971,2529
2,971,2540
1,1005,2529
2,1005,2541
1,1013,2530
2,1012,2541
1,1046,2530
2,1045,2542
1,1053,2531
2,1053,2542
1,1189,2533
2,1189,2544
1,674,2289
2,674,3360
1,674,2510
2,674,2498
1,747,2509
2,747,2498
1,729,2507
2,747,2504
3,729,2501
4,729,2507
1,747,2498
2,747,2498
1,692,2501
2,674,2504
3,692,2507
4,692,2501
1,747,2504
2,674,2504
1,747,2493
2,747,2524
1,699,2693
2,736,2693
1,719,2682
2,724,2693
3,729,2682
4,719,2682
1,724,2693
2,724,2524
1,729,2535
2,724,2524
3,719,2535
4,729,2535
1,747,2520
2,747,2552
1,747,2562
2,747,2562
1,747,2574
2,747,2595
1,747,2606
2,747,2606
1,747,2618
2,747,2639
1,747,2650
2,747,2650
1,747,2661
2,747,2693
1,674,2455
2,674,2443
1,805,2491
2,805,2442
1,747,2443
2,747,2443
1,674,2400
2,674,2387
1,937,2398
2,937,2387
3,937,2387
1,937,2379
2,937,2441
1,674,2344
2,674,2331
1,1154,2343
2,1154,2331
1,1381,2331
2,1381,2331
1,1154,2326
2,1154,2357
1,673,2288
2,674,2091
1,1381,2282
2,673,2282
1,1381,2287
2,1381,2276
1,1381,2259
2,1381,2330
1,809,2524
2,828,2524
1,1097,2683
2,1150,2683
1,1118,2671
2,1123,2683
3,1127,2671
4,1118,2671
1,1118,2744
2,1123,2756
3,1127,2744
4,1118,2744
1,1127,2695
2,1123,2683
3,1118,2695
4,1127,2695
1,1066,2810
2,1066,2797
1,1241,2808
2,1241,2797
1,1223,2806
2,1241,2803
3,1223,2800
4,1223,2806
1,1084,2800
2,1066,2803
3,1084,2806
4,1084,2800
1,1241,2803
2,1066,2803
1,1241,2775
2,1241,2816
1,1066,2777
2,1066,2815
1,1241,2535
2,1241,2558
1,1241,2571
2,1241,2611
1,1241,2625
2,1241,2665
1,1241,2679
2,1241,2719
1,1241,2733
2,1241,2756
1,1066,2756
2,1093,2756
1,1107,2756
2,1147,2756
1,1160,2756
2,1201,2756
1,1214,2756
2,1241,2756
1,864,2813
2,904,2813
1,917,2813
2,957,2813
1,971,2813
2,1011,2813
1,864,2875
2,864,2862
1,1011,2873
2,1011,2862
1,992,2864
2,1011,2861
3,992,2858
4,992,2864
1,883,2858
2,864,2861
3,883,2864
4,883,2858
1,1099,2861
2,864,2861
1,1011,2836
2,1011,2866
1,864,2836
2,864,2866
1,902,2813
2,919,2813
1,906,2801
2,911,2813
3,915,2801
4,906,2801
1,911,2813
2,911,2531
1,1011,2533
2,1011,2559
1,1011,2573
2,1011,2613
1,1011,2626
2,1011,2666
1,1011,2680
2,1011,2720
1,1011,2734
2,1011,2774
1,1011,2788
2,1011,2813
1,864,2531
2,864,2557
1,864,2571
2,864,2611
1,864,2625
2,864,2665
1,864,2678
2,864,2719
1,864,2732
2,864,2773
1,864,2786
2,864,2813
1,915,2541
2,911,2529
3,906,2541
4,915,2541
1,1371,2723
2,1312,2723
1,1334,2711
2,1329,2723
