Polyline,X,Y 
2,1888,1229
1,1887,1229
2,1888,1229
1,1888,1229
2,1889,1229
1,1888,1229
2,1889,1229
1,1889,1229
2,1889,1229
1,1889,1229
2,1889,1229
1,1889,1229
2,1891,1229
1,1889,1229
2,1891,1229
1,1891,1229
2,1892,1229
1,1892,1229
2,1893,1229
1,1892,1229
2,1893,1229
1,1893,1229
2,1893,1229
1,1893,1229
2,1893,1229
1,1893,1229
2,1894,1229
1,1893,1229
2,1894,1229
1,1894,1229
2,1895,1229
1,1895,1229
2,1895,1229
1,1895,1229
2,1895,1229
1,1895,1229
2,1896,1229
1,1895,1229
2,1896,1229
1,1896,1229
2,1897,1229
1,1896,1229
2,1897,1229
1,1897,1229
2,1898,1229
1,1898,1229
2,1898,1229
1,1898,1229
2,1898,1229
1,1898,1229
2,1899,1229
1,1898,1229
2,1899,1229
1,1899,1229
2,1900,1229
1,1899,1229
2,1900,1229
1,1900,1229
2,1901,1229
1,1901,1229
2,1901,1229
1,1901,1229
2,1901,1229
1,1901,1229
2,1903,1229
1,1901,1229
2,1903,1229
1,1903,1229
2,1904,1229
1,1903,1229
2,1904,1229
1,1904,1229
2,1904,1229
1,1904,1229
2,1904,1229
1,1904,1229
2,1905,1229
1,1904,1229
2,1905,1229
1,1905,1229
2,1906,1229
1,1906,1229
2,1907,1229
1,1906,1229
2,1907,1229
1,1907,1229
2,1907,1229
1,1907,1229
2,1907,1229
1,1907,1229
2,1908,1229
1,1907,1229
2,1908,1229
1,1908,1229
2,1909,1229
1,1909,1229
2,1909,1229
1,1909,1229
2,1909,1229
1,1909,1229
2,1910,1229
1,1909,1229
2,1910,1229
1,1910,1229
2,1911,1229
1,1910,1229
2,1911,1229
1,1911,1229
2,1912,1229
1,1912,1229
2,1912,1229
1,1912,1229
2,1912,1229
1,1912,1229
2,1914,1229
1,1912,1229
2,1914,1229
1,1914,1229
2,1915,1229
1,1914,1229
2,1915,1229
1,1915,1229
2,1915,1229
1,1915,1229
2,1916,1229
1,1915,1229
2,1916,1229
1,1916,1229
2,1917,1229
1,1916,1229
2,1917,1229
1,1917,1229
2,1918,1229
1,1917,1229
2,1918,1229
1,1918,1229
2,1918,1229
1,1918,1229
2,1918,1229
1,1918,1229
2,1919,1229
1,1919,1229
2,1920,1229
1,1919,1229
2,1920,1229
1,1920,1229
2,1921,1229
1,1920,1229
2,1921,1229
1,1921,1229
2,1921,1229
1,1921,1229
2,1921,1229
1,1921,1229
2,1922,1229
1,1922,1229
2,1923,1229
1,1922,1229
2,1923,1229
1,1923,1229
2,1923,1229
1,1923,1229
2,1923,1229
1,1923,1229
2,1925,1229
1,1923,1229
2,1925,1229
1,1925,1229
2,1926,1229
1,1926,1229
2,1927,1229
1,1926,1229
2,1927,1229
1,1927,1229
2,1927,1229
1,1927,1229
2,1927,1229
1,1927,1229
2,1928,1229
1,1927,1229
2,1928,1229
1,1928,1229
2,1929,1229
1,1929,1229
2,1929,1229
1,1929,1229
2,1929,1229
1,1929,1229
2,1930,1229
1,1929,1229
2,1930,1229
1,1930,1229
2,1931,1229
1,1930,1229
2,1931,1229
1,1931,1229
2,1932,1229
1,1931,1229
2,1932,1229
1,1932,1229
2,1932,1229
1,1932,1229
2,1933,1229
1,1932,1229
2,1933,1229
1,1933,1229
2,1934,1229
1,1933,1229
2,1934,1229
1,1934,1229
2,1934,1229
1,1934,1229
2,1934,1229
1,1934,1229
2,1935,1229
1,1935,1229
2,1937,1229
1,1935,1229
2,1937,1229
1,1937,1229
2,1938,1229
1,1937,1229
2,1938,1229
1,1938,1229
2,1938,1229
1,1938,1229
2,1938,1229
1,1938,1229
2,1939,1229
1,1939,1229
2,1940,1229
1,1939,1229
2,1940,1229
1,1940,1229
2,1941,1229
1,1940,1229
2,1941,1229
1,1941,1229
2,1941,1229
1,1941,1229
2,1941,1229
1,1941,1229
2,1942,1229
1,1942,1229
2,1943,1229
1,1942,1229
2,1943,1229
1,1943,1229
2,1943,1229
1,1943,1229
2,1943,1229
1,1943,1229
2,1944,1229
1,1943,1229
2,1944,1229
1,1944,1229
2,1945,1229
1,1944,1229
2,1945,1229
1,1945,1229
2,1946,1229
1,1945,1229
2,1946,1229
1,1946,1229
2,1946,1229
1,1946,1229
2,1948,1229
1,1946,1229
2,1948,1229
1,1948,1229
2,1949,1229
1,1948,1229
2,1949,1229
1,1949,1229
2,1949,1229
1,1949,1229
2,1949,1229
1,1949,1229
2,1950,1229
1,1950,1229
2,1951,1229
1,1950,1229
2,1951,1229
1,1951,1229
2,1952,1229
1,1951,1229
2,1952,1229
1,1952,1229
2,1952,1229
1,1952,1229
2,1953,1229
1,1952,1229
2,1953,1229
1,1953,1229
2,1954,1229
1,1953,1229
2,1954,1229
1,1954,1229
2,1954,1229
1,1954,1229
2,1954,1229
1,1954,1229
2,1955,1229
1,1954,1229
2,1955,1229
1,1955,1229
2,1956,1229
1,1956,1229
2,1957,1229
1,1956,1229
2,1957,1229
1,1957,1229
2,1957,1229
1,1957,1229
2,1957,1229
1,1957,1229
2,1959,1229
1,1957,1229
2,1959,1229
1,1959,1229
2,1960,1229
1,1959,1229
2,1960,1229
1,1960,1229
2,1961,1229
1,1961,1229
2,1961,1229
1,1961,1229
2,1961,1229
1,1961,1229
2,1962,1229
1,1961,1229
2,1962,1229
1,1962,1229
2,1963,1229
1,1962,1229
2,1963,1229
1,1963,1229
2,1963,1229
1,1963,1229
2,1964,1229
1,1963,1229
2,1964,1229
1,1964,1229
2,1965,1229
1,1964,1229
2,1965,1229
1,1965,1229
2,1966,1229
1,1965,1229
2,1966,1229
1,1966,1229
2,1966,1229
1,1966,1229
2,1967,1229
1,1966,1229
2,1967,1229
1,1967,1229
2,1968,1229
1,1967,1229
2,1968,1229
1,1968,1229
2,1968,1229
1,1968,1229
2,1968,1229
1,1968,1229
2,1969,1229
1,1968,1229
2,1969,1229
1,1969,1229
2,1971,1229
1,1971,1229
2,1972,1229
1,1971,1229
2,1972,1229
1,1972,1229
2,1972,1229
1,1972,1229
2,1972,1229
1,1972,1229
2,1973,1229
1,1972,1229
2,1973,1229
1,1973,1229
2,1974,1229
1,1974,1229
2,1974,1229
1,1974,1229
2,1974,1229
1,1974,1229
2,1975,1229
1,1974,1229
2,1975,1229
1,1975,1229
2,1976,1229
1,1975,1229
2,1976,1229
1,1976,1229
2,1977,1229
1,1977,1229
2,1977,1229
1,1977,1229
2,1977,1229
1,1977,1229
2,1978,1229
1,1977,1229
2,1978,1229
1,1978,1229
2,1979,1229
1,1978,1229
2,1979,1229
1,1979,1229
2,1980,1229
1,1980,1229
2,1980,1229
1,1980,1229
2,1980,1229
1,1980,1229
2,1982,1229
1,1980,1229
2,1982,1229
1,1803,1232
2,1803,1231
1,1803,1231
2,1804,1231
1,1803,1231
2,1803,1231
1,1803,1231
2,1804,1231
1,1804,1231
2,1804,1230
1,1804,1230
2,1805,1230
1,1804,1230
2,1805,1230
1,1805,1230
2,1805,1229
1,1805,1229
2,1805,1229
1,1805,1229
2,1806,1229
1,1805,1229
2,1806,1229
1,1803,1453
2,1803,1453
1,1803,1453
2,1804,1453
1,1803,1453
2,1803,1452
1,1803,1452
2,1804,1452
1,1803,1452
2,1803,1451
1,1803,1451
2,1804,1451
1,1803,1451
2,1804,1451
1,1803,1451
2,1803,1450
1,1803,1450
2,1804,1450
1,1803,1450
2,1803,1449
1,1803,1449
2,1804,1449
1,1803,1449
2,1803,1448
1,1803,1448
2,1804,1448
1,1803,1448
2,1804,1448
1,1803,1448
2,1803,1447
1,1803,1447
2,1804,1447
1,1803,1447
2,1803,1446
1,1803,1446
2,1804,1446
1,1803,1446
2,1803,1446
1,1803,1446
2,1804,1446
1,1803,1446
2,1803,1445
1,1803,1445
2,1804,1445
1,1803,1444
2,1804,1444
1,1803,1444
2,1804,1444
1,1803,1442
2,1804,1442
1,1803,1442
2,1803,1442
1,1803,1442
2,1804,1442
1,1803,1442
2,1803,1441
1,1803,1441
2,1804,1441
1,1803,1440
2,1804,1440
1,1803,1440
2,1804,1440
1,1803,1439
2,1804,1439
1,1803,1439
2,1803,1439
1,1803,1439
2,1804,1439
1,1803,1439
2,1803,1438
1,1803,1438
2,1804,1438
1,1803,1437
2,1804,1437
1,1803,1437
2,1804,1437
1,1803,1437
2,1804,1437
1,1803,1437
2,1803,1436
1,1803,1436
2,1804,1436
1,1803,1436
2,1803,1435
1,1803,1435
2,1804,1435
1,1803,1434
2,1804,1434
1,1803,1434
2,1804,1434
1,1803,1434
2,1804,1434
1,1803,1434
2,1803,1433
1,1803,1433
2,1804,1433
1,1803,1433
2,1803,1431
1,1803,1431
2,1804,1431
1,1803,1431
2,1803,1431
1,1803,1431
2,1804,1431
1,1803,1430
2,1804,1430
1,1803,1430
2,1804,1430
1,1803,1429
2,1804,1429
1,1803,1429
2,1803,1428
1,1803,1428
2,1804,1428
1,1803,1428
2,1803,1428
1,1803,1428
2,1804,1428
1,1803,1427
2,1804,1427
1,1803,1427
2,1804,1427
1,1803,1426
2,1804,1426
1,1803,1426
2,1803,1426
1,1803,1426
2,1804,1426
1,1803,1426
2,1803,1425
1,1803,1425
2,1804,1425
1,1803,1424
2,1804,1424
1,1803,1424
2,1804,1424
1,1803,1423
2,1804,1423
1,1803,1423
2,1803,1423
1,1803,1423
2,1804,1423
1,1803,1423
2,1803,1422
1,1803,1422
2,1804,1422
1,1803,1420
2,1804,1420
1,1803,1420
2,1804,1420
1,1803,1419
2,1804,1419
1,1803,1419
2,1804,1419
1,1803,1419
2,1804,1419
1,1803,1419
2,1803,1418
1,1803,1418
2,1804,1418
1,1803,1418
2,1803,1417
1,1803,1417
2,1804,1417
1,1803,1417
2,1803,1417
1,1803,1417
2,1804,1417
1,1803,1416
2,1804,1416
1,1803,1416
2,1803,1415
1,1803,1415
2,1804,1415
1,1803,1415
2,1803,1414
1,1803,1414
2,1804,1414
1,1803,1414
2,1803,1414
1,1803,1414
2,1804,1414
1,1803,1413
2,1804,1413
1,1803,1413
2,1803,1412
1,1803,1412
2,1804,1412
1,1803,1412
2,1803,1412
1,1803,1412
2,1804,1412
1,1803,1412
2,1803,1411
1,1803,1411
2,1804,1411
1,1803,1410
2,1804,1410
1,1803,1410
2,1803,1408
1,1803,1408
2,1804,1408
1,1803,1408
2,1803,1408
1,1803,1408
2,1804,1408
1,1803,1408
2,1803,1407
1,1803,1407
2,1804,1407
1,1803,1407
2,1803,1406
1,1803,1406
2,1804,1406
1,1803,1406
2,1804,1406
1,1803,1406
2,1803,1405
1,1803,1405
2,1804,1405
1,1803,1405
2,1803,1404
1,1803,1404
2,1804,1404
1,1803,1404
2,1803,1403
1,1803,1403
2,1804,1403
1,1803,1403
2,1804,1403
1,1803,1403
2,1803,1402
1,1803,1402
2,1804,1402
1,1803,1402
2,1803,1401
1,1803,1401
2,1804,1401
1,1803,1401
2,1803,1400
1,1803,1400
2,1804,1400
1,1803,1400
2,1804,1400
1,1803,1400
2,1803,1399
1,1803,1399
2,1804,1399
1,1803,1399
2,1803,1397
1,1803,1397
2,1804,1397
1,1803,1397
2,1803,1397
1,1803,1397
2,1804,1397
1,1803,1396
2,1804,1396
1,1803,1396
2,1803,1395
1,1803,1395
2,1804,1395
1,1803,1395
2,1803,1394
1,1803,1394
2,1804,1394
1,1803,1394
2,1803,1394
1,1803,1394
2,1804,1394
1,1803,1394
2,1803,1393
1,1803,1393
2,1804,1393
1,1803,1392
2,1804,1392
1,1803,1392
2,1804,1392
1,1803,1392
2,1804,1392
1,1803,1392
2,1803,1391
1,1803,1391
2,1804,1391
1,1803,1391
2,1803,1390
1,1803,1390
2,1804,1390
1,1803,1389
2,1804,1389
1,1803,1389
2,1804,1389
1,1803,1389
2,1804,1389
1,1803,1389
2,1803,1388
1,1803,1388
2,1804,1388
1,1803,1388
2,1803,1386
1,1803,1386
2,1804,1386
1,1803,1386
2,1804,1386
1,1803,1386
2,1804,1386
1,1803,1385
2,1804,1385
1,1803,1385
2,1803,1384
1,1803,1384
2,1804,1384
1,1803,1384
2,1803,1383
1,1803,1383
2,1804,1383
1,1803,1383
2,1804,1383
1,1803,1383
2,1804,1383
1,1803,1382
2,1804,1382
1,1803,1382
2,1803,1381
1,1803,1381
2,1804,1381
1,1803,1381
2,1803,1380
1,1803,1380
2,1804,1380
1,1803,1380
2,1803,1380
1,1803,1380
2,1804,1380
1,1803,1380
2,1803,1379
1,1803,1379
2,1804,1379
1,1803,1378
2,1804,1378
1,1803,1378
2,1803,1378
1,1803,1378
2,1804,1378
1,1803,1378
2,1803,1377
1,1803,1377
2,1804,1377
1,1803,1377
2,1803,1376
1,1803,1376
2,1804,1376
1,1803,1374
2,1804,1374
1,1803,1374
2,1803,1374
1,1803,1374
2,1804,1374
1,1803,1374
2,1803,1373
1,1803,1373
2,1804,1373
1,1803,1373
2,1803,1372
1,1803,1372
2,1804,1372
1,1803,1372
2,1804,1372
1,1803,1372
2,1803,1371
1,1803,1371
2,1804,1371
1,1803,1371
2,1803,1370
1,1803,1370
2,1804,1370
1,1803,1370
2,1803,1369
1,1803,1369
2,1804,1369
1,1803,1369
2,1804,1369
1,1803,1369
2,1803,1368
1,1803,1368
2,1804,1368
1,1803,1368
2,1803,1367
1,1803,1367
2,1804,1367
1,1803,1367
2,1803,1367
1,1803,1367
2,1804,1367
1,1803,1367
2,1803,1366
1,1803,1366
2,1804,1366
1,1803,1365
2,1804,1365
1,1803,1365
2,1803,1363
1,1803,1363
2,1804,1363
1,1803,1363
2,1803,1363
1,1803,1363
2,1804,1363
1,1803,1363
2,1803,1362
1,1803,1362
2,1804,1362
1,1803,1361
2,1804,1361
1,1803,1361
2,1803,1360
1,1803,1360
2,1804,1360
1,1803,1360
2,1803,1360
1,1803,1360
2,1804,1360
1,1803,1360
2,1803,1359
1,1803,1359
2,1804,1359
1,1803,1358
2,1804,1358
1,1803,1358
2,1803,1358
1,1803,1358
2,1804,1358
1,1803,1358
2,1803,1357
1,1803,1357
2,1804,1357
1,1803,1357
2,1803,1356
1,1803,1356
2,1804,1356
1,1803,1355
2,1804,1355
1,1803,1355
2,1804,1355
1,1803,1355
2,1804,1355
1,1803,1355
2,1803,1354
1,1803,1354
2,1804,1354
1,1803,1354
2,1803,1352
1,1803,1352
2,1804,1352
1,1803,1352
2,1803,1352
1,1803,1352
2,1804,1352
1,1803,1351
2,1804,1351
1,1803,1351
2,1803,1350
1,1803,1350
2,1804,1350
1,1803,1350
2,1803,1349
1,1803,1349
2,1804,1349
1,1803,1349
2,1803,1349
1,1803,1349
2,1804,1349
1,1803,1348
2,1804,1348
1,1803,1348
2,1803,1347
1,1803,1347
2,1804,1347
1,1803,1347
2,1803,1347
1,1803,1347
2,1804,1347
1,1803,1347
2,1803,1346
1,1803,1346
2,1804,1346
1,1803,1345
2,1804,1345
1,1803,1345
2,1803,1344
1,1803,1344
2,1804,1344
1,1803,1344
2,1803,1344
1,1803,1344
2,1804,1344
1,1803,1344
2,1803,1343
1,1803,1343
2,1804,1343
1,1803,1343
2,1803,1342
1,1803,1342
2,1804,1342
1,1803,1340
2,1804,1340
1,1803,1340
2,1804,1340
1,1803,1340
2,1804,1340
1,1803,1340
2,1803,1339
1,1803,1339
2,1804,1339
1,1803,1339
2,1803,1338
1,1803,1338
2,1804,1338
1,1803,1338
2,1804,1338
1,1803,1338
2,1804,1338
1,1803,1337
2,1804,1337
1,1803,1337
2,1803,1336
1,1803,1336
2,1804,1336
1,1803,1336
2,1803,1335
1,1803,1335
2,1804,1335
1,1803,1335
2,1804,1335
1,1803,1335
2,1804,1335
1,1803,1334
2,1804,1334
1,1803,1334
2,1803,1333
1,1803,1333
2,1804,1333
1,1803,1333
2,1803,1333
1,1803,1333
2,1804,1333
1,1803,1332
2,1804,1332
1,1803,1332
2,1804,1332
1,1803,1331
2,1804,1331
1,1803,1331
2,1803,1329
1,1803,1329
2,1804,1329
1,1803,1329
2,1803,1329
1,1803,1329
2,1804,1329
1,1803,1329
2,1803,1328
1,1803,1328
2,1804,1328
1,1803,1328
2,1803,1327
1,1803,1327
2,1804,1327
1,1803,1327
2,1804,1327
1,1803,1327
2,1803,1326
1,1803,1326
2,1804,1326
1,1803,1326
2,1803,1325
1,1803,1325
2,1804,1325
1,1803,1325
2,1803,1324
1,1803,1324
2,1804,1324
1,1803,1324
2,1804,1324
1,1803,1324
2,1803,1323
1,1803,1323
2,1804,1323
1,1803,1323
2,1803,1322
1,1803,1322
2,1804,1322
1,1803,1322
2,1803,1321
1,1803,1321
2,1804,1321
1,1803,1321
2,1804,1321
1,1803,1321
2,1803,1320
1,1803,1320
2,1804,1320
1,1803,1320
2,1803,1319
1,1803,1319
2,1804,1319
1,1803,1319
2,1803,1319
1,1803,1319
2,1804,1319
1,1803,1317
2,1804,1317
1,1803,1317
2,1803,1316
1,1803,1316
2,1804,1316
1,1803,1316
2,1803,1315
1,1803,1315
2,1804,1315
1,1803,1315
2,1803,1315
1,1803,1315
2,1804,1315
1,1803,1315
2,1803,1314
1,1803,1314
2,1804,1314
1,1803,1313
2,1804,1313
1,1803,1313
2,1803,1313
1,1803,1313
2,1804,1313
1,1803,1313
2,1803,1312
1,1803,1312
2,1804,1312
1,1803,1312
2,1803,1311
1,1803,1311
2,1804,1311
1,1803,1310
2,1804,1310
1,1803,1310
2,1803,1310
1,1803,1310
2,1804,1310
1,1803,1310
2,1803,1309
1,1803,1309
2,1804,1309
1,1803,1309
2,1803,1308
1,1803,1308
2,1804,1308
1,1803,1308
2,1804,1308
1,1803,1308
2,1803,1306
1,1803,1306
2,1804,1306
1,1803,1306
2,1803,1305
1,1803,1305
2,1804,1305
1,1803,1305
2,1803,1304
1,1803,1304
2,1804,1304
1,1803,1304
2,1804,1304
1,1803,1304
2,1803,1303
1,1803,1303
2,1804,1303
1,1803,1303
2,1803,1302
1,1803,1302
2,1804,1302
1,1803,1302
2,1803,1301
1,1803,1301
2,1804,1301
1,1803,1301
2,1803,1301
1,1803,1301
2,1804,1301
1,1803,1300
2,1804,1300
1,1803,1300
2,1804,1300
1,1803,1299
2,1804,1299
1,1803,1299
2,1803,1299
1,1803,1299
2,1804,1299
1,1803,1299
2,1803,1298
1,1803,1298
2,1804,1298
1,1803,1297
2,1804,1297
1,1803,1297
2,1804,1297
1,1803,1295
2,1804,1295
1,1803,1295
2,1803,1295
1,1803,1295
2,1804,1295
1,1803,1295
2,1803,1294
1,1803,1294
2,1804,1294
1,1803,1293
2,1804,1293
1,1803,1293
2,1803,1293
1,1803,1293
2,1804,1293
1,1803,1293
2,1803,1292
1,1803,1292
2,1804,1292
1,1803,1292
2,1803,1291
1,1803,1291
2,1804,1291
1,1803,1290
2,1804,1290
1,1803,1290
2,1804,1290
1,1803,1290
2,1804,1290
1,1803,1290
2,1804,1290
1,1803,1289
2,1804,1289
1,1803,1289
2,1803,1288
1,1803,1288
2,1804,1288
1,1803,1288
2,1803,1288
1,1803,1288
2,1804,1288
1,1803,1287
2,1804,1287
1,1803,1287
2,1804,1287
1,1803,1286
2,1804,1286
1,1803,1286
2,1803,1285
1,1803,1285
2,1804,1285
1,1803,1285
2,1803,1285
1,1803,1285
2,1804,1285
1,1803,1283
2,1804,1283
1,1803,1283
2,1804,1283
1,1803,1282
2,1804,1282
1,1803,1282
2,1803,1281
1,1803,1281
2,1804,1281
1,1803,1281
2,1803,1281
1,1803,1281
2,1804,1281
1,1803,1280
2,1804,1280
1,1803,1280
2,1804,1280
1,1803,1279
2,1804,1279
1,1803,1279
2,1803,1279
1,1803,1279
2,1804,1279
1,1803,1279
2,1803,1278
1,1803,1278
2,1804,1278
1,1803,1278
2,1803,1277
1,1803,1277
2,1804,1277
1,1803,1276
2,1804,1276
1,1803,1276
2,1804,1276
1,1803,1276
2,1804,1276
1,1803,1276
2,1803,1275
1,1803,1275
2,1804,1275
1,1803,1275
2,1803,1274
1,1803,1274
2,1804,1274
1,1803,1274
2,1803,1274
1,1803,1274
2,1804,1274
1,1803,1272
2,1804,1272
1,1803,1272
2,1803,1271
1,1803,1271
2,1804,1271
1,1803,1271
2,1803,1270
1,1803,1270
2,1804,1270
1,1803,1270
2,1803,1270
1,1803,1270
2,1804,1270
1,1803,1269
2,1804,1269
1,1803,1269
2,1803,1268
1,1803,1268
2,1804,1268
1,1803,1268
2,1803,1268
1,1803,1268
2,1804,1268
1,1803,1268
2,1803,1267
1,1803,1267
2,1804,1267
1,1803,1266
2,1804,1266
1,1803,1266
2,1803,1265
1,1803,1265
2,1804,1265
1,1803,1265
2,1803,1265
1,1803,1265
2,1804,1265
1,1803,1265
2,1803,1264
1,1803,1264
2,1804,1264
1,1803,1264
2,1803,1263
1,1803,1263
2,1804,1263
1,1803,1261
2,1804,1261
1,1803,1261
2,1803,1261
1,1803,1261
2,1804,1261
1,1803,1261
2,1803,1260
1,1803,1260
2,1804,1260
1,1803,1260
2,1803,1259
1,1803,1259
2,1804,1259
1,1803,1259
2,1804,1259
1,1803,1259
2,1803,1258
1,1803,1258
2,1804,1258
1,1803,1258
2,1803,1257
1,1803,1257
2,1804,1257
1,1803,1257
2,1803,1256
1,1803,1256
2,1804,1256
1,1803,1256
2,1804,1256
1,1803,1256
2,1803,1255
1,1803,1255
2,1804,1255
1,1803,1255
2,1803,1254
1,1803,1254
2,1804,1254
1,1803,1254
2,1803,1254
1,1803,1254
2,1804,1254
1,1803,1253
2,1804,1253
1,1803,1253
2,1803,1252
1,1803,1252
2,1804,1252
1,1803,1252
2,1803,1251
1,1803,1251
2,1804,1251
1,1803,1251
2,1803,1251
1,1803,1251
2,1804,1251
1,1803,1251
2,1803,1249
1,1803,1249
2,1804,1249
1,1803,1248
2,1804,1248
1,1803,1248
2,1804,1248
1,1803,1248
2,1804,1248
1,1803,1248
2,1803,1247
1,1803,1247
2,1804,1247
1,1803,1247
2,1803,1246
1,1803,1246
2,1804,1246
1,1803,1245
2,1804,1245
1,1803,1245
2,1804,1245
1,1803,1245
2,1804,1245
1,1803,1245
2,1803,1244
1,1803,1244
2,1804,1244
1,1803,1244
2,1803,1243
1,1803,1243
2,1804,1243
1,1803,1242
2,1804,1242
1,1803,1242
2,1804,1242
1,1803,1242
2,1804,1242
1,1803,1242
2,1803,1241
1,1803,1241
2,1804,1241
1,1803,1241
2,1803,1240
1,1803,1240
2,1804,1240
1,1803,1240
2,1804,1240
1,1803,1240
2,1804,1240
1,1803,1238
2,1804,1238
1,1803,1238
2,1803,1237
1,1803,1237
2,1804,1237
1,1803,1237
2,1803,1236
1,1803,1236
2,1804,1236
1,1803,1236
2,1803,1236
1,1803,1236
2,1804,1236
1,1803,1236
2,1803,1235
1,1803,1235
2,1804,1235
1,1803,1234
2,1804,1234
1,1803,1234
2,1803,1234
1,1803,1234
2,1804,1234
1,1803,1234
2,1803,1233
1,1803,1233
2,1804,1233
1,1803,1233
2,1803,1232
1,1803,1232
2,1804,1232
1,1806,1457
2,1805,1457
1,1805,1457
2,1806,1457
1,1805,1457
2,1805,1457
1,1805,1457
2,1805,1457
1,1805,1457
2,1804,1457
1,1804,1457
2,1804,1456
1,1804,1456
2,1805,1456
1,1803,1456
2,1803,1454
1,1803,1454
2,1804,1454
1,1803,1454
2,1803,1453
1,1803,1453
2,1804,1453
1,1980,1457
2,1982,1457
1,1980,1457
2,1982,1457
1,1980,1457
2,1980,1457
