xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
3,771,2158
4,786,2158
1,1006,2136
2,1006,2167
1,1006,2178
2,1006,2214
1,1006,2226
2,1006,2262
1,1006,2274
2,1006,2310
1,1006,2322
2,1006,2358
1,1006,2370
2,1006,2406
1,1006,2418
2,1006,2453
1,1006,2466
2,1006,2501
1,1006,2513
2,1006,2549
1,1006,2561
2,1006,2597
1,1006,2609
2,1006,2645
1,1006,2657
2,1006,2688
1,712,2688
2,733,2688
1,746,2688
2,781,2688
1,793,2688
2,829,2688
1,841,2688
2,877,2688
1,889,2688
2,925,2688
1,937,2688
2,972,2688
1,985,2688
2,1006,2688
1,778,2688
2,778,2128
1,1214,2837
2,1235,2837
1,1247,2837
2,1283,2837
1,1294,2837
2,1330,2837
1,1343,2837
2,1378,2837
1,1390,2837
2,1426,2837
1,1438,2837
2,1459,2837
1,1214,2950
2,1214,2919
1,1459,2946
2,1459,2919
1,1428,2926
2,1428,2939
3,1459,2933
4,1428,2926
1,1428,2939
2,1459,2933
3,1428,2941
4,1428,2939
1,1428,2941
2,1459,2933
3,1428,2926
4,1428,2941
1,1245,2926
2,1214,2933
3,1245,2928
4,1245,2926
1,1214,2933
2,1245,2928
3,1245,2941
4,1214,2933
1,1245,2926
2,1214,2933
3,1245,2941
4,1245,2926
1,1459,2933
2,1214,2933
1,1459,2869
2,1459,2982
1,1214,2869
2,1214,2982
1,1278,2837
2,1307,2837
1,1284,2808
2,1285,2810
3,1299,2808
4,1284,2808
1,1285,2810
2,1299,2808
3,1291,2837
4,1285,2810
1,1284,2808
2,1291,2837
3,1299,2808
4,1284,2808
1,1291,2837
2,1291,2134
1,1459,2140
2,1459,2172
1,1459,2184
2,1459,2220
1,1459,2231
2,1459,2268
1,1459,2279
2,1459,2315
1,1459,2327
2,1459,2363
1,1459,2375
2,1459,2411
1,1459,2423
2,1459,2459
1,1459,2471
2,1459,2507
1,1459,2518
2,1459,2554
1,1459,2566
2,1459,2602
1,1459,2614
2,1459,2650
1,1459,2662
2,1459,2698
1,1459,2710
2,1459,2746
1,1459,2758
2,1459,2793
1,1459,2806
2,1459,2837
1,1214,2133
2,1214,2168
1,1214,2180
2,1214,2216
1,1214,2228
2,1214,2264
1,1214,2276
2,1214,2312
1,1214,2324
2,1214,2359
1,1214,2371
2,1214,2407
1,1214,2419
2,1214,2455
1,1214,2467
2,1214,2503
1,1214,2515
2,1214,2551
1,1214,2563
2,1214,2599
1,1214,2611
2,1214,2647
1,1214,2658
2,1214,2694
1,1214,2706
2,1214,2742
1,1214,2754
2,1214,2790
1,1214,2802
2,1214,2837
1,1291,2134
2,1284,2163
3,1298,2161
4,1291,2134
1,1284,2163
2,1298,2161
3,1299,2163
4,1284,2163
1,1299,2163
2,1291,2134
3,1284,2163
4,1299,2163
1,455,2552
2,540,2552
1,1984,2610
2,1980,2610
1,1826,1826
2,1826,1873
1,1826,1897
2,1826,1897
1,1826,1921
2,1826,1969
1,1826,1993
2,1826,1993
1,1826,2017
2,1826,2065
1,1826,2089
2,1826,2089
1,1826,2113
2,1826,2161
1,1826,2184
2,1826,2184
1,1826,2208
2,1826,2256
1,1826,2280
2,1826,2280
1,1826,2304
2,1826,2352
1,1826,2376
2,1826,2376
1,1826,2400
2,1826,2448
1,1826,2472
2,1826,2472
1,1826,2496
2,1826,2543
1,1826,2567
2,1826,2568
1,1826,2592
2,1826,2641
1,712,2131
2,712,2164
1,712,2176
2,712,2212
1,712,2224
2,712,2260
1,712,2272
2,712,2308
1,712,2320
2,712,2356
1,712,2368
2,712,2403
1,712,2415
2,712,2451
1,712,2463
2,712,2499
1,712,2511
2,712,2547
1,712,2559
2,712,2595
1,712,2607
2,712,2642
1,712,2655
2,712,2688
1,575,2597
2,575,2131
1,464,2595
2,466,2595
3,466,2595
4,464,2595
1,468,2595
2,468,2595
3,462,2596
4,468,2595
1,468,2595
2,462,2596
3,468,2595
1,462,2596
2,468,2595
3,464,2595
4,462,2596
1,468,2595
2,464,2595
3,466,2595
4,468,2595
1,470,2596
2,470,2596
3,460,2598
4,470,2596
1,470,2596
2,460,2598
3,470,2596
1,460,2598
2,470,2596
3,462,2596
4,460,2598
1,470,2596
2,462,2596
3,468,2595
4,470,2596
1,458,2601
2,458,2600
3,472,2598
4,458,2601
1,458,2600
2,472,2598
3,460,2598
4,458,2600
1,472,2598
2,460,2598
3,470,2596
4,472,2598
1,458,2600
2,472,2598
3,472,2598
4,458,2600
1,474,2600
2,474,2600
3,457,2604
4,474,2600
1,474,2600
2,457,2604
3,474,2600
1,457,2604
2,474,2600
3,458,2601
4,457,2604
1,474,2600
2,458,2601
3,472,2598
4,474,2600
1,456,2607
2,475,2603
3,457,2604
4,456,2607
1,475,2603
2,457,2604
3,474,2600
4,475,2603
1,456,2607
2,475,2604
3,456,2607
4,456,2607
1,475,2604
2,456,2607
3,475,2603
4,475,2604
1,476,2607
2,476,2607
3,455,2611
4,476,2607
1,476,2607
2,455,2611
3,476,2607
1,455,2611
2,476,2607
3,456,2607
4,455,2611
1,476,2607
2,456,2607
3,475,2604
4,476,2607
1,477,2611
2,477,2611
3,455,2615
4,477,2611
1,477,2611
2,455,2615
3,477,2611
1,455,2615
2,477,2611
3,455,2611
4,455,2615
1,477,2611
2,455,2611
3,476,2607
4,477,2611
1,477,2615
2,477,2615
3,455,2619
4,477,2615
1,477,2615
2,455,2619
3,477,2615
1,455,2619
2,477,2615
3,455,2615
4,455,2619
1,477,2615
2,455,2615
3,477,2611
4,477,2615
1,477,2619
2,477,2619
3,455,2623
4,477,2619
1,477,2619
2,455,2623
3,477,2619
1,455,2623
2,477,2619
3,455,2619
4,455,2623
1,477,2619
2,455,2619
3,477,2615
4,477,2619
1,477,2623
2,477,2623
3,457,2626
4,477,2623
1,477,2623
2,457,2626
3,477,2623
1,457,2626
2,477,2623
3,455,2623
4,457,2626
1,477,2623
2,455,2623
3,477,2619
4,477,2623
1,476,2626
2,476,2626
3,458,2630
4,476,2626
1,476,2626
2,458,2630
3,476,2626
1,458,2630
2,476,2626
3,457,2626
4,458,2630
1,476,2626
2,457,2626
3,477,2623
4,476,2626
1,474,2630
2,474,2630
3,459,2633
4,474,2630
1,474,2630
2,459,2633
3,474,2630
1,459,2633
2,474,2630
3,458,2630
4,459,2633
1,474,2630
2,458,2630
3,476,2626
4,474,2630
1,473,2633
2,473,2633
3,461,2635
4,473,2633
1,473,2633
2,461,2635
3,473,2633
1,461,2635
2,473,2633
3,459,2633
4,461,2635
1,473,2633
2,459,2633
3,474,2630
4,473,2633
1,471,2635
2,471,2635
3,463,2636
4,471,2635
1,471,2635
2,463,2636
3,471,2635
1,463,2636
2,471,2635
3,461,2635
4,463,2636
1,471,2635
2,461,2635
3,473,2633
4,471,2635
1,465,2637
2,469,2636
3,463,2636
4,465,2637
1,469,2636
2,463,2636
3,471,2635
4,469,2636
1,465,2637
2,465,2637
3,469,2636
4,465,2637
1,465,2637
2,469,2636
3,467,2637
4,465,2637
1,465,2637
2,469,2636
3,469,2636
4,465,2637
1,442,2595
2,444,2595
3,444,2595
4,442,2595
1,439,2596
2,440,2596
3,446,2595
4,439,2596
1,440,2596
2,446,2595
3,442,2595
4,440,2596
1,446,2595
2,442,2595
3,444,2595
4,446,2595
1,440,2596
2,446,2595
3,446,2595
4,440,2596
1,448,2596
2,448,2596
3,438,2598
4,448,2596
1,448,2596
2,438,2598
3,448,2596
1,438,2598
2,448,2596
3,439,2596
4,438,2598
1,448,2596
2,439,2596
3,446,2595
4,448,2596
1,436,2601
2,436,2600
3,450,2598
4,436,2601
1,436,2600
2,450,2598
3,438,2598
4,436,2600
1,450,2598
2,438,2598
3,448,2596
4,450,2598
1,436,2600
2,450,2598
3,450,2598
4,436,2600
1,452,2600
2,452,2600
3,435,2604
4,452,2600
1,452,2600
2,435,2604
3,452,2600
1,435,2604
2,452,2600
3,436,2601
4,435,2604
1,452,2600
2,436,2601
3,450,2598
4,452,2600
1,434,2607
2,453,2603
3,435,2604
4,434,2607
1,453,2603
2,435,2604
3,452,2600
4,453,2603
1,453,2604
2,453,2604
3,434,2607
4,453,2604
1,453,2604
2,434,2607
3,453,2603
4,453,2604
1,454,2607
2,454,2607
3,433,2611
4,454,2607
1,454,2607
2,433,2611
3,454,2607
1,433,2611
2,454,2607
3,434,2607
4,433,2611
1,454,2607
2,434,2607
3,453,2604
4,454,2607
1,455,2611
2,455,2611
3,433,2615
4,455,2611
1,455,2611
2,433,2615
3,455,2611
1,433,2615
2,455,2611
3,433,2611
4,433,2615
1,455,2611
2,433,2611
3,454,2607
4,455,2611
1,455,2615
2,455,2615
3,433,2619
4,455,2615
1,455,2615
2,433,2619
3,455,2615
1,433,2619
2,455,2615
3,433,2615
4,433,2619
1,455,2615
2,433,2615
3,455,2611
4,455,2615
1,455,2619
2,455,2619
3,433,2623
4,455,2619
1,455,2619
2,433,2623
3,455,2619
1,433,2623
2,455,2619
3,433,2619
4,433,2623
1,455,2619
2,433,2619
3,455,2615
4,455,2619
1,454,2623
2,454,2623
3,434,2626
4,454,2623
1,454,2623
2,434,2626
3,454,2623
1,434,2626
2,454,2623
3,433,2623
4,434,2626
1,454,2623
2,433,2623
3,455,2619
4,454,2623
1,454,2626
2,454,2626
3,435,2630
4,454,2626
1,454,2626
2,435,2630
3,454,2626
1,435,2630
2,454,2626
3,434,2626
4,435,2630
1,454,2626
2,434,2626
3,454,2623
4,454,2626
1,452,2630
2,452,2630
3,437,2633
4,452,2630
1,452,2630
2,437,2633
3,452,2630
1,437,2633
2,452,2630
3,435,2630
4,437,2633
1,452,2630
2,435,2630
3,454,2626
4,452,2630
1,451,2633
2,451,2633
3,439,2635
4,451,2633
1,451,2633
2,439,2635
3,451,2633
1,439,2635
2,451,2633
3,437,2633
4,439,2635
1,451,2633
2,437,2633
3,452,2630
4,451,2633
1,449,2635
2,449,2635
3,441,2636
4,449,2635
1,449,2635
2,441,2636
3,449,2635
1,441,2636
2,449,2635
3,439,2635
4,441,2636
1,449,2635
2,439,2635
3,451,2633
4,449,2635
1,445,2637
2,443,2637
3,447,2636
4,445,2637
1,443,2637
2,447,2636
3,441,2636
4,443,2637
1,447,2636
2,441,2636
3,449,2635
4,447,2636
1,443,2637
2,447,2636
3,447,2636
4,443,2637
1,447,2636
2,447,2636
3,443,2637
4,447,2636
1,442,2549
2,444,2549
3,444,2549
4,442,2549
1,439,2551
2,440,2551
3,446,2549
4,439,2551
1,440,2551
2,446,2549
3,442,2549
4,440,2551
1,446,2549
2,442,2549
3,444,2549
4,446,2549
1,440,2551
2,446,2549
3,446,2549
4,440,2551
1,448,2551
2,448,2551
3,438,2552
4,448,2551
1,448,2551
2,438,2552
3,448,2551
1,438,2552
2,448,2551
3,439,2551
4,438,2552
1,448,2551
2,439,2551
3,446,2549
4,448,2551
1,450,2552
2,450,2552
3,436,2555
4,450,2552
1,450,2552
2,436,2555
3,450,2552
1,436,2555
2,450,2552
3,438,2552
4,436,2555
1,450,2552
2,438,2552
3,448,2551
4,450,2552
1,452,2555
2,452,2555
3,435,2558
4,452,2555
1,452,2555
2,435,2558
3,452,2555
1,435,2558
2,452,2555
3,436,2555
4,435,2558
1,452,2555
2,436,2555
3,450,2552
4,452,2555
1,453,2558
2,453,2558
3,434,2562
4,453,2558
1,453,2558
2,434,2562
3,453,2558
1,434,2562
2,453,2558
3,435,2558
4,434,2562
1,453,2558
2,435,2558
3,452,2555
4,453,2558
1,454,2562
2,454,2562
3,433,2565
4,454,2562
1,454,2562
2,433,2565
3,454,2562
1,433,2565
2,454,2562
3,434,2562
4,433,2565
1,454,2562
2,434,2562
3,453,2558
4,454,2562
1,455,2565
2,455,2565
3,433,2569
4,455,2565
1,455,2565
2,433,2569
3,455,2565
1,433,2569
2,455,2565
3,433,2565
4,433,2569
1,455,2565
2,433,2565
3,454,2562
4,455,2565
1,455,2569
2,455,2569
3,433,2573
4,455,2569
1,455,2569
2,433,2573
3,455,2569
1,433,2573
2,455,2569
3,433,2569
4,433,2573
1,455,2569
2,433,2569
3,455,2565
4,455,2569
1,455,2573
2,455,2573
3,433,2577
4,455,2573
1,455,2573
2,433,2577
3,455,2573
1,433,2577
2,455,2573
3,433,2573
4,433,2577
1,455,2573
2,433,2573
3,455,2569
4,455,2573
1,454,2577
2,454,2577
3,434,2581
4,454,2577
1,454,2577
2,434,2581
3,454,2577
1,434,2581
2,454,2577
3,433,2577
4,434,2581
1,454,2577
2,433,2577
3,455,2573
4,454,2577
1,454,2581
2,454,2581
3,435,2584
4,454,2581
1,454,2581
2,435,2584
3,454,2581
1,435,2584
2,454,2581
3,434,2581
4,435,2584
1,454,2581
2,434,2581
3,454,2577
4,454,2581
1,437,2587
2,452,2584
3,435,2584
4,437,2587
1,452,2584
2,435,2584
3,454,2581
4,452,2584
1,452,2584
2,452,2584
3,437,2587
4,452,2584
1,452,2584
2,437,2587
3,452,2584
4,452,2584
1,451,2587
2,451,2587
3,439,2589
4,451,2587
1,451,2587
2,439,2589
3,451,2587
1,439,2589
2,451,2587
3,437,2587
4,439,2589
1,451,2587
2,437,2587
3,452,2584
4,451,2587
1,449,2589
2,449,2589
3,441,2591
4,449,2589
1,449,2589
2,441,2591
3,449,2589
1,441,2591
2,449,2589
3,439,2589
4,441,2591
1,449,2589
2,439,2589
3,451,2587
4,449,2589
1,445,2592
2,443,2592
3,447,2591
4,445,2592
1,443,2592
2,447,2591
3,441,2591
4,443,2592
1,447,2591
2,441,2591
3,449,2589
4,447,2591
1,443,2592
2,447,2591
3,447,2591
4,443,2592
1,447,2591
2,447,2591
3,443,2592
4,447,2591
1,464,2549
2,466,2549
3,466,2549
4,464,2549
1,468,2549
2,468,2549
3,462,2551
4,468,2549
1,468,2549
2,462,2551
3,468,2549
1,462,2551
2,468,2549
3,464,2549
4,462,2551
1,468,2549
2,464,2549
3,466,2549
4,468,2549
1,470,2551
2,470,2551
3,460,2552
4,470,2551
1,470,2551
2,460,2552
3,470,2551
1,460,2552
2,470,2551
3,462,2551
4,460,2552
1,470,2551
2,462,2551
3,468,2549
4,470,2551
1,472,2552
2,472,2552
3,458,2555
4,472,2552
1,472,2552
2,458,2555
3,472,2552
1,458,2555
2,472,2552
3,460,2552
4,458,2555
1,472,2552
2,460,2552
3,470,2551
4,472,2552
1,474,2555
2,474,2555
3,457,2558
4,474,2555
1,474,2555
2,457,2558
3,474,2555
1,457,2558
2,474,2555
3,458,2555
4,457,2558
1,474,2555
2,458,2555
3,472,2552
4,474,2555
1,456,2562
2,456,2562
3,475,2558
4,456,2562
1,456,2562
2,475,2558
3,457,2558
4,456,2562
1,475,2558
2,457,2558
3,474,2555
4,475,2558
1,456,2562
2,475,2558
3,475,2558
4,456,2562
1,476,2562
2,476,2562
3,455,2565
4,476,2562
1,476,2562
2,455,2565
3,476,2562
1,455,2565
2,476,2562
3,456,2562
4,455,2565
1,476,2562
2,456,2562
3,475,2558
4,476,2562
1,477,2565
2,477,2565
3,455,2569
4,477,2565
1,477,2565
2,455,2569
3,477,2565
1,455,2569
2,477,2565
3,455,2565
4,455,2569
1,477,2565
2,455,2565
3,476,2562
4,477,2565
1,477,2569
2,477,2569
3,455,2573
4,477,2569
1,477,2569
2,455,2573
3,477,2569
1,455,2573
2,477,2569
3,455,2569
4,455,2573
1,477,2569
2,455,2569
3,477,2565
4,477,2569
1,477,2573
2,477,2573
3,455,2577
4,477,2573
1,477,2573
2,455,2577
3,477,2573
1,455,2577
2,477,2573
3,455,2573
4,455,2577
1,477,2573
2,455,2573
3,477,2569
4,477,2573
1,477,2577
2,477,2577
3,457,2581
4,477,2577
1,477,2577
2,457,2581
3,477,2577
1,457,2581
2,477,2577
3,455,2577
4,457,2581
1,477,2577
2,455,2577
3,477,2573
4,477,2577
1,476,2581
2,476,2581
3,458,2584
4,476,2581
1,476,2581
2,458,2584
3,476,2581
1,458,2584
2,476,2581
3,457,2581
4,458,2584
1,476,2581
2,457,2581
3,477,2577
4,476,2581
1,459,2587
2,474,2584
3,458,2584
4,459,2587
1,474,2584
2,458,2584
3,476,2581
4,474,2584
1,474,2584
2,474,2584
3,459,2587
4,474,2584
1,474,2584
2,459,2587
3,474,2584
4,474,2584
1,473,2587
2,473,2587
3,461,2589
4,473,2587
1,473,2587
2,461,2589
3,473,2587
1,461,2589
2,473,2587
3,459,2587
4,461,2589
1,473,2587
2,459,2587
3,474,2584
4,473,2587
1,471,2589
2,471,2589
3,463,2591
4,471,2589
1,471,2589
2,463,2591
3,471,2589
1,463,2591
2,471,2589
3,461,2589
4,463,2591
1,471,2589
2,461,2589
3,473,2587
4,471,2589
1,465,2592
2,469,2591
3,463,2591
4,465,2592
1,469,2591
2,463,2591
3,471,2589
4,469,2591
1,465,2592
2,465,2592
3,469,2591
4,465,2592
1,465,2592
2,469,2591
3,467,2592
4,465,2592
1,465,2592
2,469,2591
3,469,2591
4,465,2592
1,466,2549
2,464,2549
3,462,2551
4,460,2552
5,458,2555
6,457,2558
7,456,2562
8,455,2565
9,455,2569
10,455,2573
11,455,2577
12,457,2581
13,458,2584
14,459,2587
15,461,2589
16,463,2591
17,465,2592
18,467,2592
19,469,2591
20,471,2589
21,473,2587
22,474,2584
23,476,2581
24,477,2577
25,477,2573
26,477,2569
27,477,2565
28,476,2562
29,475,2558
30,474,2555
31,472,2552
32,470,2551
33,468,2549
34,466,2549
1,620,2596
2,623,2596
3,623,2596
4,620,2596
1,626,2596
2,626,2596
3,617,2598
4,626,2596
1,626,2596
2,617,2598
3,626,2596
1,617,2598
2,626,2596
3,620,2596
4,617,2598
1,626,2596
2,620,2596
3,623,2596
4,626,2596
1,628,2598
2,628,2598
3,615,2600
4,628,2598
1,628,2598
2,615,2600
3,628,2598
1,615,2600
2,628,2598
3,617,2598
4,615,2600
1,628,2598
2,617,2598
3,626,2596
4,628,2598
1,613,2603
2,631,2600
3,615,2600
4,613,2603
1,631,2600
2,615,2600
3,628,2598
4,631,2600
1,631,2600
2,631,2600
3,613,2603
4,631,2600
1,631,2600
2,613,2603
3,631,2600
4,631,2600
1,633,2603
2,633,2603
3,611,2607
4,633,2603
1,633,2603
2,611,2607
3,633,2603
1,611,2607
2,633,2603
3,613,2603
4,611,2607
1,633,2603
2,613,2603
3,631,2600
4,633,2603
1,635,2607
2,635,2607
3,609,2612
4,635,2607
1,635,2607
2,609,2612
3,635,2607
1,609,2612
2,635,2607
3,611,2607
4,609,2612
1,635,2607
2,611,2607
3,633,2603
4,635,2607
1,609,2617
2,636,2612
3,609,2612
4,609,2617
1,636,2612
2,609,2612
3,635,2607
4,636,2612
1,637,2612
2,637,2612
3,609,2617
4,637,2612
1,637,2612
2,609,2617
3,636,2612
4,637,2612
1,637,2617
2,637,2617
3,608,2623
4,637,2617
1,637,2617
2,608,2623
3,637,2617
1,608,2623
2,637,2617
3,609,2617
4,608,2623
1,637,2617
2,609,2617
3,637,2612
4,637,2617
1,638,2623
2,638,2623
3,608,2628
4,638,2623
1,638,2623
2,608,2628
3,638,2623
1,608,2628
2,638,2623
3,608,2623
4,608,2628
1,638,2623
2,608,2623
3,637,2617
4,638,2623
1,638,2628
2,638,2628
3,609,2633
4,638,2628
1,638,2628
2,609,2633
3,638,2628
1,609,2633
2,638,2628
3,608,2628
4,609,2633
1,638,2628
2,608,2628
3,638,2623
4,638,2628
1,637,2633
2,637,2633
3,610,2638
4,637,2633
1,637,2633
2,610,2638
3,637,2633
1,610,2638
2,637,2633
3,609,2633
4,610,2638
1,637,2633
2,609,2633
3,638,2628
4,637,2633
1,636,2638
2,636,2638
3,612,2642
4,636,2638
1,636,2638
2,612,2642
3,636,2638
1,612,2642
2,636,2638
3,610,2638
4,612,2642
1,636,2638
2,610,2638
3,637,2633
4,636,2638
1,614,2646
2,634,2642
3,612,2642
4,614,2646
1,634,2642
2,612,2642
3,636,2638
4,634,2642
1,634,2642
2,634,2642
3,614,2646
4,634,2642
1,634,2642
2,614,2646
3,634,2642
4,634,2642
1,632,2646
2,632,2646
3,616,2649
4,632,2646
1,632,2646
2,616,2649
3,632,2646
1,616,2649
2,632,2646
3,614,2646
4,616,2649
1,632,2646
2,614,2646
3,634,2642
4,632,2646
1,630,2649
2,630,2649
3,619,2651
4,630,2649
1,630,2649
2,619,2651
3,630,2649
1,619,2651
2,630,2649
3,616,2649
4,619,2651
1,630,2649
2,616,2649
3,632,2646
4,630,2649
1,625,2652
2,622,2652
3,627,2651
4,625,2652
1,622,2652
2,627,2651
3,619,2651
4,622,2652
1,627,2651
2,619,2651
3,630,2649
4,627,2651
1,622,2652
2,627,2651
3,627,2651
4,622,2652
1,627,2651
2,627,2651
3,622,2652
4,627,2651
1,846,2515
2,848,2515
3,848,2515
4,846,2515
1,850,2515
2,850,2515
3,844,2516
4,850,2515
1,850,2515
2,844,2516
3,850,2515
1,844,2516
2,850,2515
3,846,2515
4,844,2516
1,850,2515
2,846,2515
3,848,2515
