Polyline,X,Y 
292,5769,445
293,5769,444
294,5770,443
295,5770,443
296,5771,442
297,5771,441
298,5772,440
299,5772,439
300,5773,439
301,5773,438
302,5774,437
303,5774,436
304,5775,436
305,5775,435
306,5776,434
307,5777,434
308,5777,433
309,5778,432
310,5778,431
311,5779,430
312,5779,430
313,5780,429
314,5781,428
315,5781,428
316,5782,427
317,5782,427
318,5783,426
319,5784,425
320,5785,425
321,5785,424
322,5786,423
323,5787,423
324,5787,422
325,5788,421
326,5789,421
327,5789,420
328,5790,420
329,5791,419
330,5792,418
331,5792,418
332,5793,417
333,5794,417
334,5795,416
335,5795,416
336,5796,415
337,5797,414
338,5798,414
339,5798,414
340,5799,413
341,5800,413
342,5801,412
343,5802,412
344,5893,412
345,5894,412
346,5895,413
347,5896,413
348,5897,414
349,5897,414
350,5898,415
351,5899,415
352,5900,416
353,5900,417
354,5902,417
355,5902,418
356,5903,418
357,5904,419
358,5904,419
359,5905,420
360,5906,420
361,5906,421
362,5907,422
363,5908,422
364,5908,423
365,5909,423
366,5910,424
367,5911,425
368,5911,426
369,5912,426
370,5912,427
371,5913,428
372,5914,428
373,5914,429
374,5915,430
375,5915,430
376,5916,431
377,5917,432
378,5918,433
379,5918,433
380,5919,434
381,5919,435
382,5920,435
383,5920,436
384,5921,437
385,5921,438
386,5922,438
387,5922,439
388,5923,440
389,5923,441
390,5924,442
391,5924,442
392,5925,443
393,5925,444
394,5926,445
395,5926,445
396,5927,446
397,5927,447
398,5928,448
399,5928,449
400,5928,450
401,5929,450
402,5929,452
403,5930,452
404,5930,453
405,5930,454
406,5931,455
407,5931,456
408,5931,457
409,5932,457
410,5932,458
411,5932,459
412,5933,460
413,5933,461
414,5933,461
415,5934,462
416,5934,464
417,5934,464
418,5934,465
419,5935,466
420,5935,467
421,5935,468
422,5935,469
423,5936,470
424,5936,470
425,5936,472
426,5936,473
427,5936,473
428,5936,474
429,5937,475
430,5937,476
431,5937,477
432,5937,478
433,5937,479
434,5937,480
435,5937,481
436,5937,482
437,5937,483
438,5937,483
439,5937,484
440,5938,485
441,5938,486
442,5938,487
443,5938,488
444,5938,489
445,5938,490
446,5938,491
447,5938,492
448,5938,493
449,5938,494
450,5937,494
451,5937,496
452,5937,497
453,5937,497
454,5937,498
455,5937,499
456,5937,500
457,5937,501
458,5937,502
459,5937,503
460,5937,504
461,5936,505
462,5936,506
463,5936,507
464,5936,507
465,5936,508
466,5936,509
467,5935,510
468,5935,511
469,5935,512
470,5935,513
471,5934,514
472,5934,515
473,5934,516
474,5934,516
475,5933,517
476,5933,518
477,5932,519
478,5932,520
479,5932,521
480,5932,522
481,5931,523
482,5931,524
483,5931,524
484,5930,525
485,5930,526
486,5930,527
487,5929,528
488,5929,529
489,5928,529
490,5928,530
491,5928,531
492,5927,532
493,5927,533
494,5926,533
495,5926,534
496,5925,535
497,5925,536
498,5924,537
499,5924,538
500,5923,538
501,5923,539
502,5922,540
503,5922,540
504,5921,541
505,5921,542
506,5920,543
507,5920,544
1,5804,704
2,5841,522
1,5689,351
2,5822,468
1,5854,457
1,5687,555
2,5674,518
1,5965,253
1,5874,246
2,5880,230
3,5880,230
4,5880,229
5,5880,228
6,5883,219
7,5883,218
8,5883,217
9,5883,216
10,5883,216
11,5921,218
12,5921,219
13,5920,220
14,5920,220
15,5920,229
16,5917,255
1,5854,166
2,5855,167
3,5857,168
4,5858,169
5,5860,170
6,5861,171
7,5863,172
8,5865,173
9,5866,174
10,5868,175
11,5869,176
12,5871,177
13,5873,178
14,5874,178
15,5876,179
16,5877,180
17,5879,181
18,5881,182
19,5883,182
20,5884,183
21,5886,184
22,5888,184
23,5890,185
24,5891,186
25,5893,186
26,5895,187
27,5896,187
1,5967,480
2,5974,499
1,5793,276
2,5794,276
3,5794,276
4,5795,275
5,5796,274
6,5797,274
7,5797,273
8,5798,273
9,5799,272
10,5800,272
11,5800,271
12,5801,271
13,5802,270
14,5802,269
15,5808,263
16,5809,263
17,5810,262
18,5810,262
19,5810,262
20,5810,261
21,5810,261
22,5811,261
1,5784,356
2,5778,342
3,5778,342
4,5778,341
5,5778,341
6,5777,340
7,5777,339
8,5776,338
9,5775,338
1,5769,364
2,5767,363
3,5766,361
4,5765,360
5,5764,358
6,5763,357
7,5762,355
8,5761,354
9,5760,352
10,5759,351
11,5757,349
12,5756,348
13,5756,348
14,5756,347
15,5755,347
16,5750,341
17,5750,341
18,5749,341
19,5749,340
1,5671,561
2,5659,526
3,5658,525
4,5658,524
5,5658,523
6,5657,522
7,5657,522
8,5657,521
9,5657,520
10,5657,519
11,5657,518
12,5657,517
13,5657,517
14,5656,516
15,5656,516
16,5656,515
17,5656,514
18,5656,513
19,5656,512
20,5656,511
21,5657,511
22,5657,509
23,5657,509
24,5657,508
25,5657,506
26,5657,504
27,5658,502
28,5658,500
29,5659,499
30,5659,497
31,5660,495
32,5660,493
33,5661,491
34,5661,490
35,5661,489
36,5663,485
37,5665,475
38,5666,474
39,5666,472
40,5667,470
41,5667,468
42,5668,466
43,5668,465
44,5669,463
45,5670,461
46,5670,459
47,5671,458
48,5671,456
49,5672,454
50,5672,452
51,5673,451
52,5674,449
53,5675,447
54,5675,445
55,5676,445
56,5676,444
57,5676,444
58,5676,443
59,5677,442
60,5677,441
61,5677,440
62,5677,439
63,5678,438
64,5678,437
65,5678,436
66,5678,436
67,5678,435
68,5679,434
69,5679,433
70,5679,432
71,5679,431
72,5679,430
73,5679,429
74,5679,428
75,5679,427
76,5679,426
77,5679,426
78,5679,425
79,5679,424
80,5679,424
81,5679,423
82,5678,423
83,5678,423
84,5678,422
85,5678,422
86,5678,421
87,5678,421
88,5678,420
89,5678,420
90,5678,420
91,5678,419
92,5678,419
93,5678,418
94,5678,418
95,5678,417
96,5678,417
97,5678,416
98,5678,416
99,5678,415
100,5678,415
101,5678,414
102,5678,414
103,5678,413
104,5678,413
105,5679,413
106,5679,412
107,5679,412
1,5648,519
2,5648,517
3,5648,515
4,5649,514
5,5649,512
6,5649,510
7,5649,508
8,5649,506
9,5649,504
10,5650,502
11,5650,501
12,5650,499
13,5651,497
14,5651,495
15,5651,493
16,5651,491
17,5652,490
18,5652,488
19,5652,486
20,5652,484
21,5653,482
22,5653,481
23,5653,479
24,5654,477
25,5654,475
26,5655,473
27,5655,472
28,5655,471
1,5758,473
2,5749,472
3,5749,472
4,5748,472
5,5748,472
6,5748,472
7,5747,472
8,5747,472
9,5746,472
10,5746,472
11,5745,472
12,5745,472
13,5745,472
14,5719,481
15,5719,481
16,5718,481
17,5718,481
18,5718,481
19,5717,482
20,5717,482
21,5716,482
22,5716,482
23,5715,482
24,5715,482
25,5714,482
26,5714,482
27,5714,482
28,5713,482
29,5713,482
30,5712,482
31,5703,480
32,5702,480
33,5702,479
34,5677,473
35,5676,473
36,5675,473
37,5674,472
38,5673,472
39,5672,472
40,5671,472
41,5670,472
42,5654,471
43,5653,470
44,5652,470
45,5651,470
46,5650,470
47,5649,470
48,5648,470
49,5648,470
1,6045,523
2,6065,524
1,6064,541
2,6086,545
1,5992,585
2,5998,578
3,5999,578
4,5999,578
5,5999,577
6,5999,577
7,6000,576
8,6000,576
9,6000,576
10,6000,575
11,6001,575
12,6001,575
13,6001,574
14,6001,574
15,6001,573
16,6002,573
17,6002,572
18,6006,562
1,6031,603
2,6030,602
3,6030,601
4,6030,600
5,6030,599
6,6029,598
7,6029,598
8,6029,596
9,6029,596
10,6029,595
11,6028,595
12,6028,594
13,6028,593
14,6028,592
15,6028,591
16,6028,590
17,6028,589
18,6027,588
19,6027,587
20,6027,586
21,6027,586
22,6027,585
23,6027,584
24,6027,583
25,6027,582
26,6027,581
27,6027,580
28,6027,579
29,6027,578
30,6027,577
31,6028,576
32,6028,575
33,6028,575
34,6028,574
35,6028,572
36,6028,572
37,6028,571
38,6029,570
39,6029,569
40,6029,568
41,6029,567
42,6030,566
43,6030,566
44,6030,564
45,6030,564
46,6031,563
47,6031,562
48,6031,561
49,6032,560
50,6032,559
51,6032,559
52,6033,558
53,6033,557
54,6034,556
55,6040,544
56,6040,544
57,6041,543
58,6041,542
59,6041,541
60,6042,540
61,6042,539
62,6042,538
63,6042,538
64,6043,537
65,6043,536
66,6043,535
67,6044,534
68,6044,533
69,6044,532
70,6044,531
71,6044,531
72,6044,530
73,6046,504
74,6046,504
75,6046,502
76,6046,502
77,6046,501
78,6046,500
79,6046,499
80,6046,498
81,6046,497
82,6046,496
83,6046,495
84,6046,494
85,6046,493
86,6045,492
87,6045,492
88,6045,491
89,6045,490
90,6045,489
91,6020,419
1,6001,220
2,5999,220
3,5997,221
4,5995,222
5,5994,222
6,5992,223
7,5990,223
8,5989,224
9,5987,224
10,5985,225
11,5983,225
12,5981,226
13,5979,226
14,5978,227
15,5976,228
16,5974,228
17,5972,228
18,5970,229
19,5969,229
20,5967,229
21,5965,230
22,5963,230
23,5961,230
24,5960,231
25,5958,231
26,5956,231
27,5954,231
28,5952,231
29,5950,232
30,5948,232
31,5946,232
32,5945,232
33,5943,232
34,5941,232
35,5939,232
36,5937,232
37,5935,232
38,5934,232
39,5932,232
40,5930,232
41,5928,232
42,5926,232
43,5924,232
44,5922,232
45,5921,231
46,5919,231
47,5917,231
48,5915,231
49,5913,231
50,5911,230
51,5910,230
52,5908,230
53,5906,230
54,5904,229
55,5902,229
56,5900,229
57,5898,228
58,5897,228
59,5895,227
60,5893,227
61,5891,226
62,5890,226
63,5888,225
64,5886,225
65,5885,225
66,5884,224
67,5882,224
68,5881,223
69,5880,223
70,5879,223
71,5877,222
72,5875,221
73,5875,221
74,5874,221
75,5872,220
76,5870,220
77,5868,219
78,5867,218
79,5865,217
80,5863,216
81,5862,216
82,5860,215
1,6044,580
2,6063,544
3,6063,544
4,6063,543
5,6063,543
6,6063,543
7,6063,542
8,6064,541
9,6064,541
10,6064,541
11,6064,540
12,6064,540
13,6064,539
14,6064,539
15,6064,538
16,6064,538
17,6065,537
18,6065,537
19,6065,536
20,6065,536
21,6065,535
22,6065,535
23,6065,535
24,6065,533
25,6064,532
26,6064,531
27,6064,531
28,6064,530
29,6064,529
30,6064,528
31,6064,527
32,6065,526
33,6065,525
34,6065,524
35,6065,523
36,6065,522
37,6065,521
38,6065,521
39,6065,520
40,6065,519
41,6065,518
42,6066,517
43,6066,516
44,6066,515
45,6066,514
46,6066,513
47,6066,512
48,6067,511
49,6067,511
50,6067,509
51,6068,509
52,6068,508
53,6068,507
54,6069,506
55,6069,505
56,6069,504
57,6069,504
58,6069,503
59,6069,503
60,6070,502
61,6070,502
62,6070,501
63,6070,501
64,6070,500
65,6070,500
66,6070,500
67,6070,499
68,6070,499
69,6070,498
70,6070,498
71,6070,497
72,6070,497
73,6070,497
74,6070,496
75,6070,496
76,6070,495
77,6069,495
78,6068,490
79,6068,486
80,6066,480
81,6065,474
82,6065,474
83,6065,474
84,6065,473
85,6064,472
86,6064,472
87,6061,462
88,6061,461
89,6061,461
90,6060,460
91,6060,460
92,6060,460
93,6060,459
94,6060,459
95,6060,458
96,6060,458
97,6060,457
98,6060,457
99,6060,456
100,6060,456
101,6060,456
102,6060,455
103,6060,454
104,6061,446
105,6061,446
106,6061,445
107,6061,445
108,6061,444
109,6061,444
110,6061,443
111,6061,443
112,6061,443
113,6061,442
114,6061,442
115,6061,441
116,6061,441
117,6060,440
118,6060,440
119,6060,439
120,6060,439
121,6060,438
122,6056,427
1,5761,465
2,5753,463
3,5753,463
4,5752,462
5,5751,462
6,5751,462
7,5750,462
8,5750,462
9,5750,462
10,5749,461
11,5749,461
12,5749,461
13,5748,461
14,5709,427
15,5709,426
16,5708,426
17,5708,425
1,5994,511
2,6001,512
3,6001,513
4,6002,513
5,6002,513
6,6003,513
7,6003,513
8,6004,513
9,6004,513
10,6005,513
11,6005,513
12,6006,512
13,6006,512
14,6007,512
15,6007,512
16,6008,512
17,6008,512
18,6008,512
19,6009,512
20,6040,501
21,6041,500
22,6042,500
23,6043,500
24,6044,500
25,6045,499
26,6046,499
27,6047,499
28,6048,499
29,6048,499
30,6049,499
31,6050,498
32,6051,498
33,6052,498
34,6053,498
35,6054,498
36,6055,498
37,6056,498
38,6057,498
39,6058,498
40,6059,498
41,6060,498
42,6061,498
43,6062,498
44,6062,499
45,6063,499
46,6092,503
1,5935,513
2,5940,514
3,5940,514
4,5942,515
5,5942,515
6,5943,515
7,5943,515
8,5943,515
9,5944,516
10,5944,516
11,5945,516
12,5945,517
13,5974,542
14,5975,543
15,5975,543
16,5975,543
17,5984,552
18,5984,552
19,5985,552
20,5985,552
21,5985,552
22,6002,560
23,6003,561
24,6004,561
25,6005,561
26,6005,562
27,6006,562
28,6007,563
29,6008,563
30,6008,564
31,6009,564
32,6010,565
33,6011,566
34,6011,566
35,6012,567
36,6013,568
37,6014,568
38,6014,569
39,6015,569
40,6016,570
41,6016,570
42,6017,571
43,6018,571
44,6019,572
45,6019,572
46,6020,573
47,6021,573
48,6022,574
49,6023,574
50,6024,575
51,6025,575
52,6025,575
53,6026,575
54,6026,576
55,6027,576
56,6028,576
57,6029,576
58,6029,576
59,6030,576
60,6031,577
61,6032,577
62,6033,577
63,6034,577
64,6035,577
65,6036,578
66,6037,578
67,6038,578
68,6039,578
69,6040,579
70,6041,579
71,6041,579
72,6042,580
73,6043,580
74,6044,580
75,6045,581
76,6062,590
1,5856,447
2,5847,445
3,5847,445
4,5846,445
5,5846,445
6,5845,445
7,5845,445
8,5845,444
9,5844,444
10,5844,444
11,5844,444
12,5844,444
13,5844,443
14,5836,432
15,5836,432
16,5836,431
17,5836,431
18,5836,431
19,5836,430
20,5836,430
21,5836,430
22,5836,429
23,5836,429
24,5836,429
25,5836,428
26,5836,427
1,5805,494
2,5803,488
3,5803,487
4,5803,487
5,5803,486
6,5802,486
7,5802,486
8,5802,485
9,5801,485
10,5801,485
11,5801,485
12,5789,479
13,5788,479
14,5788,479
15,5787,479
16,5787,479
17,5787,479
18,5786,479
19,5786,479
20,5786,479
21,5785,479
22,5785,479
23,5784,480
24,5783,480
25,5674,518
26,5673,518
27,5672,519
28,5671,519
29,5670,519
30,5669,519
31,5669,519
32,5668,520
33,5667,520
34,5666,520
35,5665,520
36,5664,520
37,5663,520
38,5662,520
39,5661,520
40,5660,520
41,5660,520
1,5880,518
2,5886,511
3,5886,511
4,5887,511
5,5887,510
6,5887,510
7,5888,510
8,5888,509
9,5888,509
10,5888,509
11,5889,509
12,5889,509
13,5889,509
14,5903,508
15,5903,508
16,5903,508
17,5904,508
18,5904,508
19,5904,509
20,5905,509
21,5905,509
22,5905,509
23,5906,509
24,5906,509
25,5907,510
26,5907,511
27,6002,593
28,6002,593
29,6002,594
30,6003,594
31,6003,594
32,6003,594
33,6004,595
34,6004,595
35,6005,595
36,6005,595
37,6006,595
38,6006,596
39,6006,596
40,6007,596
41,6007,596
42,6008,596
43,6008,596
44,6008,597
45,6009,597
46,6009,597
47,6010,597
48,6010,597
49,6011,597
50,6011,597
51,6012,598
52,6012,598
53,6013,598
54,6013,598
55,6014,598
56,6014,598
57,6015,598
58,6015,598
59,6015,598
60,6016,598
61,6016,597
62,6017,597
63,6029,595
1,5889,484
2,5892,491
3,5892,492
4,5892,492
5,5892,492
6,5892,493
7,5893,493
8,5893,493
9,5893,493
10,5893,494
11,5894,494
12,5894,494
13,5906,500
14,5906,500
15,5907,500
16,5907,500
17,5907,500
18,5908,500
19,5908,500
20,5908,500
21,5909,500
22,5909,500
23,5910,500
24,5910,500
25,5911,500
26,5911,499
27,6054,450
28,6055,449
29,6055,449
30,6055,449
31,6056,449
32,6056,449
33,6057,449
34,6057,449
35,6058,449
36,6058,449
37,6058,449
38,6059,449
39,6060,449
40,6060,449
41,6061,449
42,6061,449
43,6061,449
44,6062,449
45,6062,449
46,6063,449
47,6064,449
48,6073,452
49,6073,452
50,6074,453
51,6075,453
52,6075,453
53,6076,453
54,6076,453
55,6077,453
56,6077,453
57,6078,453
58,6078,453
59,6078,453
60,6079,453
61,6079,453
62,6079,453
63,6080,453
64,6082,452
1,5651,494
1,5733,497
2,5726,478
1,5679,426
2,5666,422
3,5665,422
4,5665,422
5,5664,421
6,5663,421
7,5662,421
8,5661,420
9,5661,420
10,5653,416
1,5706,445
2,5678,436
1,5815,461
2,5821,454
3,5821,454
4,5821,453
5,5821,453
6,5822,453
7,5822,452
8,5822,452
9,5822,452
10,5822,452
11,5822,451
12,5822,451
13,5822,451
14,5821,437
15,5821,437
16,5821,437
17,5821,436
18,5821,436
19,5820,436
20,5820,435
21,5820,435
22,5820,435
23,5820,435
24,5820,434
25,5819,434
26,5819,434
27,5818,433
28,5714,342
1,5753,554
1,5667,631
1,5753,678
2,5745,709
1,5726,687
2,5720,708
1,5749,693
2,5704,681
3,5704,681
4,5704,681
5,5703,681
6,5703,681
7,5703,681
8,5702,681
9,5702,681
10,5702,681
11,5702,681
12,5701,681
13,5701,682
14,5701,682
15,5701,682
16,5700,682
17,5700,682
18,5700,683
19,5700,683
20,5699,684
21,5699,685
22,5697,688
23,5696,688
24,5696,689
25,5696,689
26,5695,690
27,5695,690
28,5695,690
29,5695,691
30,5693,701
1,5689,676
2,5674,648
3,5674,647
4,5673,647
5,5673,646
6,5672,645
7,5671,643
8,5671,641
9,5670,639
10,5669,638
11,5668,636
12,5668,634
13,5667,633
14,5666,631
15,5666,629
16,5665,627
17,5664,626
18,5664,624
19,5663,622
20,5662,621
1,5687,646
2,5686,646
3,5686,647
4,5686,647
5,5685,647
6,5685,648
7,5685,648
8,5660,667
1,5736,621
1,5735,623
2,5734,624
3,5734,625
4,5733,625
5,5733,626
6,5732,627
7,5732,628
8,5731,629
9,5731,629
10,5730,630
11,5730,631
12,5729,632
13,5729,632
14,5728,633
15,5727,634
16,5727,634
17,5726,635
18,5725,636
19,5725,637
20,5724,637
21,5724,638
22,5723,639
23,5722,639
