Polyline,X,Y 
11,4550,488
12,4550,488
13,4554,493
14,4555,493
15,4556,493
16,4556,494
17,4556,494
18,4556,494
19,4556,494
20,4557,495
21,4557,495
22,4557,495
23,4557,496
24,4557,496
1,4535,484
1,4451,209
1,4480,309
2,4479,305
3,4479,305
4,4479,304
5,4479,304
6,4479,303
7,4479,303
8,4479,303
9,4479,302
10,4479,302
11,4479,302
12,4479,301
13,4479,301
14,4483,281
15,4483,281
16,4483,280
17,4483,280
18,4483,280
19,4483,279
20,4483,279
21,4483,279
22,4483,278
1,4456,232
2,4457,232
3,4459,231
4,4460,231
5,4461,231
6,4463,230
7,4464,230
8,4466,229
9,4467,229
10,4468,229
11,4469,229
12,4470,228
13,4471,228
14,4473,228
15,4473,228
16,4474,228
17,4475,227
18,4477,227
19,4478,227
20,4480,227
21,4481,227
22,4482,227
23,4484,226
24,4485,226
25,4487,226
26,4488,226
27,4489,226
28,4491,226
29,4492,226
30,4494,226
31,4495,226
32,4497,226
33,4498,226
34,4500,226
35,4501,226
36,4502,226
37,4504,226
38,4505,226
39,4507,226
40,4508,226
41,4510,226
1,4418,331
2,4399,353
3,4399,353
4,4399,353
5,4399,354
6,4399,354
7,4398,354
8,4398,354
9,4398,354
10,4398,355
11,4397,355
12,4397,355
13,4397,355
14,4397,355
15,4396,356
16,4396,356
17,4395,356
18,4395,356
19,4395,356
20,4395,356
21,4394,356
22,4394,357
23,4394,357
24,4393,357
25,4393,357
26,4393,357
27,4392,357
28,4392,357
29,4391,357
30,4391,357
31,4391,358
32,4390,358
33,4390,358
34,4390,358
35,4389,358
36,4389,358
37,4389,358
38,4388,358
39,4388,358
40,4388,358
41,4387,358
42,4387,358
43,4387,357
44,4386,357
45,4386,357
46,4386,357
47,4385,357
48,4384,357
49,4369,352
50,4369,352
51,4368,352
52,4368,352
53,4368,352
54,4367,352
55,4367,351
56,4367,351
57,4366,351
58,4366,351
59,4365,351
60,4362,352
1,4512,498
2,4511,498
3,4511,498
4,4511,498
5,4510,498
6,4510,499
7,4510,499
8,4509,499
9,4509,499
10,4509,499
11,4508,499
1,4525,440
2,4526,444
3,4526,444
4,4527,444
5,4527,445
6,4527,445
7,4527,445
8,4527,446
9,4527,446
10,4528,446
11,4528,446
12,4528,447
13,4528,447
14,4529,447
15,4529,448
16,4529,448
17,4529,448
18,4530,448
19,4530,449
20,4530,449
21,4530,449
22,4566,480
23,4567,481
24,4567,481
25,4568,482
26,4568,482
27,4569,483
28,4569,483
29,4570,484
30,4570,484
31,4571,485
32,4571,486
33,4571,486
34,4576,493
35,4576,493
1,4515,444
2,4516,444
3,4516,444
4,4516,445
5,4516,445
6,4516,445
7,4516,446
8,4516,446
9,4517,446
10,4517,446
11,4517,447
12,4517,447
13,4517,448
14,4517,448
15,4517,448
16,4517,449
17,4517,449
18,4517,449
19,4517,450
20,4517,450
21,4518,450
22,4518,451
23,4518,451
24,4518,452
25,4517,452
26,4517,452
27,4517,453
28,4517,453
29,4517,453
30,4517,454
31,4517,454
32,4516,457
33,4516,458
34,4516,458
35,4516,459
36,4516,459
37,4516,459
38,4516,460
39,4516,460
40,4516,460
41,4516,461
42,4516,461
43,4516,461
44,4516,462
45,4516,462
46,4516,463
47,4516,463
48,4516,463
49,4516,464
50,4516,464
51,4517,464
52,4517,465
53,4517,465
54,4517,466
1,4491,409
2,4498,411
3,4499,411
4,4499,411
5,4499,411
6,4499,411
7,4499,411
8,4500,411
9,4500,411
10,4500,411
11,4500,411
12,4500,412
13,4501,412
14,4506,421
15,4506,421
16,4507,421
17,4507,421
18,4507,422
19,4507,422
20,4507,422
21,4507,422
22,4507,423
23,4507,423
24,4507,423
25,4507,423
26,4507,424
27,4507,424
28,4485,530
29,4485,530
30,4485,531
31,4485,532
32,4485,532
33,4485,533
34,4485,534
35,4485,535
36,4485,535
37,4485,536
38,4485,537
39,4485,537
40,4485,538
1,4573,241
1,4576,267
1,4533,293
2,4551,296
3,4552,296
4,4552,296
5,4552,296
6,4553,296
7,4553,296
8,4553,296
9,4554,296
10,4554,296
11,4554,296
12,4555,296
13,4555,296
14,4556,296
15,4556,296
16,4556,296
17,4557,296
18,4557,296
19,4557,296
20,4557,296
21,4558,296
22,4558,296
23,4559,296
24,4559,296
25,4559,296
26,4560,295
27,4560,295
28,4560,295
29,4561,295
30,4561,295
31,4561,295
32,4561,295
33,4562,294
34,4562,294
35,4562,294
36,4563,294
37,4563,294
38,4563,293
39,4564,293
40,4564,293
41,4564,292
42,4564,292
43,4564,292
44,4565,292
45,4565,291
46,4565,291
47,4570,285
48,4571,284
49,4571,284
50,4571,283
51,4572,283
52,4572,282
53,4572,281
54,4573,281
55,4573,280
56,4573,279
57,4574,279
58,4574,278
59,4574,277
60,4574,277
61,4574,276
62,4576,267
63,4576,266
64,4576,265
65,4577,265
66,4577,264
67,4577,264
68,4577,263
69,4578,262
70,4578,261
71,4578,261
72,4578,260
73,4579,260
74,4579,259
75,4579,258
76,4580,258
77,4580,257
78,4580,256
79,4580,256
80,4581,255
81,4581,254
82,4582,254
83,4582,253
84,4583,253
85,4583,252
86,4583,251
87,4584,251
88,4584,250
89,4585,249
90,4586,248
91,4587,247
92,4588,246
93,4589,245
94,4590,244
95,4591,243
96,4592,242
97,4593,241
98,4593,239
99,4594,238
1,4610,296
2,4602,283
1,4571,326
2,4565,312
1,4658,328
2,4650,306
3,4650,305
4,4650,305
5,4650,304
6,4650,303
7,4650,303
8,4649,302
9,4649,301
10,4649,301
11,4649,300
12,4649,299
13,4649,298
14,4649,297
15,4649,296
16,4649,295
17,4649,295
18,4648,294
19,4648,293
20,4648,293
21,4648,292
22,4648,291
23,4647,287
24,4646,284
25,4646,281
26,4645,279
27,4644,275
28,4643,271
29,4642,266
1,4591,280
2,4595,282
3,4595,282
4,4595,283
5,4596,283
6,4596,283
7,4596,283
8,4597,283
9,4597,283
10,4597,283
11,4598,283
12,4598,283
13,4598,283
14,4599,283
15,4599,283
16,4599,283
17,4600,283
18,4600,283
19,4601,283
20,4601,283
21,4601,283
22,4601,283
23,4602,283
24,4602,283
25,4603,283
26,4603,282
27,4603,282
28,4603,282
29,4604,282
30,4604,282
31,4605,281
32,4605,281
33,4605,281
34,4605,281
35,4606,281
36,4606,280
37,4606,280
38,4606,280
39,4607,280
40,4607,280
41,4607,279
42,4608,279
43,4608,279
44,4608,279
45,4608,278
46,4608,278
47,4609,277
48,4609,277
49,4609,277
50,4609,277
51,4613,270
52,4613,270
53,4614,269
54,4614,269
55,4614,269
56,4614,268
57,4614,268
58,4615,268
59,4615,267
60,4615,267
61,4616,267
62,4616,267
63,4616,266
64,4616,266
65,4624,260
66,4624,260
67,4625,259
68,4625,259
69,4625,259
70,4626,259
71,4626,259
72,4626,258
73,4627,258
74,4627,258
75,4627,258
76,4628,258
77,4631,257
1,4635,269
2,4634,268
3,4634,268
4,4634,268
5,4634,268
6,4634,267
7,4634,267
8,4633,267
9,4633,266
10,4633,266
11,4633,265
12,4630,253
13,4629,252
14,4629,250
15,4629,249
16,4628,247
17,4628,246
18,4628,245
19,4627,243
20,4627,242
21,4627,242
22,4606,191
1,4544,324
2,4549,319
3,4549,319
4,4549,318
5,4550,318
6,4550,318
7,4550,318
8,4550,317
9,4551,317
10,4551,317
11,4551,317
12,4552,317
13,4552,317
14,4552,316
15,4553,316
16,4553,316
17,4572,309
18,4573,309
19,4573,309
20,4573,309
21,4574,309
22,4574,309
23,4574,309
24,4575,309
25,4575,308
26,4575,308
27,4575,308
28,4576,307
29,4576,307
30,4576,307
31,4576,307
32,4576,306
33,4577,306
34,4577,306
35,4577,305
36,4578,305
37,4597,270
38,4597,269
39,4598,267
40,4599,266
41,4599,265
42,4600,264
43,4601,262
44,4602,261
45,4603,260
46,4604,259
47,4605,258
48,4606,257
49,4607,256
50,4608,255
51,4609,254
52,4610,253
53,4610,252
54,4612,251
55,4613,250
56,4614,249
57,4615,248
58,4616,247
59,4617,246
60,4618,245
61,4620,245
62,4621,244
63,4622,243
64,4623,242
65,4624,242
66,4625,241
67,4627,240
68,4628,240
69,4629,239
70,4631,238
71,4632,238
1,4540,321
2,4543,316
3,4543,316
4,4544,315
5,4544,315
6,4544,315
7,4544,314
8,4544,314
9,4544,314
10,4545,313
11,4545,313
12,4545,313
13,4545,313
1,4645,333
2,4635,303
3,4635,302
4,4635,302
5,4635,302
6,4633,296
7,4633,295
8,4633,295
9,4633,294
10,4632,293
11,4632,293
12,4632,292
13,4632,291
14,4632,291
15,4631,290
16,4631,289
17,4631,289
18,4630,288
19,4630,287
20,4630,287
21,4629,286
22,4629,286
23,4629,285
24,4628,284
25,4628,284
26,4628,283
27,4627,283
28,4627,282
29,4627,281
30,4626,281
31,4626,280
32,4625,280
33,4625,279
34,4624,279
35,4624,278
36,4623,277
37,4623,277
38,4623,276
39,4622,276
40,4621,275
41,4620,274
42,4619,273
43,4618,272
44,4617,271
45,4616,270
46,4615,269
47,4614,268
48,4613,267
49,4612,266
50,4611,265
51,4610,265
52,4609,264
53,4608,263
54,4606,262
55,4605,261
56,4604,260
57,4603,259
58,4602,258
59,4601,258
60,4600,257
61,4598,256
62,4597,255
63,4596,254
64,4595,254
65,4594,253
66,4593,252
67,4591,251
68,4590,250
69,4589,250
70,4588,249
71,4586,248
72,4585,247
73,4584,247
74,4583,246
75,4582,246
76,4580,245
77,4579,244
78,4578,243
79,4576,243
80,4575,242
81,4574,242
82,4572,241
83,4571,241
84,4571,240
85,4570,240
86,4568,239
87,4567,239
88,4567,239
89,4566,238
90,4565,238
91,4563,237
92,4510,226
1,4526,360
2,4524,354
3,4523,354
4,4523,354
5,4523,354
6,4523,353
7,4523,353
8,4523,353
9,4523,352
10,4523,352
11,4524,352
12,4524,352
13,4524,351
14,4528,342
15,4529,342
16,4529,342
17,4529,341
18,4529,341
19,4529,341
20,4529,341
21,4530,341
22,4530,341
23,4530,341
24,4530,340
25,4530,340
26,4531,340
27,4531,340
28,4647,300
29,4647,300
30,4647,300
31,4647,300
32,4648,300
33,4648,299
34,4648,299
35,4649,299
36,4649,299
37,4650,299
38,4650,299
39,4650,299
40,4651,299
41,4651,300
42,4651,300
43,4651,300
44,4652,300
45,4656,301
46,4656,301
47,4657,302
48,4657,302
49,4657,302
50,4658,302
51,4658,302
52,4658,302
53,4659,302
54,4659,302
55,4659,302
56,4660,302
57,4660,302
58,4664,302
1,4504,344
2,4511,345
3,4512,345
4,4512,345
5,4512,345
6,4512,345
7,4513,345
8,4513,345
9,4513,345
10,4514,345
11,4514,345
12,4514,345
13,4523,339
14,4523,339
15,4523,339
16,4523,338
17,4523,338
18,4524,338
19,4524,338
20,4524,337
21,4524,337
22,4524,337
23,4524,337
24,4524,336
25,4524,336
1,4364,346
2,4349,340
1,4443,305
2,4453,293
1,4480,147
1,4627,184
2,4627,185
3,4628,186
4,4629,187
5,4629,189
6,4630,190
7,4631,191
8,4632,192
9,4643,239
10,4643,240
11,4643,241
12,4644,243
13,4644,244
14,4645,245
15,4645,246
16,4645,246
17,4645,247
18,4645,247
19,4646,248
20,4646,249
21,4647,252
22,4647,253
23,4647,253
24,4647,253
25,4647,254
26,4647,254
27,4647,254
28,4648,255
29,4648,255
30,4648,255
31,4648,256
32,4649,256
33,4649,256
34,4649,256
35,4650,256
36,4650,257
37,4650,257
38,4650,257
39,4651,257
40,4651,257
41,4651,257
42,4653,258
43,4653,258
44,4654,258
45,4654,258
46,4654,258
47,4654,258
48,4655,259
49,4655,259
50,4655,259
51,4655,260
52,4656,260
53,4656,260
54,4656,260
55,4657,261
56,4657,261
57,4657,261
58,4657,261
59,4657,262
60,4657,262
61,4657,262
62,4657,262
63,4658,263
64,4658,263
65,4658,265
66,4659,268
67,4660,271
68,4660,274
69,4661,277
70,4662,279
71,4662,282
72,4663,285
73,4664,288
74,4665,292
75,4665,292
76,4665,292
77,4665,293
78,4665,293
79,4665,294
80,4665,294
81,4665,294
82,4665,294
83,4665,295
84,4665,295
85,4665,295
86,4665,295
87,4665,296
88,4665,299
89,4665,299
90,4664,300
91,4664,300
92,4664,300
93,4664,301
94,4664,301
95,4664,301
96,4664,302
97,4664,302
98,4664,302
99,4665,303
100,4665,303
101,4665,303
102,4665,304
103,4665,305
104,4667,310
105,4672,324
1,4469,161
2,4470,162
3,4471,163
4,4472,164
5,4473,165
6,4474,166
7,4475,167
8,4476,167
9,4477,168
10,4479,169
11,4480,170
12,4481,171
13,4482,171
14,4483,172
15,4485,173
16,4486,174
17,4487,174
18,4488,175
19,4489,176
20,4491,177
21,4492,177
22,4493,178
23,4495,179
24,4496,179
25,4497,180
26,4498,181
27,4500,181
28,4501,182
29,4502,182
30,4503,183
31,4505,184
32,4506,184
33,4507,185
34,4509,185
35,4510,186
36,4511,186
37,4513,187
38,4514,187
39,4515,188
40,4517,188
41,4518,189
42,4519,189
43,4521,190
44,4522,190
45,4523,190
46,4525,191
47,4526,191
48,4528,192
49,4529,192
50,4530,192
51,4530,192
52,4601,192
53,4603,192
54,4604,192
55,4605,191
56,4607,191
57,4608,190
58,4610,190
59,4611,190
60,4612,189
61,4614,189
62,4615,188
63,4616,188
64,4618,187
65,4619,187
66,4620,186
67,4622,186
68,4623,185
69,4624,185
70,4626,184
71,4627,183
72,4628,183
73,4629,183
1,4478,364
2,4476,368
3,4474,373
1,4471,380
2,4473,377
3,4474,373
1,4471,380
2,4472,385
3,4475,391
1,4480,392
2,4477,391
3,4475,391
1,4381,279
1,4386,284
2,4398,294
1,4414,309
2,4403,299
1,4431,323
2,4420,314
1,4437,328
2,4448,338
1,4454,343
2,4465,353
1,4470,358
2,4478,364
1,4499,353
2,4494,353
3,4490,354
1,4484,358
2,4481,360
3,4478,364
1,4669,299
2,4662,300
3,4659,301
4,4657,300
5,4652,299
6,4652,298
7,4651,298
8,4651,298
9,4650,298
10,4650,298
11,4650,298
12,4649,298
13,4649,298
14,4649,298
15,4648,298
16,4648,298
17,4646,299
18,4646,299
19,4638,301
1,4617,309
2,4631,304
1,4610,311
2,4603,314
3,4601,310
4,4600,308
5,4599,307
6,4597,305
7,4595,304
8,4595,303
9,4594,302
10,4593,301
11,4593,301
12,4592,300
13,4591,300
14,4590,300
15,4590,300
16,4590,300
17,4590,300
18,4589,300
19,4588,301
20,4588,301
21,4588,301
22,4588,301
23,4587,301
24,4587,302
25,4587,302
26,4587,302
27,4586,303
28,4586,303
29,4586,303
30,4586,305
31,4586,306
32,4587,306
33,4587,307
34,4586,309
35,4585,311
36,4585,312
37,4585,313
38,4585,314
39,4585,314
40,4586,316
41,4586,316
42,4592,334
1,4334,476
1,4410,448
2,4409,446
3,4410,444
4,4410,441
5,4410,437
6,4404,419
7,4417,414
1,4480,392
1,4489,442
1,4480,486
1,4471,529
2,4469,542
1,4514,279
2,4511,294
1,4509,301
2,4506,315
1,4505,322
2,4502,337
1,4500,344
2,4499,353
1,4514,359
2,4511,357
3,4507,355
4,4503,353
5,4499,353
1,4514,359
2,4516,360
1,4391,384
1,4391,384
2,4392,384
3,4392,384
4,4391,384
1,4391,384
2,4391,383
3,4391,382
4,4390,381
5,4390,381
6,4389,380
7,4387,379
8,4386,378
9,4385,377
10,4385,376
11,4384,375
12,4383,374
13,4382,374
14,4382,373
15,4380,373
16,4379,373
17,4378,374
18,4378,374
19,4377,375
20,4377,375
21,4376,376
22,4376,376
23,4376,377
24,4376,377
25,4376,377
26,4376,378
27,4376,381
28,4376,384
29,4375,387
30,4376,390
1,4325,397
2,4336,397
1,4325,397
2,4325,397
3,4325,397
1,4365,538
2,4365,539
3,4365,538
1,4365,539
2,4365,539
1,4519,540
1,4519,540
2,4519,540
1,4650,474
1,4650,474
2,4650,474
1,4658,470
1,4658,470
2,4658,470
1,4658,470
2,4658,470
3,4658,470
1,4658,470
2,4658,470
1,4661,261
1,4661,261
2,4661,261
1,4661,261
2,4661,261
3,4659,257
4,4661,261
1,4661,261
2,4659,257
3,4660,257
4,4661,261
1,4659,257
2,4660,257
3,4659,253
4,4659,257
1,4660,257
2,4659,253
3,4659,253
4,4660,257
1,4659,253
2,4659,253
3,4658,250
4,4659,253
1,4659,253
2,4658,250
3,4658,249
4,4659,253
1,4658,250
2,4658,249
3,4657,246
4,4658,250
1,4658,249
2,4657,246
3,4657,246
4,4658,249
1,4657,246
2,4657,246
3,4655,242
4,4657,246
1,4657,246
2,4655,242
3,4656,242
4,4657,246
1,4655,242
2,4656,242
3,4654,238
4,4655,242
1,4656,242
2,4654,238
3,4654,238
4,4656,242
1,4654,238
2,4654,238
3,4654,238
1,4654,238
2,4654,238
1,4634,192
1,4634,192
2,4635,192
1,4634,192
2,4635,192
3,4632,188
4,4634,192
1,4635,192
2,4632,188
3,4632,188
4,4635,192
1,4632,188
2,4632,188
3,4630,185
4,4632,188
1,4632,188
2,4630,185
3,4631,185
4,4632,188
1,4630,185
2,4631,185
3,4628,181
4,4630,185
1,4631,185
2,4628,181
3,4629,181
4,4631,185
1,4628,181
2,4629,181
3,4626,178
4,4628,181
1,4629,181
2,4626,178
3,4627,178
4,4629,181
1,4626,178
2,4627,178
3,4624,175
4,4626,178
1,4627,178
2,4624,175
3,4624,175
4,4627,178
1,4624,175
2,4624,175
3,4622,171
4,4624,175
1,4624,175
2,4622,171
3,4622,171
