Polyline,X,Y 
1,3161,310
2,3161,311
3,3161,311
4,3161,311
5,3161,311
6,3161,311
7,3161,312
8,3161,312
9,3162,312
10,3162,312
11,3162,313
12,3162,313
13,3162,313
14,3162,313
15,3162,314
16,3162,314
17,3162,314
18,3162,314
19,3162,315
20,3162,315
21,3162,315
22,3162,315
23,3162,316
24,3162,316
25,3162,316
26,3162,316
27,3162,317
28,3162,317
29,3162,317
30,3162,317
31,3162,318
32,3161,320
33,3161,320
34,3161,321
35,3161,321
36,3161,321
37,3161,321
38,3161,322
39,3161,322
40,3161,322
41,3161,322
42,3161,323
43,3161,323
44,3161,323
45,3161,323
46,3161,324
47,3161,324
48,3161,324
49,3161,324
50,3161,325
51,3162,325
52,3162,325
53,3162,325
54,3162,326
55,3176,366
1,3144,286
2,3149,287
3,3149,287
4,3149,287
5,3149,287
6,3149,287
7,3149,287
8,3150,287
9,3150,288
10,3150,288
11,3150,288
12,3150,288
13,3150,288
14,3154,294
15,3154,295
16,3154,295
17,3154,295
18,3154,295
19,3155,295
20,3155,295
21,3155,295
22,3155,296
23,3155,296
24,3155,296
25,3155,296
26,3154,297
27,3154,297
28,3140,371
29,3139,371
30,3139,371
31,3139,372
32,3139,372
33,3139,373
34,3139,373
35,3139,374
36,3139,374
37,3139,375
38,3139,375
39,3139,376
40,3139,376
41,3141,383
1,3233,157
2,3244,152
1,3201,169
2,3204,162
3,3204,162
4,3204,162
5,3205,161
6,3205,161
7,3205,161
8,3205,161
9,3205,161
10,3205,160
11,3205,160
12,3206,160
13,3206,160
14,3206,160
15,3206,160
16,3206,159
17,3207,159
18,3207,159
19,3207,159
20,3207,159
21,3207,158
22,3209,157
1,3208,149
2,3208,153
3,3208,153
4,3208,154
5,3208,154
6,3208,154
7,3208,154
8,3208,155
9,3208,155
10,3209,155
11,3209,155
12,3209,155
13,3209,156
14,3209,156
15,3209,156
16,3209,156
17,3209,157
18,3209,157
19,3210,157
20,3210,157
21,3210,158
22,3210,158
23,3210,158
24,3210,158
25,3210,158
26,3210,158
27,3211,159
28,3211,159
29,3211,159
30,3211,159
31,3211,159
32,3212,160
33,3212,160
34,3212,160
35,3212,160
36,3212,160
37,3213,160
38,3213,160
39,3213,161
40,3213,161
41,3213,161
42,3214,161
43,3215,161
44,3216,162
45,3217,162
46,3217,163
47,3218,163
1,3179,176
2,3189,178
1,3203,187
2,3189,179
1,3173,205
2,3186,207
3,3186,207
4,3186,207
5,3186,207
6,3187,207
7,3187,207
8,3187,207
9,3187,207
10,3188,207
11,3188,207
12,3188,207
13,3188,207
14,3189,207
15,3189,207
16,3189,207
17,3189,207
18,3190,207
19,3190,207
20,3190,207
21,3190,207
22,3191,207
23,3191,207
24,3191,207
25,3191,207
26,3192,207
27,3192,207
28,3192,206
29,3192,206
30,3192,206
31,3193,206
32,3193,206
33,3193,206
34,3193,206
35,3193,205
36,3194,205
37,3194,205
38,3194,205
39,3194,205
40,3195,205
41,3195,205
42,3195,204
43,3195,204
44,3195,204
45,3195,204
46,3195,204
47,3199,199
48,3199,199
49,3199,199
50,3200,198
51,3200,198
52,3200,197
53,3201,197
54,3201,196
55,3201,196
56,3201,195
57,3201,195
58,3201,194
59,3202,194
60,3202,193
61,3202,193
62,3203,187
63,3203,186
64,3203,186
65,3204,185
66,3204,185
67,3204,184
68,3204,184
69,3204,183
70,3204,183
71,3204,182
72,3205,182
73,3205,181
74,3205,181
75,3205,181
76,3206,180
77,3206,180
78,3206,179
79,3206,179
80,3207,178
81,3207,178
82,3207,178
83,3207,177
84,3208,177
85,3208,176
86,3208,176
87,3209,175
88,3209,175
89,3210,174
90,3210,174
91,3211,173
92,3212,172
93,3212,171
94,3213,171
95,3213,170
96,3214,169
97,3215,168
98,3215,167
99,3216,166
100,3216,166
101,3217,165
102,3217,164
103,3217,164
104,3217,164
105,3218,163
106,3218,163
107,3218,163
108,3218,162
109,3218,162
110,3219,161
111,3219,161
112,3219,160
113,3219,160
114,3219,159
115,3219,159
116,3220,158
117,3220,158
118,3220,158
119,3220,157
120,3220,157
121,3220,156
122,3220,156
123,3220,155
124,3220,155
125,3220,154
126,3221,154
127,3221,153
128,3221,153
129,3221,152
130,3221,152
131,3221,151
132,3221,151
133,3221,150
134,3221,150
135,3221,149
136,3221,149
137,3220,148
138,3220,148
139,3220,147
1,3227,207
2,3221,198
1,3199,228
2,3196,218
1,3261,230
2,3255,214
3,3255,214
4,3255,213
5,3255,213
6,3255,212
7,3255,212
8,3254,211
9,3254,211
10,3254,210
11,3254,210
12,3254,209
13,3254,209
14,3254,208
15,3254,207
16,3254,207
17,3254,206
18,3254,206
19,3254,205
20,3254,205
21,3254,204
22,3253,204
23,3253,201
24,3252,199
25,3252,197
26,3251,195
27,3250,192
28,3250,189
29,3249,186
1,3213,196
2,3216,197
3,3216,197
4,3217,198
5,3217,198
6,3217,198
7,3217,198
8,3218,198
9,3218,198
10,3218,198
11,3218,198
12,3219,198
13,3219,198
14,3219,198
15,3219,198
16,3219,198
17,3220,198
18,3220,198
19,3220,198
20,3220,198
21,3221,198
22,3221,198
23,3221,198
24,3221,198
25,3222,198
26,3222,197
27,3222,197
28,3222,197
29,3222,197
30,3223,197
31,3223,197
32,3223,197
33,3223,197
34,3224,196
35,3224,196
36,3224,196
37,3224,196
38,3224,196
39,3225,196
40,3225,196
41,3225,195
42,3225,195
43,3225,195
44,3225,195
45,3226,195
46,3226,194
47,3226,194
48,3226,194
49,3226,194
50,3226,193
51,3229,189
52,3229,189
53,3229,188
54,3230,188
55,3230,188
56,3230,188
57,3230,187
58,3230,187
59,3230,187
60,3231,187
61,3231,187
62,3231,187
63,3231,186
64,3231,186
65,3237,182
66,3237,181
67,3237,181
68,3237,181
69,3238,181
70,3238,181
71,3238,181
72,3238,181
73,3238,181
74,3239,181
75,3239,181
76,3240,180
77,3242,180
1,3245,188
2,3244,187
3,3244,187
4,3244,187
5,3243,187
6,3243,187
7,3243,187
8,3243,187
9,3243,186
10,3243,186
11,3243,186
12,3241,177
13,3240,176
14,3240,175
15,3240,174
16,3240,173
17,3239,172
18,3239,171
19,3239,170
20,3239,169
21,3238,169
22,3233,157
23,3233,156
24,3233,155
25,3232,155
26,3232,154
27,3231,153
28,3231,152
29,3231,151
30,3230,150
31,3230,149
32,3229,148
33,3229,147
34,3228,146
35,3228,146
36,3228,145
37,3228,145
38,3228,145
39,3228,145
40,3228,145
41,3224,134
1,3180,227
2,3184,223
3,3184,223
4,3184,223
5,3185,223
6,3185,222
7,3185,222
8,3185,222
9,3185,222
10,3186,222
11,3186,222
12,3186,221
13,3186,221
14,3186,221
15,3187,221
16,3187,221
17,3200,216
18,3201,216
19,3201,216
20,3201,216
21,3201,216
22,3202,216
23,3202,216
24,3202,216
25,3202,216
26,3202,215
27,3203,215
28,3203,215
29,3203,215
30,3203,215
31,3203,214
32,3203,214
33,3204,214
34,3204,214
35,3204,214
36,3204,213
37,3217,189
38,3218,188
39,3219,187
40,3219,186
41,3219,185
42,3220,184
43,3221,184
44,3221,183
45,3222,182
46,3222,181
47,3223,180
48,3224,180
49,3225,179
50,3225,178
51,3226,178
52,3227,177
53,3227,176
54,3228,175
55,3229,175
56,3229,174
57,3230,173
58,3231,173
59,3232,172
60,3233,172
61,3234,171
62,3234,170
63,3235,170
64,3236,169
65,3237,169
66,3238,168
67,3239,168
68,3240,168
69,3240,167
70,3241,167
71,3242,166
72,3243,166
73,3244,166
74,3249,164
1,3178,224
2,3180,221
3,3180,221
4,3180,220
5,3180,220
6,3180,220
7,3181,220
8,3181,220
9,3181,220
10,3181,219
11,3181,219
12,3181,219
13,3181,219
14,3195,150
1,3184,149
2,3185,149
3,3186,149
4,3187,150
5,3188,150
6,3189,150
7,3190,150
8,3191,150
9,3192,150
10,3193,150
11,3194,150
12,3195,150
13,3196,150
14,3197,150
15,3198,150
16,3199,150
17,3200,150
18,3201,150
19,3202,150
20,3203,150
21,3204,150
22,3205,150
23,3206,149
24,3207,149
25,3208,149
26,3209,149
27,3210,149
28,3211,149
29,3212,149
30,3213,149
31,3214,149
32,3214,149
33,3215,148
34,3216,148
35,3217,148
36,3218,148
37,3219,148
38,3219,148
39,3220,148
40,3221,147
41,3222,147
42,3223,147
43,3224,147
44,3225,146
45,3226,146
46,3227,146
47,3228,146
48,3229,145
49,3230,145
50,3231,145
51,3231,144
52,3232,144
53,3233,144
54,3234,143
55,3235,143
56,3236,143
57,3237,143
58,3238,142
59,3239,142
60,3240,141
61,3241,141
62,3242,141
63,3243,140
64,3244,140
65,3245,140
1,3252,233
2,3244,212
3,3244,211
4,3244,211
5,3244,211
6,3243,207
7,3243,207
8,3243,206
9,3243,206
10,3243,205
11,3242,205
12,3242,204
13,3242,204
14,3242,203
15,3242,203
16,3242,202
17,3241,202
18,3241,201
19,3241,201
20,3241,201
21,3240,200
22,3240,200
23,3240,199
24,3240,199
25,3240,198
26,3239,198
27,3239,198
28,3239,197
29,3238,197
30,3238,196
31,3238,196
32,3237,196
33,3237,195
34,3237,195
35,3237,194
36,3236,194
37,3236,194
38,3236,193
39,3235,193
40,3235,193
41,3234,192
42,3233,191
43,3233,190
44,3232,190
45,3231,189
46,3231,188
47,3230,188
48,3229,187
49,3228,186
50,3228,186
51,3227,185
52,3226,184
53,3225,184
54,3224,183
55,3224,183
56,3223,182
57,3222,181
58,3221,181
59,3220,180
60,3220,180
61,3219,179
62,3218,178
63,3217,178
64,3216,177
65,3216,177
66,3215,176
67,3214,176
68,3213,175
69,3212,175
70,3211,174
71,3210,174
72,3210,173
73,3209,173
74,3208,172
75,3207,172
76,3206,171
77,3205,171
78,3204,170
79,3203,170
80,3202,169
81,3201,169
82,3201,169
83,3200,168
84,3199,168
85,3199,168
86,3198,167
87,3197,167
88,3197,167
89,3196,167
90,3195,166
91,3194,166
92,3193,166
93,3193,165
94,3193,165
95,3192,165
96,3192,165
97,3192,165
98,3157,158
1,3168,252
2,3166,248
3,3166,248
4,3166,247
5,3166,247
6,3166,247
7,3166,247
8,3166,247
9,3166,247
10,3166,246
11,3166,246
12,3166,246
13,3166,246
14,3170,239
15,3170,239
16,3170,239
17,3170,239
18,3170,239
19,3170,239
20,3170,238
21,3171,238
22,3171,238
23,3171,238
24,3171,238
25,3171,238
26,3172,238
27,3172,238
28,3252,210
29,3253,210
30,3253,210
31,3253,210
32,3253,210
33,3253,209
34,3254,209
35,3254,209
36,3254,209
37,3255,209
38,3255,209
39,3255,209
40,3255,209
41,3255,210
42,3256,210
43,3256,210
44,3256,210
45,3259,211
46,3259,211
47,3260,211
48,3260,211
49,3260,211
50,3260,211
51,3261,211
52,3261,211
53,3261,211
54,3261,211
55,3261,211
56,3262,211
57,3262,211
58,3265,211
1,3153,241
2,3158,241
3,3158,241
4,3158,241
5,3158,241
6,3159,241
7,3159,241
8,3159,241
9,3159,241
10,3159,241
11,3160,241
12,3160,241
13,3166,237
14,3166,237
15,3166,237
16,3166,237
17,3166,237
18,3166,236
19,3166,236
20,3167,236
21,3167,236
22,3167,236
23,3167,235
24,3167,235
25,3167,235
26,3185,144
27,3185,144
28,3185,144
29,3185,144
30,3185,144
31,3185,143
32,3186,137
1,3055,242
2,3044,238
1,3110,213
2,3117,205
1,3069,194
2,3082,178
3,3082,177
4,3082,177
5,3082,177
6,3083,177
7,3083,177
8,3083,176
9,3083,176
10,3083,176
11,3083,176
12,3083,175
13,3083,175
14,3083,175
15,3083,175
16,3083,174
17,3083,174
18,3083,174
19,3083,174
20,3083,170
21,3083,169
22,3083,169
23,3083,169
24,3083,169
25,3083,168
26,3084,168
27,3084,168
28,3084,167
29,3084,167
30,3084,167
31,3084,167
32,3084,167
33,3084,166
34,3084,166
35,3085,166
36,3085,166
37,3136,103
1,3238,128
2,3239,129
3,3240,130
4,3240,131
5,3240,132
6,3241,133
7,3241,134
8,3242,134
9,3242,135
10,3243,136
11,3243,137
12,3244,138
13,3244,139
14,3244,139
15,3245,139
16,3245,140
17,3245,140
18,3245,140
19,3245,140
20,3245,141
21,3245,141
22,3245,141
23,3245,141
24,3245,142
25,3245,142
26,3245,142
27,3245,142
28,3245,143
29,3245,143
30,3245,143
31,3245,143
32,3245,144
33,3245,144
34,3244,144
35,3244,144
36,3244,144
37,3244,145
38,3244,145
39,3243,146
40,3243,146
41,3243,146
42,3243,146
43,3243,146
44,3243,147
45,3243,147
46,3243,147
47,3243,147
48,3243,148
49,3243,148
50,3243,148
51,3243,148
52,3243,149
53,3243,149
54,3243,149
55,3243,149
56,3243,149
57,3243,150
58,3243,150
59,3243,150
60,3243,150
61,3243,151
62,3243,151
63,3244,152
64,3244,153
65,3245,154
66,3245,155
67,3245,156
68,3246,157
69,3246,158
70,3246,158
71,3247,159
72,3247,160
73,3248,161
74,3248,162
75,3248,163
76,3249,164
77,3249,165
78,3249,166
79,3250,167
80,3250,168
81,3250,169
82,3251,170
83,3251,171
84,3251,171
85,3251,172
86,3251,172
87,3252,173
88,3252,173
89,3252,174
90,3252,174
91,3252,176
92,3253,177
93,3253,177
94,3253,177
95,3253,177
96,3253,178
97,3253,178
98,3253,178
99,3253,178
100,3254,178
101,3254,179
102,3254,179
103,3254,179
104,3254,179
105,3255,179
106,3255,179
107,3255,180
108,3255,180
109,3255,180
110,3255,180
111,3256,180
112,3257,180
113,3257,180
114,3257,181
115,3258,181
116,3258,181
117,3258,181
118,3258,181
119,3258,181
120,3258,181
121,3259,181
122,3259,182
123,3259,182
124,3259,182
125,3259,182
126,3259,182
127,3260,183
128,3260,183
129,3260,183
130,3260,183
131,3260,183
132,3260,184
133,3260,184
134,3260,184
135,3261,186
136,3261,188
137,3262,190
138,3262,191
139,3263,193
140,3263,195
141,3264,197
142,3264,199
143,3265,201
144,3265,204
145,3265,204
146,3265,205
147,3265,205
148,3266,205
149,3266,205
150,3266,205
151,3266,206
152,3266,206
153,3266,206
154,3266,206
155,3266,206
156,3266,207
157,3265,207
158,3265,209
159,3265,209
160,3265,210
161,3265,210
162,3265,210
163,3265,210
164,3265,211
165,3265,211
166,3265,211
167,3265,211
168,3265,211
169,3265,212
170,3265,212
171,3265,212
172,3265,213
173,3265,213
174,3267,217
175,3270,226
1,3128,113
2,3129,113
3,3129,114
4,3130,115
5,3131,115
6,3132,116
7,3133,116
8,3133,117
9,3134,118
10,3135,118
11,3136,119
12,3137,119
13,3137,120
14,3138,120
15,3139,121
16,3140,121
17,3141,122
18,3142,122
19,3142,123
20,3143,123
21,3144,124
22,3145,125
23,3146,125
24,3147,125
25,3148,126
26,3149,126
27,3150,127
28,3151,127
29,3151,128
30,3152,128
31,3153,128
32,3154,129
33,3155,129
34,3156,130
35,3157,130
36,3158,130
37,3159,131
38,3160,131
39,3161,131
40,3162,132
41,3163,132
42,3163,132
43,3164,133
44,3165,133
45,3166,133
46,3167,134
47,3168,134
48,3169,134
49,3170,134
50,3171,134
51,3171,134
52,3172,135
53,3173,135
54,3174,135
55,3175,135
56,3175,135
57,3176,135
58,3177,136
59,3178,136
60,3179,136
61,3180,136
62,3181,136
63,3182,137
64,3183,137
65,3184,137
66,3185,137
67,3186,137
68,3187,137
69,3188,137
70,3189,137
71,3190,137
72,3191,137
73,3192,137
74,3193,137
75,3194,137
76,3195,137
77,3196,137
78,3197,137
79,3198,137
80,3199,137
81,3200,137
82,3201,137
83,3202,137
84,3203,137
85,3204,137
86,3205,137
87,3206,137
88,3207,137
89,3208,137
90,3209,137
91,3210,136
92,3211,136
93,3212,136
94,3213,136
95,3214,136
96,3215,136
97,3216,135
98,3216,135
99,3217,135
100,3218,135
101,3219,135
102,3219,135
103,3220,135
104,3221,134
105,3222,134
106,3223,134
107,3224,134
108,3225,133
109,3225,133
110,3227,133
111,3228,133
112,3228,132
113,3229,132
114,3230,132
115,3231,131
116,3232,131
117,3233,131
118,3234,130
119,3235,130
120,3236,130
121,3237,129
122,3238,129
123,3239,128
124,3240,128
125,3240,128
1,3134,255
2,3133,258
3,3132,261
1,3130,266
2,3131,264
3,3132,261
1,3130,266
2,3130,270
3,3132,273
1,3136,274
2,3134,274
3,3132,273
1,3061,191
2,3066,195
1,3070,199
2,3078,206
1,3090,216
2,3082,209
1,3102,226
2,3094,219
1,3106,230
2,3113,236
1,3117,240
2,3125,247
1,3129,250
2,3134,255
1,3149,247
2,3145,247
3,3143,248
1,3138,250
2,3136,252
3,3134,255
1,3268,209
2,3263,210
3,3261,210
4,3260,210
5,3257,209
6,3256,209
7,3255,209
8,3255,209
9,3255,208
10,3255,208
11,3255,208
12,3254,208
13,3254,208
14,3254,208
15,3254,208
16,3253,209
17,3252,209
18,3252,209
19,3247,211
1,3232,216
2,3242,212
1,3227,218
2,3222,220
3,3221,217
4,3220,215
5,3219,214
6,3218,214
7,3216,213
8,3216,212
9,3216,211
10,3215,210
11,3215,210
12,3214,210
13,3214,210
14,3213,210
15,3213,210
16,3213,210
17,3213,210
18,3212,210
19,3212,210
20,3212,210
21,3211,210
22,3211,211
23,3211,211
24,3211,211
25,3211,211
26,3210,211
27,3210,212
28,3210,212
29,3210,212
30,3210,213
31,3210,214
32,3210,214
33,3210,214
34,3210,216
35,3210,218
36,3210,218
37,3210,219
38,3210,220
39,3210,220
40,3210,221
41,3210,221
42,3214,234
1,3034,333
2,3041,330
1,3046,329
2,3055,325
1,3060,324
2,3070,320
1,3075,319
2,3082,316
3,3083,317
