Polyline,X,Y 
3,3082,365
4,3084,365
5,3084,367
6,3084,369
7,3084,371
8,3084,373
9,3083,375
10,3083,377
11,3083,380
12,3083,383
13,3083,385
14,3083,388
15,3083,391
16,3083,392
17,3083,393
18,3081,393
19,3081,375
1,3080,393
2,3080,376
3,3080,366
4,3081,365
5,3081,375
6,3081,393
7,3080,393
1,3299,341
2,3299,342
3,3300,342
4,3300,353
5,3299,353
6,3298,352
7,3298,342
8,3299,341
1,3081,398
2,3083,398
3,3083,398
4,3083,399
5,3083,399
6,3083,400
7,3083,400
8,3083,400
9,3083,401
10,3083,401
11,3083,401
12,3083,402
13,3083,402
14,3083,402
15,3083,403
16,3083,403
17,3083,403
18,3083,404
19,3083,404
20,3083,404
21,3083,405
22,3083,405
23,3083,405
24,3083,406
25,3083,406
26,3083,408
27,3084,410
28,3084,413
29,3084,415
30,3084,417
31,3081,417
32,3081,417
33,3081,417
34,3080,417
35,3080,415
36,3080,413
37,3080,410
38,3081,408
39,3081,405
40,3081,403
41,3081,401
42,3081,399
43,3081,398
1,3081,432
2,3081,432
3,3080,432
4,3080,432
5,3081,432
1,3081,418
2,3081,418
3,3084,418
4,3085,420
5,3085,423
6,3085,424
7,3085,425
8,3085,427
9,3085,430
10,3085,432
11,3085,432
12,3081,432
13,3081,432
14,3081,432
15,3080,432
16,3080,430
17,3080,427
18,3080,425
19,3080,423
20,3080,420
21,3080,419
22,3081,419
23,3081,418
1,3274,136
2,3279,136
3,3279,138
4,3279,141
5,3274,141
6,3260,141
7,3260,136
8,3274,136
1,3136,127
2,3138,129
3,3139,129
4,3141,131
5,3138,134
6,3135,134
7,3135,134
8,3131,134
9,3130,134
10,3130,134
11,3130,132
12,3130,131
13,3134,126
14,3134,126
15,3136,127
1,3142,132
2,3143,133
3,3142,134
4,3141,134
5,3139,134
6,3141,131
7,3142,132
1,3132,124
2,3132,125
3,3130,128
4,3127,127
5,3130,123
6,3132,124
1,3154,175
2,3154,175
3,3153,175
4,3153,175
5,3154,175
1,3153,175
2,3160,175
3,3160,175
4,3156,175
5,3156,175
6,3156,175
7,3156,175
8,3154,175
9,3154,175
10,3153,175
11,3153,175
1,3171,26
2,3171,26
3,3171,28
4,3171,29
5,3172,31
6,3172,32
7,3173,33
8,3173,34
9,3174,34
10,3175,35
11,3176,35
12,3176,35
13,3177,35
14,3179,36
15,3180,36
16,3181,36
17,3182,36
18,3183,36
19,3183,35
20,3184,35
21,3185,35
22,3185,35
23,3186,35
24,3187,35
25,3187,34
26,3187,33
27,3187,33
28,3188,32
29,3188,31
30,3188,31
31,3188,30
32,3188,30
33,3188,29
34,3188,29
35,3189,29
36,3189,28
37,3189,27
38,3189,26
39,3189,26
1,3201,26
2,3201,26
3,3201,26
4,3201,26
5,3201,27
6,3202,27
7,3203,28
8,3205,29
9,3207,29
10,3207,29
11,3207,30
12,3208,30
13,3208,30
14,3209,30
15,3209,30
16,3210,30
17,3210,29
18,3211,29
19,3211,29
20,3212,29
21,3213,29
22,3214,29
23,3215,29
24,3215,30
25,3215,30
26,3215,37
27,3215,39
28,3193,38
29,3193,41
30,3192,53
31,3192,53
32,3158,52
33,3155,52
34,3155,51
35,3139,51
36,3140,39
37,3141,38
38,3141,37
39,3142,35
40,3143,33
41,3143,32
42,3144,31
43,3144,29
44,3144,29
45,3145,28
46,3145,26
47,3145,26
48,3161,30
49,3161,30
50,3162,30
51,3162,30
52,3163,30
53,3163,30
54,3164,30
55,3165,30
56,3166,30
57,3166,30
58,3167,30
59,3168,29
60,3169,29
61,3169,29
62,3170,29
63,3170,28
64,3170,26
65,3170,26
1,3316,62
2,3318,62
3,3320,62
4,3320,62
5,3325,62
6,3327,62
7,3329,62
8,3329,62
9,3331,63
10,3334,63
11,3336,63
12,3338,63
13,3340,63
14,3341,64
15,3341,65
16,3341,67
17,3338,67
18,3336,67
19,3333,67
20,3330,67
21,3330,66
22,3329,65
23,3329,67
24,3329,67
25,3328,67
26,3327,66
27,3325,66
28,3320,66
29,3316,66
30,3313,66
31,3313,62
32,3316,62
1,3271,53
2,3273,53
3,3273,53
4,3276,53
5,3279,53
6,3281,53
7,3281,57
8,3279,57
9,3276,57
10,3273,57
11,3272,57
12,3270,56
13,3271,53
1,3281,53
2,3282,54
3,3281,56
4,3281,57
5,3281,53
1,3391,206
2,3391,206
3,3391,206
4,3391,206
5,3391,206
1,3226,46
2,3228,46
3,3228,46
4,3228,48
5,3228,50
6,3228,52
7,3228,54
8,3226,55
9,3224,55
10,3224,52
11,3224,50
12,3224,48
13,3224,46
14,3225,46
15,3226,46
1,3360,52
2,3362,52
3,3364,52
4,3364,53
5,3364,54
6,3364,55
7,3364,56
8,3362,56
9,3360,56
10,3358,56
11,3358,54
12,3358,54
13,3358,52
14,3358,52
15,3360,52
1,3438,367
2,3434,367
3,3426,367
4,3425,366
5,3425,361
6,3426,355
7,3424,355
8,3423,366
9,3423,367
10,3407,367
11,3406,366
12,3407,343
13,3407,342
14,3419,343
15,3430,343
16,3449,343
17,3450,343
18,3450,360
19,3450,366
20,3449,367
21,3438,367
1,3423,311
2,3399,311
3,3399,310
4,3423,311
5,3423,311
1,3399,311
2,3423,311
3,3423,339
4,3422,340
5,3399,339
6,3399,339
7,3399,332
8,3399,311
1,3413,415
2,3412,414
3,3412,397
4,3413,396
5,3435,396
6,3436,397
7,3436,415
8,3435,415
9,3413,415
1,3424,394
2,3410,393
3,3410,387
4,3410,381
5,3414,381
6,3415,381
7,3424,381
8,3424,394
1,3318,402
2,3327,402
3,3327,406
4,3326,407
5,3318,407
6,3318,406
7,3318,402
1,3306,407
2,3306,406
3,3306,389
4,3306,388
5,3307,387
6,3315,388
7,3316,388
8,3315,406
9,3315,407
10,3306,407
1,3334,442
2,3334,432
3,3335,431
4,3343,431
5,3344,432
6,3344,442
1,3221,442
2,3221,431
3,3222,430
4,3230,430
5,3231,431
6,3231,442
1,3299,395
2,3299,393
3,3299,383
4,3302,380
5,3304,380
6,3304,385
7,3303,395
8,3303,396
9,3299,395
1,3285,442
2,3285,442
3,3288,439
4,3303,439
5,3316,439
6,3317,440
7,3317,442
1,3233,442
2,3234,428
3,3222,427
4,3221,427
5,3222,417
6,3222,416
7,3245,416
8,3245,417
9,3245,442
1,3486,384
2,3482,384
3,3484,382
4,3486,382
1,3440,311
2,3450,311
3,3450,328
4,3450,339
5,3449,340
6,3426,340
7,3426,339
8,3426,323
9,3426,316
10,3426,314
11,3427,313
12,3433,313
13,3436,313
14,3438,316
15,3440,316
16,3440,311
1,3248,442
2,3248,439
3,3249,439
4,3277,439
5,3280,439
6,3280,442
1,3367,376
2,3366,375
3,3366,370
4,3367,369
5,3383,369
6,3384,370
7,3384,374
8,3382,376
9,3367,376
1,3355,354
2,3354,353
3,3354,343
4,3355,342
5,3364,342
6,3364,342
7,3364,354
8,3363,354
9,3355,354
1,3486,281
2,3484,278
3,3485,276
4,3486,276
5,3486,275
1,3464,287
2,3466,287
3,3478,287
4,3477,299
5,3477,311
6,3477,315
7,3475,318
8,3455,318
9,3453,315
10,3453,311
11,3453,287
12,3454,287
13,3463,287
14,3464,287
1,3482,348
2,3482,349
3,3482,353
4,3482,376
5,3481,376
6,3482,343
7,3482,343
8,3482,348
1,3195,442
2,3195,439
3,3196,438
4,3218,438
5,3219,439
6,3219,442
1,3276,409
2,3278,409
3,3281,409
4,3281,413
5,3280,414
6,3278,414
7,3264,414
8,3263,413
9,3263,409
10,3264,409
11,3276,409
1,3354,376
2,3354,368
3,3354,367
4,3363,367
5,3363,374
6,3362,376
7,3354,376
1,3346,442
2,3347,418
3,3348,418
4,3396,418
5,3396,419
6,3396,427
7,3396,428
8,3365,427
9,3365,442
1,3301,429
2,3302,417
3,3316,417
4,3317,418
5,3317,428
6,3316,429
7,3301,429
1,3286,403
2,3286,402
3,3286,396
4,3291,396
5,3291,402
6,3290,403
7,3286,403
1,3331,390
2,3330,389
3,3330,381
4,3331,380
5,3340,380
6,3351,381
7,3352,381
8,3352,390
9,3351,390
10,3340,390
11,3331,390
1,3367,442
2,3367,431
3,3368,430
4,3379,430
5,3379,431
6,3379,442
1,3331,402
2,3330,401
3,3330,393
4,3331,392
5,3343,393
6,3351,393
7,3352,393
8,3352,402
9,3351,402
10,3343,402
11,3331,402
1,3353,376
2,3341,376
3,3331,376
4,3319,375
5,3302,375
6,3299,372
7,3299,366
8,3298,365
9,3299,364
10,3304,364
11,3304,368
12,3307,368
13,3353,368
14,3353,376
1,3363,366
2,3354,366
3,3354,357
4,3355,356
5,3363,356
6,3364,357
7,3363,361
8,3363,364
9,3363,366
1,3450,311
2,3440,311
3,3427,311
4,3426,310
5,3426,287
6,3427,286
7,3438,287
8,3450,287
9,3451,287
10,3450,311
1,3301,429
2,3293,429
3,3293,428
4,3293,418
5,3293,417
6,3302,417
7,3301,429
1,3423,311
2,3399,310
3,3399,287
4,3400,286
5,3423,286
6,3423,287
7,3423,311
1,3291,414
2,3286,414
3,3286,406
4,3286,405
5,3290,406
6,3291,406
7,3291,414
1,3307,436
2,3303,436
3,3288,436
4,3285,434
5,3285,431
6,3290,431
7,3303,431
8,3307,431
9,3307,436
1,3367,366
2,3366,366
3,3367,342
4,3367,342
5,3384,342
6,3385,343
7,3384,366
8,3383,366
9,3367,366
1,3486,340
2,3484,339
3,3483,337
4,3483,333
5,3483,327
6,3486,327
1,3483,327
2,3483,333
3,3483,337
4,3482,336
5,3482,325
6,3483,325
7,3483,327
1,3486,324
2,3482,323
3,3482,319
4,3486,320
1,3486,434
2,3486,434
3,3485,432
4,3485,432
5,3485,432
6,3485,431
7,3486,428
8,3486,428
1,3486,440
2,3486,439
3,3485,438
4,3485,437
5,3485,436
6,3485,436
7,3486,436
1,3486,441
2,3486,440
3,3485,439
4,3485,437
5,3484,436
6,3484,434
7,3483,433
8,3483,431
9,3483,429
10,3482,428
11,3482,426
12,3482,425
13,3481,423
14,3482,419
15,3482,384
16,3482,384
17,3482,400
18,3482,401
19,3482,404
20,3482,404
21,3482,406
22,3482,409
23,3482,411
24,3482,414
25,3482,414
26,3482,417
27,3482,420
28,3482,421
29,3482,422
30,3482,423
31,3482,425
32,3482,426
33,3483,428
34,3483,429
35,3483,430
36,3483,431
37,3484,432
38,3484,433
39,3485,435
40,3485,436
41,3485,436
42,3485,437
43,3485,438
44,3486,439
45,3486,440
1,3014,102
2,3015,102
3,3015,103
4,3017,103
5,3017,103
6,3018,103
7,3019,104
8,3020,104
9,3021,104
10,3022,105
11,3023,105
12,3024,106
13,3025,106
14,3025,107
15,3026,107
16,3027,108
17,3028,108
18,3029,109
19,3029,109
20,3062,137
21,3063,138
22,3064,138
23,3065,139
24,3066,139
25,3066,140
26,3067,140
27,3068,141
28,3069,141
29,3070,142
30,3071,142
31,3072,143
32,3073,143
33,3074,143
34,3075,144
35,3076,144
36,3077,144
37,3078,144
38,3079,144
39,3080,145
40,3081,145
41,3082,145
42,3083,145
43,3084,145
44,3090,145
45,3092,147
46,3091,175
47,3088,187
48,3083,197
49,3083,198
50,3069,199
51,3014,183
1,3092,139
2,3090,141
3,3084,141
4,3083,141
5,3082,141
6,3081,141
7,3080,141
8,3079,141
9,3078,140
10,3077,140
11,3076,140
12,3075,140
13,3074,139
14,3073,139
15,3072,139
16,3071,138
17,3071,138
18,3070,137
19,3069,137
20,3068,137
21,3067,136
22,3067,135
23,3066,135
24,3065,134
25,3065,134
26,3033,108
27,3033,107
28,3035,105
29,3035,105
30,3035,105
31,3036,105
32,3036,105
33,3036,105
34,3036,105
35,3037,105
36,3037,105
37,3092,110
38,3093,111
39,3092,139
1,3049,254
2,3048,254
3,3048,253
4,3048,253
5,3048,253
6,3048,253
7,3048,253
8,3048,253
9,3047,253
10,3047,253
11,3047,252
12,3047,252
13,3047,252
14,3047,252
15,3047,252
16,3047,252
17,3047,252
18,3047,252
19,3047,252
20,3047,251
21,3046,251
22,3046,251
23,3046,251
24,3046,251
25,3046,251
26,3046,251
27,3046,250
28,3046,250
29,3046,250
30,3046,250
31,3046,250
32,3046,250
33,3045,250
34,3045,250
35,3045,250
36,3045,249
37,3045,249
38,3045,249
39,3045,249
40,3045,249
41,3045,249
42,3045,249
43,3045,249
44,3045,248
45,3044,248
46,3044,248
47,3044,248
48,3044,248
49,3044,248
50,3044,248
51,3044,248
52,3044,247
53,3044,247
54,3044,247
55,3043,247
56,3043,247
57,3043,247
58,3043,247
59,3043,247
60,3043,246
61,3043,246
62,3043,246
63,3043,246
64,3043,246
65,3043,246
66,3042,246
67,3042,246
68,3042,246
69,3042,245
70,3042,245
71,3042,245
72,3042,245
73,3042,245
74,3042,245
75,3042,245
76,3041,245
77,3041,244
78,3041,244
79,3041,244
80,3041,244
81,3041,244
82,3041,244
83,3041,244
84,3041,244
85,3041,243
86,3041,243
87,3041,243
88,3040,243
89,3040,243
90,3040,243
91,3040,243
92,3040,243
93,3040,243
94,3040,242
95,3040,242
96,3040,242
97,3039,242
98,3039,242
99,3039,242
100,3039,242
101,3039,242
102,3039,242
103,3039,242
104,3039,241
105,3039,241
106,3039,241
107,3039,241
108,3038,241
109,3038,241
110,3038,241
111,3038,240
112,3038,240
113,3038,240
114,3038,240
115,3038,240
116,3038,240
117,3038,240
118,3038,240
119,3037,240
120,3037,240
121,3037,239
1,3037,239
2,3037,239
3,3037,239
4,3037,239
5,3037,239
6,3037,239
7,3037,239
8,3036,239
9,3036,239
10,3036,239
11,3036,238
12,3036,238
13,3036,238
14,3036,238
15,3036,238
16,3029,231
17,3029,231
18,3029,231
19,3029,231
20,3029,231
21,3028,230
22,3028,230
23,3028,230
24,3028,230
25,3028,230
26,3028,230
27,3028,230
28,3028,230
29,3028,230
30,3027,230
31,3027,230
32,3027,230
33,3027,229
34,3027,229
35,3027,229
36,3027,229
37,3027,229
38,3027,229
39,3026,229
40,3026,229
41,3026,229
42,3026,229
43,3026,228
44,3026,228
45,3026,228
46,3026,228
47,3026,228
48,3025,228
49,3025,228
50,3025,228
51,3025,228
52,3024,225
53,3030,203
54,3032,202
55,3041,205
56,3041,205
57,3041,205
58,3041,205
59,3042,205
60,3042,205
61,3042,205
62,3042,205
63,3042,205
64,3042,205
65,3042,205
66,3042,205
67,3043,205
68,3043,205
69,3043,205
70,3043,206
71,3043,206
72,3043,206
73,3043,206
74,3044,206
75,3044,206
76,3044,206
77,3044,206
78,3044,206
79,3044,206
80,3045,206
81,3045,206
82,3045,206
83,3045,206
84,3045,206
85,3045,206
86,3045,206
87,3045,206
88,3045,207
89,3046,207
90,3046,207
91,3046,207
92,3046,207
93,3046,207
94,3046,207
95,3046,207
96,3046,207
97,3046,207
98,3047,207
99,3047,207
100,3047,207
101,3047,207
102,3047,207
103,3047,208
104,3047,208
105,3048,208
106,3048,208
107,3048,208
108,3048,208
109,3048,208
110,3048,208
111,3048,208
112,3048,208
113,3048,208
114,3049,208
115,3049,208
116,3049,208
117,3049,208
118,3049,208
119,3049,209
120,3049,209
121,3049,209
122,3050,209
123,3050,209
124,3050,209
125,3050,209
126,3050,209
127,3050,209
128,3050,209
1,3050,209
2,3051,209
3,3051,209
4,3051,209
5,3051,210
6,3051,210
7,3051,210
8,3051,210
9,3051,210
10,3051,210
11,3052,210
12,3052,210
13,3052,210
14,3052,210
15,3052,210
16,3052,211
17,3052,211
18,3052,211
19,3052,211
20,3052,211
21,3053,211
22,3053,211
23,3053,211
24,3053,211
25,3053,211
26,3053,211
27,3053,211
28,3053,211
29,3053,212
30,3054,212
31,3054,212
32,3054,212
33,3054,212
34,3054,212
35,3054,212
36,3054,212
37,3054,212
38,3054,212
39,3055,212
40,3055,213
41,3055,213
42,3055,213
43,3055,213
44,3055,213
45,3055,213
46,3055,213
47,3055,213
48,3056,213
49,3056,213
50,3056,213
51,3056,214
52,3056,214
53,3056,214
54,3056,214
55,3056,214
56,3056,214
57,3056,214
58,3057,214
59,3057,214
60,3057,214
61,3057,215
62,3057,215
63,3057,215
64,3057,215
65,3057,215
66,3057,215
67,3057,215
68,3057,215
69,3057,215
70,3058,215
71,3058,215
72,3058,215
73,3058,216
74,3058,216
75,3058,216
76,3058,216
77,3058,216
78,3058,216
79,3058,216
80,3059,217
81,3067,226
82,3067,226
83,3067,226
84,3067,226
85,3067,226
86,3067,227
87,3067,227
88,3067,227
89,3068,227
90,3068,227
91,3068,227
92,3068,227
93,3068,227
94,3068,227
95,3068,228
96,3068,228
97,3068,228
98,3068,228
99,3068,228
100,3069,228
101,3069,228
102,3069,228
103,3069,229
104,3069,229
105,3069,229
106,3069,229
107,3069,229
108,3069,229
109,3069,229
110,3070,229
111,3070,230
112,3070,230
113,3070,230
114,3070,230
115,3070,230
116,3070,230
117,3070,230
118,3070,230
119,3070,230
120,3070,231
121,3070,231
122,3070,231
123,3070,231
124,3071,231
125,3071,231
126,3071,231
127,3071,231
128,3071,232
129,3071,232
130,3071,232
131,3071,232
132,3071,232
133,3071,232
134,3071,233
135,3071,233
136,3071,233
137,3071,233
138,3072,233
139,3072,233
140,3072,233
141,3072,233
1,3072,233
2,3072,233
3,3072,233
4,3072,234
5,3072,234
6,3072,234
7,3072,234
8,3072,234
9,3072,234
10,3072,234
11,3072,234
12,3073,234
13,3073,235
14,3073,235
15,3073,235
16,3073,235
17,3073,235
18,3073,236
19,3073,236
20,3073,236
21,3073,236
22,3073,236
23,3073,236
24,3073,236
25,3073,237
26,3073,237
27,3074,237
28,3074,237
29,3074,237
30,3074,237
31,3074,238
32,3074,238
33,3074,238
34,3074,238
35,3074,238
36,3074,238
37,3074,238
38,3074,239
39,3074,239
40,3074,239
41,3074,239
42,3074,239
43,3074,239
44,3074,239
45,3074,239
46,3074,240
47,3074,240
48,3075,240
49,3075,240
50,3075,240
51,3075,240
52,3075,240
53,3075,240
54,3075,241
55,3075,241
56,3075,241
57,3075,241
58,3075,241
59,3075,242
60,3075,242
61,3075,242
62,3075,242
63,3075,242
64,3075,242
65,3075,242
66,3075,242
67,3075,243
68,3075,243
69,3075,243
70,3076,243
71,3076,243
72,3076,243
73,3076,243
74,3076,244
75,3076,244
76,3076,244
77,3076,244
78,3076,244
79,3076,244
80,3076,245
81,3076,245
82,3076,245
83,3076,245
84,3076,245
85,3076,245
86,3076,246
87,3076,246
88,3076,246
89,3076,246
90,3076,246
91,3076,246
92,3076,246
93,3076,246
94,3076,247
95,3076,247
96,3076,247
97,3076,247
98,3065,252
99,3049,254
1,3014,243
2,3016,237
3,3017,237
4,3017,238
5,3014,248
1,3016,224
2,3018,217
3,3023,218
4,3023,219
5,3022,224
6,3020,225
7,3016,224
1,3032,250
2,3029,247
3,3028,246
4,3024,242
5,3020,238
6,3022,230
7,3024,230
8,3024,230
9,3025,231
10,3026,231
11,3027,232
12,3027,233
13,3027,233
14,3034,239
15,3036,241
16,3037,243
17,3038,245
18,3040,246
19,3041,248
20,3043,250
21,3044,252
22,3045,253
23,3045,254
24,3046,256
25,3046,256
26,3044,255
27,3041,255
28,3039,256
29,3037,256
30,3036,256
31,3033,252
32,3032,250
1,3014,215
2,3018,217
3,3016,224
4,3014,223
1,3014,230
2,3018,231
3,3019,227
4,3019,227
